,Unnamed: 0,index,ID,text,course,level,AYA_32B_vanilla,AYA_32B_avg,AYA_32B_entropy,AYA_8B_vanilla,AYA_8B_avg,AYA_8B_entropy,cefr_AYA_32B_vanilla,cefr_AYA_32B_avg,cefr_AYA_32B_entropy,noscale_AYA_32B_vanilla,noscale_AYA_32B_avg,noscale_AYA_32B_entropy,noscale_AYA_8B_vanilla,noscale_AYA_8B_avg,noscale_AYA_8B_entropy,cefr_AYA_8B_vanilla,cefr_AYA_8B_avg,cefr_AYA_8B_entropy,conf_aya_32B_vanilla,conf_aya_32B_avg,conf_aya_32B_entropy,conf_aya_32B_verbal_conf,conf_noscale_aya_32B_vanilla,conf_noscale_aya_32B_avg,conf_noscale_aya_32B_entropy,conf_noscale_aya_32B_verbal_conf,FKGL,ARI,LIX,RSRS_mBERT
193,193,28,29,"οικονομία της Οθωμανικής Αυτοκρατορίας στηριζόταν κυρίως στις αγροτικές καλλιέργειες (σιτάρι, κριθάρι, βαμβάκι, καπνός, λάδι, σταφίδα). Οι κτηνοτρόφοι, είτε ζούσαν
 μόνιμα σε ένα μέρος είτε ήταν νομάδες, πρόσφεραν μαζί με τους αγρότες πρώτες ύλες στη
 βιοτεχνία για την παραγωγή νημάτων και υφαντών. Η παραγωγή ικανοποιούσε κυρίως τις
 ανάγκες του σπιτιού. Όσα προϊόντα τους περίσσευαν, οι γεωργοί τα πουλούσαν στις τοπικές
 αγορές ή τα διέθεταν στο εξωτερικό, με αντάλλαγμα κυρίως βιομηχανικά εργαλεία και άλλα
 προϊόντα.
 Όμως οι γεωγραφικές ανακαλύψεις, η χρήση νέων εμπορικών δρόμων και ο τερματισμός των κατακτήσεων συνέβαλαν στην παρακμή της Οθωμανικής Αυτοκρατορίας. Οι
 έμποροι από τη Δυτική Ευρώπη δεν ήταν υποχρεωμένοι πλέον να περνούν από το έδαφος
 της για να πάνε στην Ινδία ή την Κίνα. Έτσι τα κρατικά της έσοδα από τους φόρους του
 εμπορίου σταδιακά μειώθηκαν και το νόμισμά της υποτιμήθηκε. Προοδευτικά η οικονομική
 δραστηριότητα πέρασε κυρίως στα χέρια των υπηκόων του Σουλτάνου και ιδιαίτερα των
 Ελλήνων.
 Δύο ακόμη παράγοντες ωφέλησαν τους Έλληνες: οι συνθήκες του Κάρλοβιτς (1699)
 και του Κιουτσούκ Καϊναρτζή (1774), που υπέγραψε η ηττημένη Οθωμανική Αυτοκρατορία,
 επέτρεψαν, κυρίως στην Αυστρία και τη Ρωσία, να επηρεάζουν τις εξελίξεις στο εσωτερικό
 της. Επίσης, οι Διομολογήσεις, δηλαδή οι εμπορικές συμφωνίες που έκαναν οι δυτικές
 χώρες με τους Οθωμανούς Σουλτάνους, ευνόησαν το ελληνικό εμπόριο και τη ναυσιπλοΐα,
 αφού έδωσαν τη δυνατότητα στους Έλληνες να υψώνουν στα καράβια τους τις σημαίες των
 χωρών αυτών.
 Έτσι, οι Έλληνες έμποροι επέκτειναν τη δραστηριότητά τους στην Κεντρική και τη Δυτική Ευρώπη καθώς και τη Ρωσία, ίδρυσαν στα μέρη αυτά σημαντικές παροικίες και ανέλαβαν μεγάλο μέρος του εισαγωγικού και εξαγωγικού εμπορίου της Δύσης με την Ανατολή,
 κερδίζοντας πολλά πλούτη. Μαζί όμως με τα αγαθά έφταναν στην Οθωμανική Αυτοκρατορία και οι επαναστατικές ιδέες, που επικρατούσαν την εποχή αυτή στην Ευρώπη. Παράλληλα σχηματίστηκε ένας αξιόλογος ελληνικός εμπορικός στόλος, με πληρώματα έμπειρα στη
 ναυσιπλοΐα αλλά και στην αντιμετώπιση των πειρατών. Μεγάλες πόλεις, όπως η Κοζάνη,
 η Μοσχόπολη, τα Ιωάννινα, η Θεσσαλονίκη αλλά και νησιά, όπως η Χίος, η Ύδρα και τα
 Ψαρά, έγιναν σημαντικά κέντρα του ελληνικού εμπορίου.
 Η οικονομική άνθηση, ο πολυάριθμος εμπορικός στόλος και οι εύπορες παροικίες του
 εξωτερικού βελτίωσαν τη θέση των Ελλήνων, παραμονές της Μεγάλης Επανάστασης του
",history,6,8,7.946087425776561,0.0163313114582604,7,7.017071032339201,0.0115905003589412,4,3.9998531950404868,0.0001355337292577,7,6.965456092010925,0.0116333625201277,5,4.6464868552712915,0.072394726320099,3,3.5000361771681128,0.0556913301397489,8,7.095677413852627,0.0857774609227279,7.320817626072596,7,6.996415658370097,0.0017789475121892,7.995382681428964,5.5,17.6,60.28823529411764,0.001248279
194,194,53,54,"Ω γνήσια της Ελλάδος
 Τέκνα· ψυχαί που επέσατε
 εις τον αγώνα ανδρείως,
 τάγμα εκλεκτών Ηρώων,
 καύχημα νέον.
 Σας άρπαξεν η τύχη
 την νικητήριον δάφνην,
 και από μυρτιάν σας έπλεξε
 και πένθιμον κυπάρισσον
 στέφανον άλλον.
",history,6,10,9.9996188898668,0.000349216414419,10,9.61643899937649,0.0556939339382621,6,5.9983067991706776,0.0004629545679375,9,8.3655455815843,0.0749017391536092,7,6.964084211844522,0.026268490702831,4,3.790704595281568,0.0470217532432225,10,10.09133318661616,4.7310890349947455e-05,7.9525837677934135,8,8.021771299568549,0.0214567739579713,7.02928203954707,2.8,12.1,47.70512820512821,0.001201759
195,195,243,244,"ΕΝΟΤΗΤΑ 60
 H Ελλάδα και οι διαδικασίες ενοποίησης της Ευρώπης.
 Η Ελλάδα κράτος-μέλος της Ευρωπαϊκής Ένωσης
 Πρώτο βήμα για τη συμμετοχή της Ελλάδας στις
 διαδικασίες ενοποίησης της Ευρώπης ήταν η υπογραφή, το 1961, της συμφωνίας σύνδεσης της χώρας
 με την Ευρωπαϊκή Οικονομική Κοινότητα (ΕΟΚ).
 Ωστόσο, η σοβαρή πολιτική αστάθεια που ακολούθησε, με αποκορύφωμα την επιβολή της απριλιανής δικτατορίας (1967-1974), είχε ως αποτέλεσμα ένα μακροχρόνιο «πάγωμα» της συμφωνίας.
 Μετά την αποκατάσταση της δημοκρατίας, το 1974,
 η πρώτη μεταπολιτευτική κυβέρνηση Καραμανλή
 αποφάσισε να υποβάλει αίτηση για πλήρη ένταξη της
 Ελλάδας στην ΕΟΚ, παρακινημένη όχι μόνο από τα
 οικονομικά οφέλη που θα είχε η χώρα αλλά και από
 1. Έλληνες και Ευρωπαίοι ηγέτες μετά την υπογραφή
 σοβαρούς πολιτικούς λόγους. Ο Κ. Καραμανλής εκτιτης συνθήκης σύνδεσης της Ελλάδας με την ΕΟΚ, το 1961.
 Στο κέντρο διακρίνεται ο Κωνσταντίνος Καραμανλής.
 μούσε ότι η ένταξη στην ΕΟΚ θα βοηθούσε τη σταθεροποίηση των δημοκρατικών θεσμών στην Ελλάδα
 και θα εξυπηρετούσε μακροπρόθεσμα την ασφάλεια
 1. Οι ελληνικές προσδοκίες από την ένταξη στην ΕΟΚ
 της χώρας. Πράγματι, τον Ιούνιο του 1975 υποβλήθηκε
 Η Ελλάς προσέρχεται στην Ευρώπη με τη βεβαιότητα ότι στα πλαίη ελληνική αίτηση ένταξης στην ΕΟΚ. Την αντίθεσή
 σια της ευρωπαϊκής αλληλεγγύης εμπεδώνεται για όλα τα μέρη η εθνιτους εξέφρασαν το ΠΑΣΟΚ, το ΚΚΕ, καθώς και τμήκή ανεξαρτησία, κατοχυρώνονται οι δημοκρατικές ελευθερίες, επιτυγχάνεται η οικονομική ανάπτυξη και γίνεται με τη συνεργασία όλων κοιματα της ελληνικής κοινωνίας προσκείμενα στην Αρινός καρπός η κοινωνική και οικονομική πρόοδος […] Παράλληλα, όμως,
 στερά. Επιφυλάξεις διατυπώθηκαν, επίσης, και από
 η χώρα μας φιλοδοξεί να συμβάλη, στο μέτρο των δυνατοτήτων της,
 ορισμένα κράτη-μέλη της ΕΟΚ, που θεωρούσαν ότι
 στην πραγματοποίηση της ιδέας της Ενωμένης Ευρώπης, στην οποία
 η Ελλάδα δεν ήταν ακόμη ώριμη οικονομικά για να
",history,12,8,7.948557470140827,0.0163164078229288,7,7.007234079545341,0.0047730259263281,4,3.999621181070097,0.0002732316940184,7,6.884249103787482,0.0283511753201868,5,5.259841905373378,0.0731421600852085,3,3.000707259927367,0.0004729730895604,8,7.978565745014812,0.0077228502359807,7.164514350494926,7,6.9908209779841854,0.0041021391707713,7.999373426965974,5.4,17.2,56.89393939393939,0.001167672
196,196,209,210,"Κατά τον 5ο και 4ο αιώνα π.Χ. σε ολόκληρο τον
 ελληνικό χώρο κτίζονται λαμπροί ναοί και δημόσια
 κτίρια –θόλοι*, στοές, γυμνάσια, παλαίστρες,
 θέατρα– στον δωρικό και ιωνικό ρυθμό, που έχουν
 αποκτήσει τις ιδανικές αναλογίες. Την ίδια εποχή
 εφευρίσκεται και το κορινθιακό κιονόκρανο
 που μοιάζει με καλάθι περιτυλιγμένο από αγκάθια.
 Την κλασική εποχή το κορινθιακό κιονόκρανο,
 που θεωρείται εφεύρεση του γλύπτη Καλλίμαχου,
 εμφανίζεται στο εσωτερικό των κτιρίων.
 Πάνω στην Ακρόπολη της Αθήνας κτίζονται τα
 λαμπρότερα κλασικά κτίρια της αρχαιότητας, όπως
 τα Προπύλαια, η μεγαλοπρεπής δηλαδή είσοδος
 της Ακρόπολης. Ήταν κτισμένα με ένα σύνθετο
 σχέδιο του αρχιτέκτονα Μνησικλή που συνδύαζε κίονες του δωρικού και ιωνικού ρυθμού και
 είχε πέντε εισόδους για την πρόσβαση των πιστών και των ζώων που θα θυσιάζονταν στο ιερό.
 Από την κεντρική μεγάλη θύρα όπου οδηγούσε ένας επικλινής διάδρομος χωρίς σκαλοπάτια,
 θα περνούσε και το κατάρτι του πλοίου στο οποίο ήταν απλωμένος ο νεοϋφασμένος πέπλος
 της θεάς.
 Την ίδια περίοδο, και με βάση το ίδιο εμπνευσμένο οικοδομικό πρόγραμμα του Περικλή και του
 πνευματικού και καλλιτεχνικού κύκλου του, κτίστηκε ο Παρθενώνας με αρχιτέκτονες τους Ικτίνο
 και Καλλικράτη. Ο δωρικός αυτός ναός, που συνδύαζε στο σχέδιό του και ιωνικά αρχιτεκτονικά
 στοιχεία, όπως η μεγάλη ζωφόρος με την παράσταση της πομπής των Παναθηναίων, αποτέλεσε
 το σήμα κατατεθέν της αθηναϊκής δημοκρατίας. Εκτός από το «κλασικό» αρχιτεκτονικό του
 σχέδιο, είναι ονομαστός και για τον πλούσιο γλυπτό διάκοσμό του που φιλοτέχνησαν ο φίλος του
 Περικλή Φειδίας με τους μαθητές του και ένα πλήθος γλυπτών από όλα τα μέρη της Ελλάδας.
",history,10,8,7.985862661045303,0.0060216603919589,8,7.817588432922434,0.0381893527845251,4,3.9999363045426435,9.096577939974748e-05,7,6.891024768295466,0.0285572080571328,4,3.938996553857578,0.0789959155591205,4,3.731509562472297,0.0469925514514415,8,7.9590595050958655,0.0138827093879036,7.075855251599222,7,6.999963379896116,8.592172374515291e-05,7.998058712641068,5.8,17.2,58.73525179856115,0.001279666
197,197,168,169,"πολιτεύματος στην Ελλάδα).
 Η περίοδος 1924-1928 Το νέο πολίτευμα ήταν
 ευάλωτο. Για μεγάλο διάστημα επικρατούσε κυβερνητική αστάθεια, ενώ διάφοροι στρατιωτικοί,
 επηρεασμένοι από την άνοδο του φασισμού στην
 Ιταλία, εκδήλωναν ανοιχτά την προτίμησή τους
 σε αυταρχικές, δικτατορικές λύσεις.
 Παράλληλα, ενισχυόταν το εργατικό κίνημα.
 Το 1918 ιδρύθηκε μια πανελλαδική εργατική οργάνωση, η Γενική Συνομοσπονδία Εργατών Ελλάδος (ΓΣΕΕ) και σχεδόν ταυτόχρονα το Σοσιαλιστικό Εργατικό Κόμμα Ελλάδος (ΣΕΚΕ),
 που μετονομάστηκε, το 1924, σε Κομμουνιστικό
 Κόμμα Ελλάδας (ΚΚΕ).
 Σε αυτές τις συνθήκες, ένας φιλόδοξος αξιωματικός, ο Θεόδωρος Πάγκαλος, επέβαλε, το
",history,12,8,7.725965333680733,0.0487765124125372,7,7.406024652275619,0.0549340459751171,4,4.000007762548194,0.0001067449509558,7,6.999602689793107,0.0002888778935572,4,4.2451283574687295,0.0619832273638393,4,3.7773147773308438,0.0425975932401102,7,7.368125525928917,0.0561835677185961,7.991416410135116,7,7.000019272223199,0.0001616134831586,7.987326410599053,1.7,16.7,54.38095238095238,0.000972088
198,198,20,21,"Από τη Μεσοποταμία, με τους Σουμέριους, τον πρώτο λαό στον κόσμο
 ο οποίος ανέπτυξε υψηλό πολιτισμό, αρχίζει ουσιαστικά η ιστορία.
 Λαός πιθανώς ινδοευρωπαϊκής καταγωγής*, εγκατεστημένος στη
 Μεσοποταμία από τα μέσα της 4ης χιλιετίας, εφευρίσκει τον τροχό,
 το άροτρο, την επεξεργασία των μετάλλων, μία μορφή γραφής, τη
 σφηνοειδή*, και πρώτος ιδρύει απόλυτα συγκροτημένες πόλεις, με
 κυριότερη την Ουρ.
 Κατά την 3η χιλιετία, σημιτικοί λαοί αναμειγνύονται με τους Σουμέριους,
 παραλαμβάνουν από αυτούς πολιτισμικά στοιχεία και κατορθώνουν να
 δημιουργήσουν ένα μεγάλο ενιαίο κράτος. Τη 2η χιλιετία, με κέντρο την
 πόλη της Βαβυλώνας, ολόκληρη η Μεσοποταμία αποτελεί ένα ισχυρότατο
 κράτος το οποίο κατά την περίοδο της βασιλείας του Χαμουραμπί (17301695 π.Χ.) φθάνει στο ύψιστο σημείο της ακμής του. Στον Χαμουραμπί
 οφείλεται η αρχαιότερη γραπτή νομοθεσία η οποία σώθηκε χαραγμένη σε
 μία πέτρινη στήλη (Κώδικας Χαμουραμπί).
 Οι νόμοι του Χαμουραμπί είναι αυστηρότατοι και μας δίνουν μια
 παραστατική εικόνα της κοινωνίας της εποχής. Το βαβυλωνιακό κράτος
 βοήθησε ιδιαίτερα την ανάπτυξη των επιστημών και των γραμμάτων. Η
 επιστήμη της αστρονομίας οφείλει στους Βαβυλώνιους τα πρώτα της βήματα, ενώ το έπος
 Γιλγαμές* είναι ο πολυτιμότερος καρπός της πνευματικής τους ανάπτυξης.
 Προς το τέλος της Εποχής του Χαλκού ένας άλλος λαός, οι Ασσύριοι, που κατοικούσαν στη
 Βόρεια Μεσοποταμία, κατορθώνουν να καταλύσουν το βαβυλωνιακό κράτος και να καταλάβουν
 ολόκληρη τη Μεσοποταμία. Η πόλη Νινευί, στα βόρεια, αναδεικνύεται ως νέο κέντρο.
",history,10,8,7.605432463473392,0.0606988510968807,7,7.057280852614099,0.0196821488590078,3,3.0179860027620276,0.0072349802419556,4,4.407601638408323,0.0596767500933921,4,3.6053190810671367,0.0652749791198333,3,3.020327643300334,0.0080084549836933,7,6.863899978883211,0.0847545414458096,7.999372063196773,7,6.551065042215228,0.0684922785120915,7.994079737533866,4.0,16.4,52.48251748251748,0.001178775
199,199,135,136,"Ο Περικλής είχε μεγάλο κύρος και μεγάλες ικανότητες,
 Προτομή του
 και αποδείχτηκε φανερότατα ανώτερος χρημάτων.
 Περικλή, ρωμαϊκό
 αντίγραφο του
 Ήταν γι’ αυτό σε θέση να συγκρατεί τον λαό, χωρίς
 πρωτότυπου έργου
 να περιορίζει την ελευθερία του. Δεν παρασυρόταν
 του γλύπτη
 από τον λαό, αλλά εκείνος τον καθοδηγούσε. Δεν
 Κρησίλα. Συλλογή
 προσπαθούσε να αποκτήσει επιρροή με παράνομα μέσα
 Mansell. Ο
 και δεν κολάκευε το πλήθος με ρητορείες και είχε τόσο
 οραματισμός του
 άνδρα
 μεγάλο κύρος, ώστε μπορούσε να τους εναντιωθεί και
 αντανακλάται στα
 να προκαλέσει την οργή τους. Όταν καταλάβαινε ότι
 χαρακτηριστικά
 οι συμπολίτες του, από υπεροψία, γίνονταν υπερβολικά
",history,10,8,7.991401612441507,0.00398123036286,8,7.988280333507731,0.0072489499320944,4,3.9820153429855054,0.0072366614629625,7,7.000162155479174,0.000188174811898,4,4.640988852617738,0.0894006561265924,3,3.517403561105766,0.0601229042676717,8,7.875550545052354,0.0308108028498727,7.0293093727383535,7,6.997002449473058,0.0016408349073231,7.9991718944867,2.6,13.5,49.92857142857143,0.000952058
200,200,201,202,"κές τάξεις παραμερίστηκαν. Τα κομμουνιστικά κόμματα που κατέλαβαν την εξουσία εφάρμοσαν εκτεταμένες κρατικοποιήσεις. Επιτυχίες σημειώθηκαν στον βιομηχανικό τομέα και στην οργάνωση συστημάτων υγείας και εκπαίδευσης.
 Επίσης, βελτιώθηκε αισθητά η θέση της γυναίκας.
 Σύντομα, ωστόσο, εμφανίστηκαν σημαντικά προβλήματα. Τα κομμουνιστικά κόμματα διαχειρίζονταν μονοπωλιακά
 την εξουσία, η δυνατότητα ελεύθερης έκφρασης πολιτικών απόψεων ήταν περιορισμένη, οι διώξεις αντιφρονούντων
 συχνό φαινόμενο, ενώ ο στενός έλεγχος της αγοράς, από το κράτος, προκαλούσε, συχνά, ελλείψεις σε καταναλωτικά
 αγαθά.
 Μετά τον θάνατο του Στάλιν (1953), ασκήθηκε έντονη κριτική στις παραπάνω πρακτικές, χωρίς, ωστόσο, να αλλάξει,
 ουσιαστικά, η κατάσταση. Αποτέλεσμα της δυσαρέσκειας, που συνεχώς μεγάλωνε, ήταν η έκρηξη σειράς εξεγέρσεων
 στην Α. Ευρώπη (1953: Α. Γερμανία, 1956: Ουγγαρία και Πολωνία, 1968: Τσεχοσλοβακία), ορισμένες από τις οποίες αντιμετωπίστηκαν με την επέμβαση σοβιετικού στρατού.
 Ιδιαίτερες περιπτώσεις υπήρξαν η Γιουγκοσλαβία και η Αλβανία, δύο χώρες στις οποίες, μετά την υποχώρηση των
 ναζί, την εξουσία κατέλαβαν εθνικά αντιστασιακά κινήματα με κομμουνιστική ιδεολογία. Καθώς οι χώρες αυτές δεν
 καταλήφθηκαν από σοβιετικό στρατό αλλά είχαν κομμουνιστικές κυβερνήσεις, αποτέλεσαν ιδιόμορφες περιπτώσεις
 σοβιετικής επιρροής. Το 1948 η Γιουγκοσλαβία ήρθε σε σύγκρουση με τη Σοβιετική Ένωση και ακολούθησε ένα δικό
 της σοσιαλιστικό δρόμο. Η Αλβανία, αφού συνδέθηκε διαδοχικά με τη Γιουγκοσλαβία, τη Σοβιετική Ένωση και την Κίνα,
 επέλεξε, τελικά, την πλήρη απομόνωση.
 Η ανοικοδόμηση της Δ. Ευρώπης Οι ανθρώπινες και υλικές απώλειες της Ευρώπης, εξαιτίας του πολέμου, υπήρξαν τεράστιες. Στη
 Δ. Ευρώπη το οικονομικό και κοινωνικό σύστημα βρισκόταν στα
 πρόθυρα της κατάρρευσης. Οι ΗΠΑ, προκειμένου να αποτρέψουν
 κάτι τέτοιο και θέλοντας να εμποδίσουν μια ενδεχόμενη επέκταση
 της σοβιετικής επιρροής, παραχώρησαν στην Ευρώπη, μέσω του
 σχεδίου Μάρσαλ (βλέπε γλωσσάριο), περίπου 13 δισεκατομμύρια
 δολάρια. Η Σοβιετική Ένωση κατήγγειλε το σχέδιο Μάρσαλ ως μια
 μορφή επέμβασης στα εσωτερικά των ευρωπαϊκών χωρών και πίεσε
 τις λαϊκες δημοκρατίες να μη δεχτούν την αμερικανική βοήθεια,
 όπως και έγινε. Πάντως, στη Δ. Ευρώπη τα αποτελέσματα φάνηκαν
 γρήγορα, καθώς, από το 1948 ακόμη, η παραγωγή και το εμπόριο είχαν επανέλθει στα προπολεμικά επίπεδα.
",history,12,8,7.991452664989026,0.0044156094087991,7,6.907053464132765,0.0265166987533778,4,4.000099470860732,0.0001467925533555,7,6.992343001210884,0.0036134405322286,4,4.42448807369567,0.0745121793058365,4,3.6224768815963557,0.053241227534771,8,7.972522665935287,0.0103990938187661,7.132959758006052,7,6.99803900640967,0.001145267418986,7.990283753631502,2.1,16.0,58.75095492742552,0.001160097
201,201,53,54,"ζουν στη δράση του από το κατά τα φαινόμενα
 περιοχές της Ευρώπης, ήδη από τη δεκαετία του 1820, με αποτέανεξάντλητο οπλοστάσιο των ιδεών που κληροδολεσμα την ανάπτυξη μιας γενικευμένης κοινωνικής δυσαρέσκειας.
 τήθηκαν από τη γαλλική επανάσταση. Παρ’ όλα αυΤα εθνικά αίτια συνδέονταν με την ανάδυση των εθνικών ιδεών
 τά, εκείνο που ακόμα παρακινεί τους λαούς είναι
 στην Ευρώπη και την επιδίωξη πολλών ευρωπαϊκών εθνών να δηοι δυο μεγάλες διεκδικήσεις οι οποίες καταπνίγημιουργήσουν ανεξάρτητα κράτη.
 καν από τους πρωτεργάτες του συνεδρίου της
 Τα πολιτικά αίτια προέκυπταν από τις διαρκώς αυξανόμενες
 Βιέννης: ο φιλελευθερισμός και ο εθνικισμός. Αρχίαπαιτήσεις των ευρωπαϊκών κρατών από τους υπηκόους τους (αύζουν, ωστόσο, να διαφαίνονται, κυρίως στη Γαλλία
 ξηση της φορολογίας, καθιέρωση της υποχρεωτικής στράτευσης
 και την Ιταλία, νέες επιδιώξεις με κοινωνικό χαρακ.ά.), αλλά και από την ενίσχυση εκείνων των πολιτικών δυνάμεων
 κτήρα, που προβάλλονται από ένα στρώμα του
 που επιδίωκαν την ανατροπή των αποφάσεων του συνεδρίου της
 πληθυσμού του οποίου η σημασία αυξάνει μαζί με
 Βιέννης.
 τις προόδους της εκβιομηχάνισης: τους εργάτες.
 Η επανάσταση στη Γαλλία πυροδοτήθηκε από ριζοσπάστες δηS. Berstein & P. Milza, Ιστορία της Ευρώπης, μτφρ.
 Α.Κ. Δημητρακόπουλος, Αλεξάνδρεια, Αθήνα 1997,
 μοκρατικούς που απαιτούσαν κοινωνικές και πολιτικές μεταρρυθτόμ. 2, σ. 49.
 μίσεις και εξανάγκασε τον βασιλιά σε παραίτηση. Σχηματίστηκε
 δημοκρατική κυβέρνηση, με τη συμμετοχή τόσο μετριοπαθών όσο
 και ριζοσπαστών, που παραχώρησε πολιτικά δικαιώματα σε όλους
 τους άνδρες και πήρε μέτρα οικονομικής ανακούφισης των λαϊκών τάξεων. Ωστόσο, οι εκλογές που έγιναν τον Απρίλιο του 1848 έδωσαν την πλειοψηφία στους μετριοπαθείς φιλελεύθερους, που συνέλαβαν τους ηγέτες των ριζοσπαστών και κατάργησαν τα κοινωνικά μέτρα της προηγούμενης κυβέρνησης. Το αποτέλεσμα ήταν να ξεσπάσει, το κα-
",history,12,10,9.80338501023741,0.0390478572231591,8,8.073168557115146,0.0215181690379868,4,4.007570539698861,0.0035837971955711,7,7.0017002015379575,0.0010081579376682,7,6.756733132500813,0.0466353954932536,4,3.988055456255097,0.0057040514185877,8,8.788354789899131,0.0779337715807032,7.0010247637310385,7,7.202354634406589,0.0405972202459731,7.997511867681169,3.6,16.4,53.07973856,0.00097818
202,202,128,129,"Δε λείπουν βέβαια και
 τα αγάλματα θεών. Οι
 νεότεροι παριστάνονται όπως οι κούροι
 (Απόλλωνας) και οι
 κόρες (Αθηνά, Άρτεμη, Ήρα), ενώ οι θεοί
 που βρίσκονταν σε
 Άγαλμα της κόρης ώριμη ηλικία (Δίας,
 Φρασίκλειας
 Διόνυσος), όπως
 (550-540 π.Χ.).
 οι ντυμένοι κούροι.
 Στη βάση του
 Ωστόσο, οι θεοί διααγάλματος
 κρίνονται εύκολα από
 διαβάζουμε:
 «Μνήμα της
 τα χαρακτηριστικά
 Φρασίκλειας. Θα
 σύμβολα της θεϊκής
 καλούμαι για πάντα
 κόρη, αφού οι θεοί δύναμής τους: τόξο,
 αντί για γάμο μου βέλος ή μουσικό όρόρισαν αυτό το
 γανο για τον Απόλόνομα.
 λωνα, κεραυνός για τον
 Με έφτιαξε ο
 Δία κ.ά. Όλες οι μορφές
",history,10,8,8.000062588478665,0.000136681874945,8,8.01913276421598,0.0082139815594394,4,3.997543971181738,0.0014063457099375,7,7.0016978759667,0.0010116096010637,6,6.411794992352952,0.0706462086089849,4,3.9799778280980718,0.012472875742676,8,8.000748624072443,0.000586767894543,7.001695501212453,8,7.622866249203781,0.0534405712856469,7.0014761437649895,1.6,9.7,33.210317460317455,0.00087689
203,203,84,85,"EΤΟΙΜΟΙ ΓΙΑ ΤΗ ΜAΧΗ
 περίοικοι, αυτοί
 Ἄγετ’, ὦ Σπάρτας εὐάνδρω Εμπρός, παιδιά, πατέρων πολιτών της
 δηλαδή που κακῶροι πατέρων πολιατᾶν,
 ηρωικής Σπάρτης, προβάλετε την
 τοικούσαν σε οιλαιᾶ μὲν ἴτυν προβάλεσθε, ασπίδα με το αριστερό χέρι,
 κισμούς γύρω από
 δόρυ δ' εὐτόλμως ἄνσχεσθε κρατήστε το δόρυ θαρραλέα, χωρίς να υπολοτη Σπάρτη. Οι παμή φειδόμενοι τᾶς ζωᾶς·
 γίζετε τη ζωή σας· δεν είναι πατρολιοί κάτοικοι έγιναν
 οὐ γάρ πάτριον τᾷ Σπάρτᾳ. παράδοτο στη Σπάρτη.		
 Τυρταίος
 δούλοι (είλωτες)
 με την υποχρέωση
 να καλλιεργούν τη
 γη και να παραδίδουν ένα μέρος της παραγωγής στους ιδιοκτήτες του κτήματος. Ο φόβος μιας
 επανάστασης των δούλων ήταν πάντοτε υπαρκτός και ταλάνιζε τους Σπαρτιάτες.
 Πολιτειακοί
 Το πολίτευμα της Σπάρτης, σύμφωνα με την παράδοση, ήταν έργο του μεγάλου νομοθέτη
 θεσμοί
 Λυκούργου. Η πόλη είχε δύο βασιλείς· το γεγονός αυτό προέκυψε, σύμφωνα με μία άποψη, ως
 ανάγκη, από τη γέννηση κάποτε δίδυμων διαδόχων. Οι βασιλείς δεν είχαν πολλές αρμοδιότητες.
 Ήταν θρησκευτικοί και στρατιωτικοί αρχηγοί. Την ουσιαστική εξουσία στην πόλη είχαν οι πέντε
 έφοροι, υπεύθυνοι για την άμυνα και τις εξωτερικές σχέσεις του κράτους. Η γερουσία ήταν ένα
 συμβούλιο από 28 άτομα που είχαν ηλικία άνω των εξήντα ετών. Κύριο έργο είχε να προετοιμάζει
 τα θέματα που υποβάλλονταν για έγκριση στην Απέλλα. Στη λαϊκή αυτή συνέλευση συμμετείχαν
 όλοι οι Σπαρτιάτες που είχαν συμπληρώσει το τριακοστό έτος της ηλικίας τους.
",history,10,8,8.001919361571254,0.001481858708741,8,8.000148201864295,0.0042971688846115,4,4.000307397407596,0.0004016644894475,7,6.999887884322561,0.0001602651783133,4,4.46838458593993,0.0884337087449185,3,3.0058807440488806,0.0029377174243554,8,8.000577396260269,0.0005884349807292,7.003168596585965,7,7.000756087849052,0.0005663245312913,7.9986693759462,2.8,12.7,51.51811594202898,0.001018395
