,Unnamed: 0,index,ID,text,course,level,AYA_32B_vanilla,AYA_32B_avg,AYA_32B_entropy,AYA_8B_vanilla,AYA_8B_avg,AYA_8B_entropy,cefr_AYA_32B_vanilla,cefr_AYA_32B_avg,cefr_AYA_32B_entropy,noscale_AYA_32B_vanilla,noscale_AYA_32B_avg,noscale_AYA_32B_entropy,noscale_AYA_8B_vanilla,noscale_AYA_8B_avg,noscale_AYA_8B_entropy,cefr_AYA_8B_vanilla,cefr_AYA_8B_avg,cefr_AYA_8B_entropy,conf_aya_32B_vanilla,conf_aya_32B_avg,conf_aya_32B_entropy,conf_aya_32B_verbal_conf,conf_noscale_aya_32B_vanilla,conf_noscale_aya_32B_avg,conf_noscale_aya_32B_entropy,conf_noscale_aya_32B_verbal_conf,FKGL,ARI,LIX,RSRS_mBERT
249,249,104,105,"ισχύει και στην κοινωνία. Μέσω του κοινωνικού δαρβινισμού έγινε προσπάθεια να δικαιολογηθεί, δήθεν επιστημονικά,
 η κυριαρχία των πλουσίων στους φτωχούς, των λευκών στους μαύρους, του δυτικού πολιτισμού στους άλλους πολιτισμούς.
 Στοχασμός Οι μεταβολές του 19ου αιώνα σημάδεψαν και τον στοχασμό.
 Ο διανοητής Αύγουστος Κοντ (1798-1857) υιοθέτησε τον νόμο των τριών σταδίων, σύμφωνα με τον οποίο κάθε ανθρώπινη γνώση περνά από τρία διαδοχικά στάδια (θεολογικό - μεταφυσικό - επιστημονικό ή θετικό). Επιχείρησε, λοιπόν, να εφαρμόσει τον νόμο αυτό στην ιστορία. Υποστήριξε ότι κατά το πρώτο στάδιο ο άνθρωπος θεωρούσε τα
 πάντα εξαρτημένα από υπερφυσικά όντα. Κατά το δεύτερο στάδιο ερμήνευε τα πάντα με βάση αφηρημένες ιδέες.
 Στο τρίτο στάδιο, το θετικό, ο άνθρωπος, υποστήριξε ο Κοντ, ερμηνεύει τα πάντα επιστημονικά, δηλαδή με βάση φυσικούς νόμους. Κατά τον Κοντ, θα έπρεπε η κοινωνία να οργανωθεί με βάση αυτούς τους νόμους. Η επιστήμη που
 θα βοηθούσε σε αυτό ήταν η κοινωνιολογία ή, όπως ο ίδιος την ονόμαζε, η κοινωνική φυσική. Η αντίληψη αυτή ονομάστηκε θετικισμός.
 Ο φιλόσοφος Φρίντριχ Χέγκελ (1770-1831) πίστευε ότι το σύμπαν διακρίνεται σε τρεις σφαίρες: τον Λόγο, τη Φύση
 και το Πνεύμα. Το τελευταίο είναι εκείνο που κυριαρχεί, καθώς τόσο η Φύση όσο και ο Λόγος βασίζουν την ύπαρξή
 τους στο Πνεύμα και στις ιδέες. Ο Χέγκελ ήταν αυτός που εισηγήθηκε στους νεότερους χρόνους τη διαλεκτική μέθοδο. Σύμφωνα με αυτή, υπάρχουν τρεις αρχές, η θέση, η αντίθεση και η σύνθεση, μέσω των οποίων μπορούν να ερμηνευθούν τα ιστορικά φαινόμενα. Με βάση αυτή την αφετηρία, ο Χέγκελ υπήρξε ο πρώτος διανοητής της νεότερης
 εποχής που ερμήνευσε τον κόσμο θεωρώντας ότι βρίσκεται σε συνεχή μεταβολή.
 Οι διανοητές Καρλ Μαρξ (1818-1883) και Φρίντριχ Ένγκελς (1820-1895) υιοθέτησαν τη διαλεκτική μέθοδο του Χέγκελ,
 κάνοντας, ωστόσο, μια σημαντική τροποποίηση: στη θέση του κινητήριου παράγοντα της ιστορίας τοποθέτησαν όχι
 το πνεύμα και τις ιδέες, όπως υποστήριζε ο Χέγκελ, αλλά τον άνθρωπο και την ύλη. Γι’ αυτούς κινητήρια δύναμη της
 ιστορίας είναι η πάλη των τάξεων, δηλαδή η αδιάκοπη σύγκρουση ανάμεσα στην κοινωνική τάξη που έχει την εξουσία
 σε μια κοινωνία και την τάξη που επιχειρεί να της την αφαιρέσει. Θεωρούσαν, λοιπόν, ότι η σύγκρουση ανάμεσα στην
 κυρίαρχη αστική τάξη και την εργατική τάξη θα είχε ως αποτέλεσμα την επανάσταση, που θα άλλαζε συνολικά την
 κοινωνία εξαλείφοντας την κυριαρχία μιας κοινωνικής τάξης και θα οδηγούσε στον κομμουνισμό.
 Τέλος, ο Φρίντριχ Νίτσε (1844-1900) υποστήριζε ότι αποτελεί πλάνη η πεποίθηση πως ο άνθρωπος μπορεί να συλλάβει την απόλυτη αλήθεια και δίδασκε ότι η αξία του ανθρώπου δεν βρίσκεται σ’ αυτό που είναι αλλά σ’ αυτό που
 μπορεί να γίνει, δηλαδή στον υπεράνθρωπο. Κύριο γνώρισμα του υπερανθρώπου είναι η αποθέωση της δύναμης.
 ΑΣΚΗΣΕΙΣ – ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ
 1. Να παρουσιάσετε σε σύντομο κείμενο τα κύρια γνωρίσματα της επιστημονικής ανάπτυξης κατά τον 19ο αιώνα.
 2. Διαθεματική δραστηριότητα: Χημεία, η θριαμβεύουσα επιστήμη του 19ου αιώνα: ανακαλύψεις και επιτεύγματα,
 εφαρμογές και προϊόντα, ο χημικός και η κοινωνική του θέση.
",history,12,8,8.181019542281547,0.0399879912238205,8,7.615367837940994,0.055665201213125,5,4.924141447080842,0.0215662675145655,7,7.0000044422969765,3.688629645450568e-05,6,5.546324153314345,0.1070419367022708,4,3.8175932521517097,0.0381673832345702,8,8.223252761993535,0.0460555860438237,7.946603061665883,7,7.001490627293606,0.0009126185902186,7.999972286140647,3.9,14.3,49.51822380106572,0.001031375
250,250,37,38,"3. Απόσπασμα από το έργο «Σάλπισμα Πολεμιστήριον» του Αδαμάντιου Κοραή
 «Οι Ηπειρώται ενθυμήθητε* τα κατορθώματα των προγόνων σας. εσείς και παλαιά εφάνητε ανδρείοι,
 και σήμερον ακόμη εδείξατε με τας κατά των αγρίων Πασάδων νίκας, ότι δεν εχάσατε την προγονικήν
 μεγαλοψυχίαν. Οι Θεσσαλοί και Μακεδόνες ενθυμήθητε ότι οι πρόγονοι σας κατετρόπωσαν τον Δαρείον, όστις ήτον ασυγκρίτως φοβερώτερος βασιλεύς από τον σημερινόν άνανδρον και γυναικώδη
 τύραννον της Ελλάδος. Οι Πελοποννήσιοι και οι λοιποί Έλληνες μη λησμονήσετε τα τρόπαια*, όσα
 κατά των βαρβάρων ανέστησαν* οι προπάτορές* σας. και σεις εξαιρέτως οι Μαϊνώται συλλογίσθητε
 ότι είσθε αίμα Σπαρτιατών. Όλοι ομού*, όσοι με το λαμπρόν όνομα των Ελλήνων δοξάζεσθε,
 βάλετε καλά εις τον νουν σας, ότι αφ’ όσας δυστυχίας δύναται να πάθη ο άνθρωπος η πλέον
 απαρηγόρητος είναι η δουλεία».
 Κοραής. Άπαντα τα πρωτότυπα έργα, επιμέλεια Γ. Βαλέτας, τόμ. Α1, σ. 69.
 * ενθυμήθητε = θυμηθείτε
 * τα τρόπαια = τις νίκες
 * ανέστησαν = κέρδισαν
 * προπάτορες = πρόγονοι
 * ομού = μαζί
",history,6,8,7.985846276020311,0.0060693256998512,3,3.244569658767432,0.0362874143828928,4,3.994786126342376,0.0026287101998867,7,6.992754510359418,0.0031677599118376,4,4.292664922773838,0.1276473068375902,3,3.0029953681012103,0.0018594812890655,8,7.997791651504485,0.0013210273336333,7.003169302773813,7,6.999289451267813,0.0004902175708669,7.9984913780585885,3.5,15.0,46.88596491228071,0.000916202
251,251,80,81,"η συμμαχία:
 η συνεργασία
 ανθρώπων ή
 κρατών, για να
 προστατέψουν
 τα συμφέροντά
 τους.
 η ηγεμονία: η
 κυριαρχία μιας
 χώρας πάνω
 στην άλλη.
",history,4,5,5.121722596625659,0.0264200183743934,4,4.000710554610578,0.0007158474515054,2,2.04741977056932,0.0153331005454498,4,4.126910516126372,0.032215377444335,3,2.746123006239486,0.0514139305594506,3,2.9890525375667494,0.0048929876264622,5,5.322808650381376,0.0424231961764597,7.985936564518568,7,6.878422684068937,0.0240428604189389,7.999816822510304,0.5,8.3,39.42592592592592,0.000828135
252,252,175,176,"Η βασική ιδέα της νέας τακτικής έγκειται στο ότι η κύρια δύναμη του στρατού συγκεντρώνεται στην επιθετική πτέρυγα σε τόσο βάθος, ώστε η διάσπαση των γραμμών του εχθρού να
 πετύχει οπωσδήποτε, ενώ η ασθενέστερη αμυντική πτέρυγα περιορίζει όσο είναι δυνατό τη
 δράση της, έως ότου κριθεί η μάχη από την άλλη· η πτέρυγα που νίκησε στρέφεται κατόπιν
 προς το κέντρο, ενώ η αμυντική περνά στην επίθεση και ο εχθρός περισφίγγεται και από τις
 δύο πλευρές. Στα Λεύκτρα ο Επαμεινώνδας ενήργησε την επίθεση με την αριστερή πτέρυγα
 του πεζικού του που είχε παραταχθεί σε εξαιρετικά μεγάλο βάθος (50 ανδρών) εναντίον της
 δεξιάς πτέρυγας του εχθρού (με βάθος 12 ανδρών) που διοικούσε ο Κλεόμβροτος.
 Ulrich Wilcken, Αρχαία ελληνική ιστορία (μετ. Ι. Τουλουμάκου),
 Εκδόσεις Παπαζήση, Αθήνα, 1976, σελ. 273
 Την τακτική αυτή αξιοποίησε ο Μ. Αλέξανδρος και αργότερα ο Μ. Φρειδερίκος και ο Χίντεμπουργκ στη διάρκεια του Α´ Παγκόσμιου πολέμου.
",history,10,8,8.018175074260725,0.0073753945041931,8,7.995530526709139,0.0024714225514778,4,4.004065399367391,0.0021299166069867,7,7.00003721738703,3.956871990805853e-05,4,4.660292520617077,0.0822831058813222,4,3.9326829429965393,0.0200133517905633,8,8.00404472714979,0.0021827649816344,7.00315917167427,7,7.000470642346556,0.0003549698099733,7.999248011550662,4.4,13.8,62.74131736526946,0.001162656
253,253,41,42,"Κύπρο και αλλού. Στη διάρκειά τους απαγχονίστηκε ο πατριάρχης Γρηγόριος
 Ε´ (10 Απριλίου 1821).
 Η επανάσταση, ωστόσο, δεν κάμφθηκε. Τουρκικά στρατεύματα που μετέβαιναν στην Πελοπόννησο για να την καταπνίξουν συνάντησαν ισχυρή και
 γενναία αντίσταση σε διάφορα σημεία της Στερεάς Ελλάδας (Αλαμάνα, Γραβιά, Βασιλικά και αλλού) από τις δυνάμεις οπλαρχηγών όπως ο Αθανάσιος
 Διάκος και ο Οδυσσέας Ανδρούτσος. Σε μια από αυτές τις μάχες σκοτώθηκε
 πολεμώντας και ο επίσκοπος Σαλώνων Ησαΐας. Την ίδια στιγμή ενισχύονταν
 οι ελληνικές θέσεις στην Πελοπόννησο. Γεγονός-σταθμός υπήρξε η άλωση
 της Τριπολιτσάς (23 Σεπτεμβρίου 1821), διοικητικού κέντρου της Πελοποννήσου, από δυνάμεις με επικεφαλής τον Θ. Κολοκοτρώνη.
 Παράλληλα, στη θάλασσα οι ελληνικές δυνάμεις παρεμπόδιζαν τις κινήσεις του τουρκικού στόλου, υποστήριζαν τις χερσαίες δυνάμεις και συμμετείχαν σε πολιορκίες παραλιακών φρουρίων.
 Οι Τούρκοι, θέλοντας να σπείρουν τον πανικό, κατέλαβαν τη Χίο (Πάσχα
 1822) και κατέσφαξαν τον ελληνικό πληθυσμό της (23.000 νεκροί και 47.000
 αιχμάλωτοι), γεγονός που προκάλεσε μεγάλη συγκίνηση στην Ευρώπη. Σε
 απάντηση, ο Κ. Κανάρης και οι άνδρες του ανατίναξαν, λίγο αργότερα, την
 3. Ν. Λύτρας, Η ανατίναξη της τουρκικής
 τουρκική ναυαρχίδα στο λιμάνι της Χίου.
 ναυαρχίδας στη Χίο από τον Κ. Κανάρη
 και άνδρες του.
 Συγχρόνως, ελληνικές δυνάμεις, υπό την ηγεσία του Θ. Κολοκοτρώνη, διέλυσαν
 στα Δερβενάκια της Αργολίδας (25-28 Ιουλίου 1822) τη στρατιά του Δράμαλη που είχε φτάσει στην Πελοπόννησο με σκοπό
 την ανακατάληψη της Τριπολιτσάς.
 Το 1823 σκοτώθηκε, πολεμώντας λίγο έξω από το Καρπενήσι, ο Μάρκος Μπότσαρης.
 Το 1824 ο σουλτάνος ήρθε σε συμφωνία με τον ηγεμόνα της Αιγύπτου Μοχάμετ Άλι, προσφέροντάς του, σε περίπτωση
 καταστολής της επανάστασης, την Κρήτη και την Πελοπόννησο. Πράγματι, αιγυπτιακός
 στρατός κατέπνιξε την επανάσταση στην Κρήτη και κατέστρεψε την Κάσο, ενώ τουρκικές δυνάμεις έκαναν το ίδιο στα Ψαρά.
 Η ελληνική απάντηση δόθηκε στη ναυμαχία του Γέροντα (29 Αυγούστου 1824), στην
 οποία ελληνικές ναυτικές δυνάμεις με επικεφαλής τον Α. Μιαούλη κατάφεραν ισχυρό
",history,12,8,7.998545932579688,0.000992872736964,7,6.9584657229563405,0.0180391519971977,4,3.9993119104674406,0.0004904770083969,7,6.995599191366118,0.0020741872716794,5,5.329123413988327,0.0746610170237878,3,3.4378788333735883,0.0550722531112711,8,7.961330530272335,0.0128808332936381,7.294210812021106,7,6.998414601103882,0.001011032391823,7.997809329293375,1.3,12.7,55.03030796806257,0.001075623
254,254,74,75,"1. Το οικονομικό υπόβαθρο του αμερικανικού εμφύλιου πολέμου
 Ο Νότος, ουσιαστικά μια ημιαποικία των Βρετανών, στους οποίους
 προμήθευε τη μεγαλύτερη ποσότητα του ακατέργαστου βαμβακιού
 τους, έβρισκε το ελεύθερο εμπόριο επωφελές, ενώ η βιομηχανία του
 Βορρά ζητούσε από καιρό, επίμονα και μαχητικά, προστατευτικούς δασμούς, τους οποίους αδυνατούσε να επιβάλει [...] εξαιτίας της πολιτικής
 επιρροής των νότιων πολιτειών (που πρέπει να θυμηθούμε ότι το 1850
 αποτελούσαν το μισό του συνόλου των πολιτειών). Είναι βέβαιο ότι η
 βιομηχανία του Βορρά ανησυχούσε περισσότερο για ένα έθνος που το
 μισό εφάρμοζε το ελεύθερο εμπόριο και το άλλο μισό τον προστατευτισμό παρά για ένα έθνος που το μισό χρησιμοποιούσε δούλους και το
 άλλο μισό είχε καταργήσει τη δουλεία.
 E.J. Hobsbawm, Η εποχή του κεφαλαίου, 1848-1875, γ´ ανατύπωση, μτφρ.
 Δ. Κούρτοβικ, ΜΙΕΤ, Αθήνα 2003, σ. 217.
",history,12,8,7.975365013599003,0.0106174228027348,8,7.989935438187194,0.0054393021875506,4,4.000003225681212,2.582783484294256e-05,7,6.998179666885335,0.0010626687616826,5,5.191366652259603,0.0996977028217364,4,4.025331993117618,0.0100742962794169,8,7.946991267618671,0.0170348946717552,7.002173747939196,7,6.999965446112327,0.000124789423853,7.998016174195072,6.2,18.4,58.05128205128205,0.000839088
255,255,247,248,"γαλήνη της ψυχής που αναζητούν
 οι σύγχρονοί του ο Επίκουρος την
 υπόσχεται με την απόκτηση της
 ηδονής, δηλαδή της αναζήτησης της
 ηρεμίας και γαλήνης, που δεν έχει να
 κάνει με σωματικές απολαύσεις αλλά με
 έναν τρόπο ζωής απαλλαγμένο από τα
 πάθη και τον φόβο του θανάτου και
 Η Νίκη της
 με φρόνηση, ανθρωπιά, δικαιοσύνη
 Σαμοθράκης
 και φιλία. Πολλά κοινά στοιχεία αλλά
 (γύρω στο 190
 και σημαντικές διαφορές έχει και η
 π.Χ.). Πρωτότυπο
 μαρμάρινο,
 στωική διδασκαλία, το άλλο μεγάλο
 πιθανότατα ροδιακό
 φιλοσοφικό ρεύμα της εποχής, που
 έργο. Η Νίκη
 ονομάστηκε έτσι διότι κέντρο της
 καταφθάνει πάνω
 ήταν η «Ποικίλη Στοά» της Αθήνας.
 στην πλώρη πλοίου
 Ιδρυτής της υπήρξε ο Ζήνων από
 για να στέψει τους
",history,10,8,8.000824413281407,0.0005535214125883,8,8.015118564378387,0.0086985501379783,4,3.999999714549631,0.0003880432712519,7,6.999997763272841,3.066034729324566e-05,7,6.5855080380682125,0.0572743821990242,4,3.943253166069553,0.0805187643505674,8,8.007251698712906,0.003430501250455,7.0007043039304335,7,7.000415575090479,0.0003174655311163,7.997447405042685,5.1,13.8,43.970737913486005,0.001048033
256,256,44,45,"ΕΝΟΤΗΤΑ 9
 Πρώτες προσπάθειες των επαναστατημένων Ελλήνων
 για συγκρότηση κράτους
 Μορφές πολιτικής οργάνωσης με τοπικό χαρακτήρα Προκειμένου να εδραιωθεί η
 επανάσταση, χρειάζονταν, εκτός από πολεμική προσπάθεια, ανεφοδιασμός των ελληνικών στρατευμάτων και πολιτική οργάνωση των περιοχών που απελευθερώνονταν. Παράλληλα, επιτακτική ήταν και η ανάγκη διαχείρισης των εθνικών γαιών ή εθνικών κτημάτων, δηλαδή των ακίνητων οθωμανικών περιουσιών που είχαν περάσει στον έλεγχο των
 Ελλήνων. Αυτές τις ανάγκες ανέλαβαν να καλύψουν οι τοπικοί οργανισμοί, δηλαδή πολιτικοί σχηματισμοί τοπικού χαρακτήρα, ένα είδος τοπικών κυβερνήσεων. Οι περισσότεροι
 ελέγχονταν από προεστούς, Φαναριώτες και ιεράρχες. Η παρουσία σε αυτούς εκπροσώπων των κατώτερων τάξεων ήταν σπάνια.
 Ανάμεσα στα πολλά τέτοια σώματα που δημιουργήθηκαν, τα σημαντικότερα ήταν η
 Πελοποννησιακή Γερουσία, που συστάθηκε με πρωτοβουλία Πελοποννήσιων προεστών,
 δίχως τη συμμετοχή κανενός άλλου φορέα του Αγώνα, η Γερουσία της Δυτικής Χέρσου
 Αλέξανδρος Μαυροκορδάτος
 Ελλάδος (Δ. Στερεάς Ελλάδας), που είχε επικεφαλής τον έμπειρο Φαναριώτη πολιτικό
 Αλέξανδρο Μαυροκορδάτο, και ο Άρειος Πάγος, που διοικούσε την Α. Στερεά Ελλάδα και είχε επικεφαλής τον επίσης
 Φαναριώτη Θεόδωρο Νέγρη.
 Η συγκρότηση τοπικών οργανισμών, παρ’ ότι αναμφισβήτητα βοή1. Ο Κολοκοτρώνης μιλά σε αγωνιστές
 θησε στην αντιμετώπιση ορισμένων επειγόντων προβλημάτων, έφεπου απειλούσαν προκρίτους
 ρε στην επιφάνεια και διαμάχες. Αυτές κλιμακώθηκαν από το καλοΈλληνες! Είμαι κι εγώ σύντροφός σας. Αλλά
 καίρι του 1821, όταν έφτασε στην Πελοπόννησο ο Δημήτριος Υψηπρώτα να με ακούσετε που θα σας μιλήσω. […] Γιαλάντης, αδερφός του ηγέτη της Φιλικής Εταιρείας Αλ. Υψηλάντη, ως
 τί θέλουμε να χάσουμε την πατρίδα μας σκοτώεκπρόσωπός του, για να αναλάβει την ηγεσία του Αγώνα. Τότε, αρνοντας ο ένας τον άλλο; Εμείς εσηκώσαμε τ’ άρκετοί οπλαρχηγοί και Φιλικοί, που κατηγορούσαν τους προεστούς,
 ματα για τους Τούρκους και ακουστήκαμε στην
 τους Φαναριώτες και τους ιεράρχες ότι επιχειρούσαν να μονοπωλήΕυρώπη ότι σηκωθήκαμε οι Έλληνες για τους τυσουν τη διαχείριση της εξουσίας, συσπειρώθηκαν γύρω του. Μάλιράννους [...]. Αν σκοτώσουμε τους προεστούς, τι θα
 μας πουν τότε; Θ’ ακουσθή σ’ όλον τον κόσμον και
 στα, το καλοκαίρι του 1821, όταν οι προεστοί της Πελοποννήσου αρθα μας πουν τα βασίλεια ότι τούτοι δεν σηκώθηνήθηκαν να συνεργαστούν με τον Υψηλάντη, απειλήθηκαν, και μάλικαν για την πατρίδα και την ελευθερίαν τους, αλστα δύο φορές, με σφαγή από εξοργισμένους αγωνιστές. Σώθηκαν
 λά για να σκοτωθούνε συνατοί τους [ενν. αναμετατελικά, μόνο χάρη στις παρεμβάσεις του Κολοκοτρώνη.
 ξύ τους]. […] Θα μας πούνε Καρμπουνάρους, ρέμπεΗ Α´ Εθνοσυνέλευση Η ανάγκη ενιαίας διεύθυνσης του Αγώνα
 λους κι ακατάστατους και κανένας δεν θα μας
",history,12,8,7.979968500251175,0.0081120086249294,8,7.803749981529563,0.0427036262336069,4,3.993308065439578,0.0032273400509548,5,5.364062035483812,0.0669594070109266,5,5.31691200251953,0.0861826387751854,3,3.020332390272415,0.0079787039531634,8,7.737121134200152,0.0403667649319803,7.132960308477379,7,6.926183528492402,0.0212599430641163,7.981992833456388,3.8,16.8,57.32331887201735,0.00113669
257,257,40,41,"παράθεμα 3 Τα δίδυμα που
 έγιναν βασιλιάδες
 Η γυναίκα του βασιλιά Αριστόδημου γέννησε δίδυμα
 αγόρια. Ο πατέρας τους μόλις που πρόλαβε να τα
 δει, γιατί αμέσως αρρώστησε και πέθανε. Τότε οι
 Σπαρτιάτες, σύμφωνα με τους νόμους τους, αποφάσισαν να κάνουν βασιλιά το μεγαλύτερο παιδί. Δεν
 ήξεραν όμως ποιο από τα δύο ήταν μεγαλύτερο,
 γιατί ήταν ολόιδια και είχαν το ίδιο ανάστημα. Τότε
 ρώτησαν τη μητέρα τους, αλλά και εκείνη τους είπε
 πως δεν μπορεί να τα ξεχωρίσει. Βέβαια η ίδια ήξερε
 πολύ καλά ποιο ήταν το μεγαλύτερο, αλλά ήθελε να
 βασιλέψουν και τα δύο. Οι Λακεδαιμόνιοι βρέθηκαν
 σε δύσκολη θέση, γι' αυτό έστειλαν στους Δελφούς
 να ρωτήσουν πώς θα λύσουν το πρόβλημα. Η Πυθία
 απάντησε πως έπρεπε να κάνουν βασιλιάδες και τα
 δυο παιδιά, αλλά να τιμούν πιο πολύ το μεγαλύτερο.
 Ηρόδοτος, Ιστορία, Ζ ~, 52 (διασκευή)
",history,4,7,6.705699338938899,0.0572925704974618,8,7.508162872924004,0.0610794699600531,3,2.9999558023737336,4.154387881258086e-05,4,4.202419853859617,0.0406310839858273,4,4.1595457671970735,0.044652253518689,3,3.320574618586761,0.050542955170401,6,6.000595997218625,0.0004169225423214,7.924141551868331,5,4.97451893544212,0.0203925885823741,7.00064404978184,2.1,9.5,39.05031447,0.000848322
258,258,214,215,"Μετά τους περσικούς πολέμους και σε όλη τη
 διάρκεια του 5ου και 4ου αιώνα π.Χ., φθάνουν σε
 μεγάλη ακμή οι καλές τέχνες στον ελληνικό χώρο.
 Στην Ολυμπία, στην Ακρόπολη, στους Δελφούς
 και σε άλλα μεγαλύτερα ή μικρότερα ιερά οι
 ανασκαφές έφεραν στο φως αριστουργηματικά
 αγάλματα και ανάγλυφα.
 Το μάρμαρο και ο ορείχαλκος εξακολουθούν
 να αποτελούν τα κυριότερα υλικά της γλυπτικής.
 Για τα λατρευτικά αγάλματα των θεών όμως
 που κάποτε είχαν κολοσσιαίο μέγεθος, χρησιμοποιούνταν το ελεφαντοστό για τα γυμνά
 μέρη των μορφών και φύλλα από χρυσάφι
 για τα ενδύματά τους. Τέτοια χρυσελεφάντινα
 αγάλματα ήταν το άγαλμα της Αθηνάς Παρθένου
 στον Παρθενώνα και του Δία στην Ολυμπία, και
 τα δύο έργα του Φειδία.
 Τους κούρους της αρχαϊκής περιόδου αντικαθιστούν τώρα τα αγάλματα των γυμνών
 αθλητών σε ποικίλες στάσεις –δισκοβόλοι και
 δορυφόροι κυρίως–, πολύ συχνά παριστάνονται
 πολεμιστές, κυρίως όμως ήρωες, άλλοτε
",history,10,7,7.049135223131621,0.022678089479689,6,6.0947354566675465,0.0260383177861034,4,3.679179020230592,0.0503893071261523,6,6.401011906740905,0.0684338892877125,4,3.926981108270411,0.0606620437245162,3,3.500062357715535,0.0556975620251609,7,6.986024241227767,0.055156316554813,7.98756184573358,7,6.980884140786657,0.0076309825764907,7.981884360589902,3.9,14.4,51.17511520737327,0.001235252
259,259,153,154,"Θουκυδίδης, Ιστορία, 38, 1 (μετ. Ι. Κακριδή)
 Οι γιορτές, παναθηναϊκές και κρατικές ή ιδιωτικές και λιτές, ήταν συνυφασμένες με την καθημερινή ζωή της Αθήνας. Η λαμπρότερη, η εορτή
 της ίδιας της πόλης, ήταν τα Παναθήναια, που
 τελούνταν κάθε τέσσερα χρόνια προς τιμήν της
 Αθηνάς. Κατά τη διάρκειά τους ξεδιπλωνόταν όλο
 το μεγαλείο και η δύναμη της πόλης. Τα Μεγάλα
 ή «εν άστει» Διονύσια ήταν μια πολυήμερη
 γιορτή προς τιμήν του Διονύσου. Τα Ανθεστήρια
 ήταν μία άλλη γιορτή αφιερωμένη στον ίδιο θεό,
 κατά την οποία οι Αθηναίοι δοκίμαζαν το νέο κρασί μέσα σε ατμόσφαιρα γενικής χαράς.
 Τέλος, τα Ελευσίνια, γιορτή αφιερωμένη στη
 Δήμητρα και στην κόρη της Περσεφόνη, εορτάζονταν στις αρχές Οκτωβρίου. Πομπή με προσκυνητές ξεκινούσε από την Αθήνα και κατέληγε στο
 ιερό της Δήμητρας στην Ελευσίνα. Εκεί τελούνταν
 τα Ελευσίνια μυστήρια.
",history,10,7,6.969537703468063,0.0247948843362067,6,6.033279918990633,0.0149629423470762,4,3.8354845940301487,0.0359030884573152,4,4.4267863731960375,0.0589453172445133,4,3.9015449406724656,0.0567755872599508,3,2.9999088085383336,8.420224897735813e-05,7,6.724455976093395,0.0540254064491187,7.997522432121912,7,6.681458940903639,0.0570016917415016,7.987353317686939,1.9,10.9,42.33333333333333,0.000950522
260,260,76,77,"Ελληνικά αντικείμενα που βρέθηκαν στα ενδότερα των Λεοντίνων, σε χώρους όπου ζούσαν
 ιθαγενείς, καθώς και ελληνικοί τάφοι που ανακαλύφθηκαν στις νεκροπόλεις μαρτυρούν αφενός τη γρήγορη και αρμονική συνύπαρξη Ελλήνων και Σικελών και αφετέρου τον πραγματικό
 εξελληνισμό των αυτοχθόνων. Σε παρόμοια συμπεράσματα οδηγούν και οι έρευνες στην
 περιοχή της Κατάνης: επιβίωση των ιθαγενών, αλλά συνάμα πρώιμος εξελληνισμός τους και
 ειρηνική συμβίωση με τους αποίκους. Αντίθετα, οι ανασκαφές στα περίχωρα της Γέλας και
 των Συρακουσών αποκάλυψαν εντελώς άλλα πράγματα: εξαφάνιση των εγχώριων οικισμών
 και αντικατάστασή τους από ελληνικά στρατιωτικά κτίσματα, δηλαδή φρούρια, πράγμα
 που αποδεικνύει εχθρικές σχέσεις και αντίσταση στον εξελληνισμό. Σε άλλες περιοχές, και
 ιδιαίτερα στα δυτικά του νησιού, τα ελληνικά αντικείμενα μαρτυρούν μάλλον την ύπαρξη
 εμπορικών σχέσεων παρά τον εξελληνισμό των ιθαγενών.
 C. Mossé, Η Αρχαϊκή Ελλάδα, Μ.Ι.Ε.Τ., μετ. Στρ. Πασχάλη, Αθήνα 2001, σ. 131
 Γιατί έχουν ονομάσει την αρχαιολογία βοηθητική επιστήμη της ιστορίας;
",history,10,8,7.977131284645907,0.0089092705498671,8,7.987799980184799,0.0055449301324276,4,3.999739626947303,0.0001953143921215,7,6.979317314508535,0.0081167776685756,6,5.681589462514239,0.064860573099116,4,4.000000199101123,0.022676545867519,8,7.952526161200254,0.0154392962763536,7.119197320227727,7,6.9996209618066985,0.0002830209735288,7.993295051694986,4.2,18.2,62.19236526946108,0.001063414
