,Unnamed: 0,index,ID,text,course,level,AYA_32B_vanilla,AYA_32B_avg,AYA_32B_entropy,AYA_8B_vanilla,AYA_8B_avg,AYA_8B_entropy,cefr_AYA_32B_vanilla,cefr_AYA_32B_avg,cefr_AYA_32B_entropy,noscale_AYA_32B_vanilla,noscale_AYA_32B_avg,noscale_AYA_32B_entropy,noscale_AYA_8B_vanilla,noscale_AYA_8B_avg,noscale_AYA_8B_entropy,cefr_AYA_8B_vanilla,cefr_AYA_8B_avg,cefr_AYA_8B_entropy,conf_aya_32B_vanilla,conf_aya_32B_avg,conf_aya_32B_entropy,conf_aya_32B_verbal_conf,conf_noscale_aya_32B_vanilla,conf_noscale_aya_32B_avg,conf_noscale_aya_32B_entropy,conf_noscale_aya_32B_verbal_conf,FKGL,ARI,LIX,RSRS_mBERT
287,287,101,102,"Οι ερωτώντες διατύπωναν την ερώτηση γραπτά ή προφορικά... Η Πυθία, αθέατη απ'
 όλους, υπνωτισμένη από το μάσημα των φύλλων δάφνης, τα λιβάνια και τους καπνούς,
 έδινε την απάντηση με λέξεις ασυνάρτητες, κραυγές ακατάληπτες... Η απάντηση ήταν
 σκοτεινή και διφορούμενη, την οποία όμως οι πιστοί ερμήνευαν με τον τρόπο που τους
 άρεσε και μόνο αν το μέλλον ερχόταν αντίθετο, έβλεπε κανείς τη σωστή ερμηνεία. Έτσι
 δικαιολογείται το επίθετο του Απόλλωνα, Λοξίας. Ένα από τα γνωστότερα παραδείγματα
 αμφίβολου χρησμού είναι η απάντηση του μαντείου στον βασιλιά των Λυδών Κροίσο. Είχε
 ρωτήσει αν θα κέρδιζε πολεμώντας με τους Πέρσες. Ανάμεσα στα δύο βασίλεια ήταν το
 ποτάμι Άλυς. Το μαντείο απάντησε: Αν ο Κροίσος διαβεί τον Άλυ, θα καταστρέψει ένα
 μεγάλο κράτος. Ο Κροίσος ερμήνευσε τον χρησμό όπως του άρεσε, έκαμε τον πόλεμο,
 αλλά νικήθηκε. Τότε όλοι κατάλαβαν ότι το μαντείο εννοούσε ότι ο Κροίσος περνώντας
 τον Άλυ, δηλαδή κηρύσσοντας τον πόλεμο κατά των Περσών, θα καταστρέψει το δικό του
 κράτος.					
 Φ.M. Πέτσα, Δελφοί, εκδ. Κρήνη 1983, σ. 12
 Αμφικτιονίες
",history,10,8,7.996858739481357,0.0017487562829562,8,7.997138815056871,0.003395419373245,4,3.957986776564212,0.0140745241405052,7,6.970121617864379,0.0108382371219571,5,5.035128729679855,0.0922049949892195,4,3.8190255601711307,0.0388606421955045,8,7.984153385490543,0.0066152576485432,7.00169242238735,7,6.999190597950644,0.0005578355618051,7.988896424649283,1.6,10.5,42.27457314259345,0.000845327
288,288,88,89,"ο ξέσπασμα της ελληνικής Επανάστασης, τον Μάρτιο του 1821, αρχικά καταδικάστηκε
 από τις Μεγάλες Δυνάμεις της εποχής. Η Ιερή Συμμαχία, που συγκροτήθηκε το 1815
 μεταξύ της Ρωσίας, της Πρωσίας, της Αυστρίας, της Αγγλίας και της Γαλλίας, με κοινές αποφάσεις που έλαβε σε συνέδριά της το 1821 και το 1822 ήταν αντίθετη απέναντι σε οποιαδήποτε επαναστατική κίνηση.
 Όμως, μετά τον απαγχονισμό του Οικουμενικού Πατριάρχη Γρηγορίου του Ε΄ την ημέρα του Πάσχα του 1821 και τις διώξεις των Ελλήνων υπηκόων της Οθωμανικής Αυτοκρατορίας, ο Ρώσος πρεσβευτής αναχώρησε από την Κωνσταντινούπολη το καλοκαίρι του 1821
 και οι σχέσεις των δύο χωρών επιδεινώθηκαν.
 Από τον τρίτο χρόνο της Επανάστασης και καθώς ο αγώνας των επαναστατημένων
 Ελλήνων συνεχιζόταν, τα συμφέροντά τους στην περιοχή και ο αυξανόμενος ανταγωνισμός
 ανάμεσά τους έκαναν τις Μεγάλες Δυνάμεις να μεταβάλουν σταδιακά τη στάση τους απέναντι στο Ελληνικό Ζήτημα, αντιμετωπίζοντάς το πιο ευνοϊκά. Έτσι, το 1823 η αγγλική πολιτική
 έγινε φιλική προς τους αγωνιζόμενους Έλληνες, με αποτέλεσμα να αλλάξει και η στάση
 της Ρωσίας, που δεν ήθελε ν’ αφήσει στους Άγγλους την πρωτοβουλία των διπλωματικών
 κινήσεων.
 Οι Μεγάλες Δυνάμεις αποφάσισαν να μεσολαβήσουν από κοινού για την επίλυση του
 Ελληνικού Ζητήματος. Το 1827 η Αγγλία, η Γαλλία και η Ρωσία υπέγραψαν στο Λονδίνο
 συνθήκη που καλούσε τις δύο εμπόλεμες πλευρές να κάνουν ανακωχή και ν’ αρχίσουν
 διαπραγματεύσεις για τη δημιουργία αυτόνομου ελληνικού κράτους. Η Υψηλή Πύλη όμως,
 ενθαρρυμένη από τις στρατιωτικές της επιτυχίες, αντέδρασε απορρίπτοντας τη μεσολάβηση.
 Τότε αγγλικά, γαλλικά και ρωσικά πολεμικά πλοία με αρχηγούς τους ναυάρχους Κόδριγκτον, Δεριγνύ και Χέυδεν κατέπλευσαν στην Πύλο, για να εφαρμόσουν τις αποφάσεις
 των Μεγάλων Δυνάμεων. Στη Ναυμαχία του Ναυαρίνου, τον Οκτώβριο του 1827, ενωμένες οι ναυτικές συμμαχικές δυνάμεις αντιμετώπισαν με επιτυχία τον τουρκοαιγυπτιακό
 στόλο, καταστρέφοντάς τον ολοκληρωτικά. Η νίκη του στόλου των συμμαχικών δυνάμεων
 στο Ναυαρίνο ήταν καθοριστική και επιτάχυνε τις εξελίξεις, οδηγώντας τελικά στην απελευθέρωση της Ελλάδας.
",history,6,8,7.975535291879666,0.0093477629034298,7,6.978113959177739,0.0095241822186829,4,3.9999998165585566,8.03068718703682e-05,7,6.994797496068713,0.0024454182206812,4,4.203685352118555,0.0528857085234425,3,3.1066920463450742,0.0272690768638257,8,7.962300843610052,0.0131706398972694,7.132957404691524,7,6.999648754913437,0.000288251960318,7.997812508296647,7.0,19.8,65.89736070381232,0.001334154
289,289,239,240,"Η φυσική διαμόρφωση του τόπου λοιπόν αυτές τις ευκολίες παρέχει στην πόλη, οι Ρωμαίοι
 όμως πρόσθεσαν σ’ αυτές τα οφέλη τα προερχόμενα από την προνοητικότητα. Επειδή οι
 Έλληνες φάνηκαν ότι πέτυχαν κυρίως στην ίδρυση των πόλεων, εφόσον λάμβαναν υπόψη
 τους την ομορφιά, την οχυρότητα, τα λιμάνια και την καταλληλότητα του χώρου, οι Ρωμαίοι
 προνόησαν για ό,τι εκείνοι αδιαφόρησαν, δηλαδή για την κατασκευή δρόμων, τη μεταφορά
 του νερού και για υπονόμους, με τους οποίους να μπορούν να καθαρίζουν τα λύματα της
 πόλης και να τα διοχετεύουν στον Τίβερη. Κατασκεύασαν επίσης δρόμους σ’ όλη τη χώρα,
 αποκόπτοντας λόφους και επιχωματώνοντας κοιλάδες, ώστε μεγάλες άμαξες να μπορούν
 να μεταφέρουν τα εμπορεύματα τα οποία μετακινούνταν με πλωτά μέσα. Οι υπόνομοι
 σκεπάστηκαν με πελεκητές πέτρες και συνετέλεσαν ώστε μερικοί δρόμοι να διευκολύνουν
 τη διέλευση αμαξών φορτωμένων με χόρτο. Τόσο πολύ εξάλλου είναι το μεταφερόμενο με
 αγωγούς νερό από τα υδραγωγεία, ώστε να τρέχουν ποτάμια νερού μέσα από την πόλη και
 στους υπονόμους και να έχει σχεδόν κάθε σπίτι δεξαμενές, σωληνώσεις και αρκετές βρύσες,
 για τα οποία φρόντισε ιδιαίτερα ο Μάρκος Αγρίππας που στόλισε και με πολλά άλλα
 αναθήματα την πόλη.
 Στράβων, Γεωγραφικά V. 3.8., (μετ. Α. Μαστραπά)
",history,10,8,8.001154740387136,0.0019020106462715,8,8.000847369409575,0.0018873180610148,4,4.000996139020572,0.0006848672898702,7,7.000002457022381,6.120754590734901e-05,6,6.034896693778137,0.0235822513337957,4,3.592683050291839,0.054286891957525,8,7.999849066454658,0.0005812096567386,7.012427143562945,7,7.010978157837144,0.0048668793411639,7.9946637517477726,8.7,20.2,55.68181818181819,0.001238551
290,290,161,162,"Στην πολιτική σκηνή της Αθήνας κυριαρχεί ο Αλκιβιάδης,
 πολιτικός με πολλές ικανότητες και υπέρμετρες φιλοδοξίες. Ο
 Αλκιβιάδης, χρησιμοποιώντας ως πρόφαση τον πόλεμο δύο
 σικελικών πόλεων, της Έγεστας και του Σελινούντα, πείθει την
 Εκκλησία του Δήμου, παρά τις αντιρρήσεις του Νικία, να
 οργανώσει μεγάλη εκστρατεία στη Σικελία με το πρόσχημα
 της αποστολής βοήθειας προς τους Εγεσταίους, φίλους της
 Αθήνας. Η Εκκλησία όρισε, ως αρχηγούς της εκστρατείας,
 τρεις στρατηγούς δίνοντάς τους πλήρεις εξουσίες (στρατηγούς
 αυτοκράτορες): τον Αλκιβιάδη, που ήταν ο εμπνευστής της
 εκστρατείας, τον Νικία και τον Λάμαχο.
 Όταν ο στόλος των Αθηναίων έφθασε στη Σικελία, στην Αθήνα
 ξέσπασε οξύτατη πολιτική κρίση. Ο Αλκιβιάδης είχε κατηγορηθεί
 από τους εχθρούς του ότι, την παραμονή της αποχώρησης
 για τη Σικελία, αυτός και φίλοι του, σε κατάσταση μέθης, είχαν
 ακρωτηριάσει τις ερμαϊκές στήλες που χρησίμευαν ως οδοδείκτες
 στους δρόμους και τις πλατείες της πόλης. Ο λαός είχε δώσει υπερβολική σημασία στο γεγονός
 αυτό. Η κατηγορία για ιεροσυλία ήταν φοβερή. Η Εκκλησία αποφάσισε να ανακαλέσει από τη
 Σικελία τον Αλκιβιάδη. Αυτός, φοβούμενος την καταδίκη του σε θάνατο, αρνείται να επιστρέψει
 στην Αθήνα και καταφεύγει στη Σπάρτη. Εκεί, προδίδοντας την πόλη του, συμβουλεύει τους
 Σπαρτιάτες να στείλουν ισχυρό εκστρατευτικό σώμα στη Σικελία για να βοηθήσουν τους
 Σελινούντιους και τους συμμάχους τους Συρακούσιους. Ακόμη, προτρέπει να καταλάβουν
 και να οχυρώσουν τη Δεκέλεια στην Αττική για να αποκόψουν την Αθήνα από την αγροτική
 ενδοχώρα της.
 Στη Σικελία η κατάσταση εξελίσσεται άσχημα για τους Αθηναίους. Ο εμπνευστής της
 εκστρατείας είναι απών, ο Νικίας δεν πιστεύει στη χρησιμότητα της επιχείρησης και ο Λάμαχος
",history,10,8,7.851910971042223,0.0337385205990329,8,7.777334737719453,0.0426267615271308,4,3.9984992650236393,0.0009047365953628,6,5.898381734311812,0.0617834193327138,6,5.89302329449265,0.0323534026975046,3,3.0014997927146148,0.0009060218918141,8,7.930637880926952,0.0204863444744255,7.067542483118842,7,6.988428398639371,0.0050823676001003,7.996398372260501,3.8,15.3,54.79273504273504,0.001092405
291,291,146,147,"Σκηνή στον
 γυναικωνίτη.
 Ερυθρόμορφη πυξίδα.
 Παρίσι, Μουσείο
 Λούβρου.
 Ο γυναικωνίτης είναι
 το βασίλειο
 της γυναίκας.
 Με τι ασχολείται
 η κύρια μορφή
 της εικόνας;
",history,10,5,5.589485158425759,0.0789804220006883,4,5.750312621355988,0.0793313891510131,3,2.5621735296544124,0.0550475409573677,7,6.987100161292318,0.0054867586889905,6,5.673245134181343,0.1050969662224535,3,2.9876428797969403,0.0054344936561512,6,6.58140325950535,0.0928792926490326,7.970687548123223,7,6.9960860513206455,0.0020712747507322,7.999613994352671,-1.6,9.5,36.83448275862069,0.000605487
292,292,265,266,"Ελληνορωμαϊκός πολιτισμός
 ονομάζεται ο πολιτισμός που
 αναπτύχθηκε μετά την κυριαρχία
 της Ρώμης σε ολόκληρη τη λεκάνη
 της Μεσογείου, που επισφραγίστηκε
 με την κατάκτηση και καταστροφή
 της Κορίνθου (146 π.Χ.) και τη
 ναυμαχία του Ακτίου (31 π.Χ.).
 Ήδη από πολύ νωρίς οι Ρωμαίοι
 κατακτητές είχαν έρθει σε επαφή με
 τα ελληνικά γράμματα και τις τέχνες.
 Λατίνοι ποιητές και συγγραφείς
 επηρεάστηκαν αποφασιστικά από
 τους μεγάλους Έλληνες ποιητές,
 τον Όμηρο και άλλους, όπως ο
 Βιργίλιος με την «Αινειάδα» του,
 που αποτελεί συνέχεια ως προς το
 περιεχόμενό της της Ιλιάδας και της
 Οδύσσειας, με τα «Βουκολικά» του
 που μαρτυρούν την επίδραση του Θεόκριτου και τα «Γεωργικά» που φανερώνουν επίδραση
 του Ησιόδου, ή ο Οβίδιος και ο Οράτιος που είναι επηρεασμένοι από την Αλεξανδρινή
 ποίηση. Αλλά και στη φιλοσοφία, στην ιστορία, στις επιστήμες, στο δίκαιο των ρωμαϊκών
 χρόνων οι επιρροές είναι ολοφάνερες. Παράλληλα οι Έλληνες συνεχίζουν να παράγουν
 πλούσιο πνευματικό έργο: περιηγητές (Παυσανίας), πεζογράφοι (Λογγίνος, Φιλόστρατος),
 γραμματικοί (Αθήναιος), ιστοριογράφοι (Διονύσιος, Ιώσηπος, Αππιανός, Αρριανός,
 Κάσσιος Δίων), φιλόσοφοι (Επίκτητος, Δίων ο Χρυσόστομος, Λουκιανός, Ηρώδης ο Αττικός,
",history,10,7,7.18146343415332,0.0386811667674745,8,7.939934339698794,0.0184027659979295,4,3.754916504709996,0.0447197512514698,7,6.946071218092726,0.0166421482819601,4,4.091756930254633,0.0777855656668029,4,3.835539359437803,0.0359436148580707,8,7.640898028804058,0.0546950230152813,7.095345978408943,7,6.999867248361795,0.0001672614658566,7.997805024436147,7.2,21.0,65.07566862361384,0.001357396
293,293,77,78,"φού κατέστειλαν την επανάσταση στην Κρήτη και κατέστρεψαν την Κάσο και τα Ψαρά,
 οι αιγυπτιακές δυνάμεις κινήθηκαν προς την Πελοπόννησο. Τον χειμώνα του 18241825 ο γιος του Μεχμέτ Αλή, Ιμπραήμ Πασάς, αποβιβάστηκε στη Μεθώνη με πολύ στρατό
 και εφόδια.
 Την ίδια στιγμή οι Έλληνες επαναστάτες είχαν διχαστεί από τις εμφύλιες διαμάχες για
 την εξουσία, με αποκορύφωμα τη φυλάκιση του Κολοκοτρώνη και άλλων γνωστών οπλαρχηγών. Καθώς ήταν απροετοίμαστοι, δεν μπόρεσαν να συγκρατήσουν τα τουρκοαιγυπτιακά
 στρατεύματα.
 Με ορμητήριο τη Μεθώνη, ο Ιμπραήμ και οι Γάλλοι σύμβουλοι και επιτελείς του επιχείρησαν να καταλάβουν τον όρμο του Ναυαρίνου, για την ασφάλεια των πλοίων τους. Στη
 συνέχεια, τα τουρκοαιγυπτιακά στρατεύματα περικύκλωσαν τα κάστρα χρησιμοποιώντας κανόνια και ανάγκασαν τους πολιορκημένους να τα παραδώσουν.
 Μπροστά στον κίνδυνο να σβήσει η Επανάσταση, ο υπουργός των Εσωτερικών Παπαφλέσσας ζήτησε από την κυβέρνηση την αποφυλάκιση των οπλαρχηγών. Ο ίδιος πήγε στη
 Μεσσηνία και οχυρώθηκε με τους άνδρες του στο ορεινό χωριό Μανιάκι, αποφασισμένος
 να μην αφήσει τον Ιμπραήμ να περάσει στο εσωτερικό της Πελοποννήσου. Δίνοντας άνιση
 μάχη, στα τέλη Μαίου του 1825, ο Παπαφλέσσας και οι συμπολεμιστές του πολέμησαν γενναία και έχασαν τη ζωή τους.
 Μετά τη μάχη στο Μανιάκι, η κυβέρνηση αποφάσισε γενική αμνηστία. Οι φυλακισμένοι
 οπλαρχηγοί ελευθερώθηκαν και ο Θεόδωρος Κολοκοτρώνης διορίστηκε αρχιστράτηγος. Ο
 Ιμπραήμ, ανεμπόδιστος, έφτασε στην Τριπολιτσά και δύο ημέρες μετά προχώρησε εναντίον
 του Ναυπλίου, της πρωτεύουσας των επαναστατών. Συγκρούστηκε όμως στους Μύλους της
 Αργολίδας με ελληνικές στρατιωτικές δυνάμεις, που είχαν επικεφαλής τον Υψηλάντη και
 τον Μακρυγιάννη, και επέστρεψε στην Τριπολιτσά.
 Ο Κολοκοτρώνης για ν’ αντιμετωπίσει τον στρατό του Ιμπραήμ, που ήταν οργανωμένος
 σύμφωνα με ευρωπαϊκά πρότυπα, επέλεξε την τακτική του κλεφτοπόλεμου. Έλληνες ένοπλοι έκαναν αιφνιδιαστικές επιθέσεις κατά τις νυχτερινές κυρίως ώρες και προκαλούσαν
 στον εχθρό μεγάλες φθορές. Όμως είχε γίνει φανερό πως ο τρόπος αυτός του πολέμου
 δεν ήταν πλέον αποτελεσματικός. Έτσι, η επαναστατική Κυβέρνηση ανέθεσε την οργάνωση
 τακτικού στρατού στον Γάλλο συνταγματάρχη Κάρολο Φαβιέρο.
",history,6,8,7.996509488692929,0.0020210593416881,7,6.780122540181424,0.0439517503499428,4,3.999770298214571,0.0002733096225011,6,6.01969207917341,0.0753565710608013,5,4.740003192608128,0.0790525577495706,3,3.2689506220197018,0.046760617141602,8,7.93976504576105,0.0185017031618384,7.132957139035625,7,6.994119066239364,0.0028698508400619,7.996821017311504,3.3,16.1,55.48643182201248,0.001192799
294,294,34,35,"παράθεμα 2 Τα παιδιά σε αθηναϊκά ερυθρόμορφα αγγεία
 Σώζονται αρχαϊκά ερυθρόμορφα
 από την Αθήνα που δείχνουν παιδιά να διασκεδάζουν στα σπίτια
 τους. Τα αγόρια παίζουν με στεφάνια, με κλουβιά πουλιών και με μικρά άρματα, ενώ τα κορίτσια κάνουν τραμπάλα. Υπάρχουν επίσης
 σκηνές από σχολεία όπου διακρίνουμε άλλα παιδιά να μαθαίνουν
 ανάγνωση και γραφή από τον γραμματιστή και άλλα να μαθαίνουν να
 παίζουν λύρα και αυλό από τον κιθαριστή. Επίσης έχουμε σκηνές
 από γυμναστήρια, όπου βλέπουμε
 τους παιδοτρίβες (γυμναστές) να 6. Ερυθρόμορφος αμφορέ7. Μελανόμορφος αμφορέας με τον Ηρακλή να παλεύκρατάνε μακριά ραβδιά ή βέργες, ας με τον Ηρακλή να μαλώει με το λιοντάρι της Νεμέας
 που καμιά φορά τις χρησιμοποι- νει με τον Απόλλωνα για τον
 (Μπρέσια, Μουσείο Πολιτιτρίποδα
",history,4,6,5.80191839013952,0.0844512467829686,8,7.036895576544339,0.1031022746783811,3,3.000002628062248,1.5494910448395953e-05,4,4.476634709963037,0.0711569599610839,4,4.087498283714467,0.0394478968813079,4,4.0521792256938625,0.0335946966291377,6,6.0697715004857855,0.0308169653325671,7.4999958118100665,7,6.948574501222765,0.0161451278985829,7.999832276706705,5.4,16.1,50.84096692111959,0.001207597
295,295,117,118,"παράθεμα 3 Η Βεργίνα και τα μνημεία της
 Η Βεργίνα έγινε γνωστή χάρη στον αρχαιολόγο Μανόλη
 Ανδρόνικο, που έκανε ανασκαφές και αποκάλυψε το 1977
 τρεις βασιλικούς τάφους και πολλά άλλα ευρήματα. Όλα
 αυτά βεβαιώνουν ότι η Βεργίνα δεν είναι άλλη από τις Αιγές,
 την πρώτη πρωτεύουσα του Μακεδονικού κράτους. Έθιμο
 ιερό όριζε να θάβονται εκεί οι Μακεδόνες βασιλιάδες. Οι
 τάφοι της Βεργίνας έχουν έναν υπόγειο προθάλαμο και μια
 λαμπρή πρόσοψη*. Στον μεγαλύτερο τάφο υπήρχε μαρμά­
 ρινη σαρκοφάγος* και μέσα σ’ αυτή χρυσή λάρνακα με τα 6. Η είσοδος στον χώρο των βασιλικών
 τάφων που ανακαλύφθηκαν στη
 καμένα οστά του νεκρού και ένα θαυμάσιο χρυσό στεφάνι.
 Βεργίνα
 Απ’ όλα αυτά ο Ανδρόνικος κατέληξε στο συμπέρασμα ότι
 ο τάφος ήταν βασιλικός και ανήκε πιθανότατα στον Φίλιππο Β~, τον πατέρα του Αλέξανδρου.
 * η πρόσοψη: η μπροστινή όψη ενός κτιρίου, η φάτσα.
 * η σαρκοφάγος: η λάρνακα στην οποία τοποθετούσαν τον νεκρό, το φέρετρο.
 Πάπυρος Λαρούς Μπριτάνικα, τόμος 14ος, σ. 91-92
",history,4,7,7.274776148273077,0.079521533451995,6,6.429212225532524,0.0756283233850361,3,3.2450839340195046,0.044719593300457,4,4.211038499964218,0.0428276847881342,4,4.108864634470137,0.0384410931940842,3,3.3211937202786697,0.0505565581030745,6,6.004346977751133,0.0021842578879395,7.946595260508303,5,5.3203805497887515,0.0905969962427187,7.006581865149201,2.3,10.9,42.31942374565325,0.000923375
296,296,125,126,"της μεγάλης γλυπτικής στα κέντρα
 αυτά. Οπωσδήποτε όμως και η
 συγκέντρωση πλούτου από τους
 αριστοκράτες και τις πόλεις ήταν
 βασική προϋπόθεση για τη γέννηση της μεγάλης
 γλυπτικής, αφού το κόστος ενός μαρμάρινου αγάλματος
 ήταν υπέρογκο. Για ένα άγαλμα φυσικού μεγέθους
 έπρεπε να εργαστεί ένας γλύπτης με τους βοηθούς του
 για έναν τουλάχιστον χρόνο.
 Οι ανθρώπινες μορφές παριστάνονται από την αρχή
 τυποποιημένες και ακίνητες. Οι νεαροί άνδρες –κούροι–
 παριστάνονται ορθοί, γυμνοί, με καλογυμνασμένα
 σώματα και πλούσια κόμη· οι νεαρές κοπέλες –κόρες–
 ορθές, κομψά ντυμένες, καλοχτενισμένες, στολισμένες
 με πλήθος κοσμημάτων· οι άρχοντες και οι αξιοσέβαστες
 γυναίκες (οικοδέσποινες και ιέρειες) καθιστοί σε
 θρόνους και σκαμνιά· οι συμποσιαστές μισοξαπλωμένοι
 σε ανάκλιντρα. Υπάρχουν επίσης αγάλματα ντυμένων
 κούρων, κούρων με προσφορές στους θεούς (αναθέτες),
 ιππέων, πολεμιστών, μυθικών τεράτων, όπως οι σφίγγες
 και οι σειρήνες, προσωποποιήσεων της ιδέας της νίκης
 (Νίκες), διαφόρων ζώων (λιοντάρια, άλογα, πουλιά κ.ά.).
",history,10,8,7.966935607847947,0.0116921250832641,8,7.729608946767257,0.0473885394267936,4,3.985938430539587,0.0059393834700991,7,6.788358614583508,0.0429081967270865,4,4.05105553570138,0.0496693376916836,4,3.9250472569282753,0.0220923784060556,8,7.53074027908125,0.0557509638266525,7.001494598996942,7,6.997148173073924,0.0015773713570848,7.992388764672796,5.3,19.7,60.57344632768361,0.001154911
297,297,75,76,"Γύρω στα μέσα του 19ου αιώνα, οι
 σχέσεις μεταξύ βόρειων και νότιων
 πολιτειών οξύνθηκαν. Στον νότο, οι
 μεγάλοι γαιοκτήμονες διατηρούσαν
 φυτείες στις οποίες εργάζονταν μαύροι δούλοι. Στον βορρά, οι αστοί θεωρούσαν ότι η δουλεία εμπόδιζε τη
 βιομηχανική ανάπτυξη (οι δούλοι δεν
 είχαν, στην πραγματικότητα, εισόδημα και έτσι δεν μπορούσαν να αγοράζουν βιομηχανικά προϊόντα), ήταν ηθικά απαράδεκτη και έπρεπε να καταργηθεί.
 Μετά την εκλογή του δεδηλωμένου πολέμιου της δουλείας Αβραάμ
 Λίνκολν ως προέδρου των ΗΠΑ
 (1860), οι νότιες πολιτείες αποσχίστηκαν και συγκρότησαν νέο κράτος. Η κρίση οδηγήθηκε σε σκληρό
 εμφύλιο πόλεμο (πόλεμος Βορείων2. Η εδαφική εξάπλωση των ΗΠΑ.
 Νοτίων) που έληξε με νίκη των Βορείων (1865), αφήνοντας πίσω του πάνω από 600.000 νεκρούς. Η ενότητα των ΗΠΑ αποκαταστάθηκε και θεσμοθετήθηκε η κατάργηση της δουλείας, αν και χρειάστηκε να περάσουν πολλά χρόνια μέχρι να γίνουν ουσιαστικά βήματα
 για την εφαρμογή αυτής της απόφασης.
 Μετά τον αμερικανικό εμφύλιο πόλεμο άρχισε και η συστηματική διείσδυση των ΗΠΑ στη Λατινική Αμερική με τη
 μορφή, αρχικά, επένδυσης κεφαλαίων. Παράλληλα, οι ΗΠΑ φρόντιζαν να ελέγχουν και τα πολιτικά καθεστώτα της περιοχής διασφαλίζοντας τις επενδύσεις τους. Έτσι, στις παραμονές του Α´ Παγκόσμιου πολέμου (1914) οι ΗΠΑ είχαν τον
 οικονομικό έλεγχο ολόκληρης της αμερικανικής ηπείρου.
 Στα χρόνια μετά τον εμφύλιο πόλεμο οι ΗΠΑ σημείωσαν τους υψηλότερους ρυθμούς οικονομικής ανάπτυξης στον
 κόσμο. Κορμός της αμερικανικής οικονομίας υπήρξε η βιομηχανία, που επεκτάθηκε αυτή την εποχή και στον αγροτικό,
 έως τότε, νότο. Η άφιξη νέων μεταναστών και η ανάπτυξη του σιδηροδρόμου υπήρξαν, επίσης, γεγονότα καταλυτικά.
 Παράλληλα, την ίδια εποχή άρχισε και ο εποικισμός της αμερικανικής ενδοχώρας, η γνωστή «κατάκτηση της Δύσης»,
 που συνοδεύτηκε από τον αφανισμό των ντόπιων Ινδιάνων. Στα τέλη του 19ου αιώνα οι ΗΠΑ ανταγωνίζονταν τις οικονομικά αναπτυγμένες ευρωπαϊκές χώρες.
 H Κίνα
 Η Κίνα ήταν μια αχανής χώρα με πλούσιο πολιτισμό που δεν είχε καταφέρει, ωστόσο, να εξελιχθεί. Κατά τον 19ο αιώνα δέχτηκε τις επιθέσεις
 ισχυρών αποικιακών δυνάμεων (Αγγλία, Γαλλία,
 Ιαπωνία), δίχως να μπορέσει να αντιδράσει. Μια
 σειρά από στρατιωτικές ήττες (1839-1842: πόλεμος του οπίου) την υποχρέωσαν να ανοίξει τις
",history,12,7,7.193601547860453,0.0434160235922525,7,7.004988199530658,0.0157419040916089,4,3.9669164277744926,0.011672334539326,5,4.7399328909010165,0.0755774487997484,5,5.09941853193277,0.0763601870094041,3,3.18243057920472,0.0381529307169038,6,6.214884782153327,0.0449320757037569,7.9890124443376465,6,5.848173336444006,0.0560948375405867,7.499997854386265,3.0,14.5,50.93988779054234,0.001052398
298,298,188,189,"ελληνική αντίσταση, άρχισαν να κινούνται προς την
 Αθήνα, ενώ τα ελληνικά στρατεύματα της Αλβανίας διαλύονταν. Τότε, ο αντιστράτηγος Τσολάκογλου υπέγραψε, με δική του πρωτοβουλία, συνθηκολόγηση. Στις 27
 Απριλίου 1941 οι Γερμανοί κατέλαβαν την Αθήνα.
 Ο βασιλιάς, η κυβέρνηση και κάποιες ελληνικές και
 βρετανικές ένοπλες δυνάμεις υποχώρησαν στην Κρήτη, όπου η αντίσταση συνεχίστηκε για λίγο χάρη και
 στις ηρωικές προσπάθειες του κρητικού λαού (μάχη
 της Κρήτης). Στα τέλη Μαΐου 1941, ωστόσο, και η Κρήτη βρισκόταν υπό γερμανικό έλεγχο. Ο Γεώργιος Β´ και
 η κυβέρνησή του κατέληξαν στο Καΐρο, όπου και εγκαταστάθηκε η εξόριστη ελληνική κυβέρνηση (κυβέρνηση του Καΐρου).
 ΓΙΑ ΜΙΑ ΑΛΛΗ ΜΑΤΙΑ
 ΣΤΟ ΠΑΡΕΛΘΟΝ…
 Ο ελληνοϊταλικός πόλεμος στην Τέχνη
 …διαβάστε λογοτεχνία
 0 Οδυσσέας Ελύτης, Άσμα ηρωικό και πένθιμο
 για τον χαμένο ανθυπολοχαγό (1945).
 0 Γιάννης Μπεράτης,
 Το πλατύ ποτάμι (1946-1947).
 Δύο έργα βασισμένα σε βιώματα των δημιουργών τους από τον ελληνοϊταλικό πόλεμο.
 …δείτε κινηματογράφο
 0 Τάκης Κανελλόπουλος, Ουρανός (1962).
 Μια αντιπολεμική και ανθρώπινη ματιά στον
 πόλεμο της Αλβανίας.
 3. Η καταστροφή από τους ναζί του χωριού Κάνδανος στην Κρήτη.
",history,12,6,6.440612117312696,0.0559932606802071,6,5.829371430079164,0.0406388475174236,3,3.000073251767617,6.497513469942708e-05,5,4.955529765694337,0.0502925788832246,3,2.5379165570775513,0.063898751945765,3,3.429022097319489,0.0577890344624986,6,6.003225794757441,0.0017475157093769,7.985935471789617,7,6.941725465547222,0.0141528977577925,7.999370249781535,1.7,13.0,45.2014652,0.000882482
