,Unnamed: 0,index,ID,text,course,level,AYA_32B_vanilla,AYA_32B_avg,AYA_32B_entropy,AYA_8B_vanilla,AYA_8B_avg,AYA_8B_entropy,cefr_AYA_32B_vanilla,cefr_AYA_32B_avg,cefr_AYA_32B_entropy,noscale_AYA_32B_vanilla,noscale_AYA_32B_avg,noscale_AYA_32B_entropy,noscale_AYA_8B_vanilla,noscale_AYA_8B_avg,noscale_AYA_8B_entropy,cefr_AYA_8B_vanilla,cefr_AYA_8B_avg,cefr_AYA_8B_entropy,conf_aya_32B_vanilla,conf_aya_32B_avg,conf_aya_32B_entropy,conf_aya_32B_verbal_conf,conf_noscale_aya_32B_vanilla,conf_noscale_aya_32B_avg,conf_noscale_aya_32B_entropy,conf_noscale_aya_32B_verbal_conf,FKGL,ARI,LIX,RSRS_mBERT
442,442,33,34,"ρκετοί από τους δασκάλους του Γένους ήταν ή έγιναν αργότερα κληρικοί. Κάποιοι
 σπούδασαν στην τουρκοκρατούμενη Ελλάδα ενώ άλλοι στα Ιόνια Νησιά, στις Παραδουνάβιες Ηγεμονίες και στο εξωτερικό.
 Οι δάσκαλοι του Γένους δίδασκαν σε ναούς, σε σχολεία και σε δημόσιους χώρους.
 Έγραφαν επίσης επιστολές και άρθρα σε περιοδικά και εφημερίδες είτε ολόκληρα βιβλία,
 που τα τύπωναν με την υποστήριξη της Εκκλησίας, των Φαναριωτών ηγεμόνων ή φιλομαθών εμπόρων. Με το έργο τους βοήθησαν στην ίδρυση σχολείων και την τόνωση της ελληνικής παιδείας, στην ιδεολογική προετοιμασία της Μεγάλης Επανάστασης του 1821 και στην
 ανάπτυξη του Φιλελληνισμού στη Δύση.
 Φωτισμένοι πνευματικοί άνδρες έδρασαν σε όλη τη διάρκεια της Τουρκοκρατίας. Ιδιαίτερα σημαντική ήταν, όπως αναφέρθηκε, η δράση των Ελλήνων λογίων στη Δύση. Κατά
 τον 18ο και στις αρχές του 19ου αιώνα οι ιδέες και τα κηρύγματα του Ευρωπαϊκού Διαφωτισμού κυριαρχούσαν στη Δυτική Ευρώπη. Οι νέες φιλελεύθερες και ριζοσπαστικές ιδέες
 έφτασαν γρήγορα και στην ελληνική Χερσόνησο, δυναμώνοντας την επαναστατική διάθεση
 των υπόδουλων Ελλήνων. Η πνευματική αυτή δραστηριότητα ονομάστηκε Νεοελληνικός
 Διαφωτισμός.
 Ο Νεοελληνικός Διαφωτισμός ανέδειξε μεγάλες μορφές στα ελληνικά γράμματα, όπως
 ο Φαναριώτης νομικός Δημήτριος Καταρτζής και ο Κερκυραίος κληρικός Ευγένιος Βούλγαρης, που δίδαξε στην Αθωνιάδα Σχολή φιλοσοφία και μαθηματικά. Επίσης δύο ξαδέλφια
 από τη Θεσσαλία, ο Γρηγόριος Κωνσταντάς και ο Δανιήλ Φιλιππίδης, συνέγραψαν στη δημοτική γλώσσα τη «Γεωγραφία Νεωτερική», ενώ ο Κοζανίτης γιατρός Μιχαήλ Περδικάρης
 σατίρισε σε πεζά και σε στίχους πρόσωπα και γεγονότα της εποχής του.
 Το 1806 εκδόθηκε στην Ιταλία η «Ελληνική Νομαρχία», ένα έργο άγνωστου συγγραφέα αφιερωμένο στον Ρήγα Βελεστινλή. Στο σημαντικό αυτό κείμενο του Νεοελληνικού
 Διαφωτισμού καταδικάζεται η «αναρχία» και η «μοναρχία» και προβάλλεται ως ιδανική διοίκηση η «νομαρχία», δηλαδή το πολίτευμα όπου εξουσιάζουν οι νόμοι.
 Ξεχωριστή προσωπικότητα αποτελεί ο άγιος Κοσμάς ο Αιτωλός, ο οποίος συνδύαζε το
 πνεύμα του Νεοελληνικού Διαφωτισμού και της παιδείας με τη θρησκευτική πίστη και την
 εθνική συνείδηση. Ήταν λόγιος μοναχός του Αγίου Όρους, ιεροκήρυκας και μάρτυρας. Το
 κήρυγμά του έβρισκε μεγάλη απήχηση στον υπόδουλο ελληνικό πληθυσμό της υπαίθρου,
 όπου περιόδευσε για να αναχαιτίσει τους εξισλαμισμούς, ιδρύοντας σχολεία.
",history,6,8,7.918523100427709,0.0231299418564133,6,6.437752622066682,0.0552711948050237,4,3.999828669307135,0.0001469173174545,7,6.950201985448075,0.0160363092235886,4,4.646896218489729,0.0777321734380999,3,3.0003338408384934,0.0002441055870977,8,7.424631125521046,0.0765318941194435,7.201809852722533,7,6.998750441287257,0.0007798853690627,7.9980678114516195,3.8,16.8,59.84225308,0.001189216
443,443,252,253,"την άμεση γνωριμία των πανάρχαιων πολιτισμών της Ανατολής και της Αιγύπτου και τις
 προσωπικές παρατηρήσεις όσων συνόδευσαν τον Μακεδόνα βασιλιά στην μακριά πορεία
 του, ήταν φυσικό να οδηγήσουν σε μία άνευ προηγουμένου ακμή των επιστημών.
 Παράλληλα, και με βάση την επιστημονική γνώση, αναπτύσσεται και η τεχνολογία, κυρίως
 κατασκευές πολεμικών μηχανών (Αρχιμήδης από τις Συρακούσες) αλλά και μηχανών για
 την ανύψωση, μεταφορά και άλλες λειτουργίες ογκωδών αντικειμένων και κατασκευών, που
 χρησιμοποιούνται ακόμη και στις καλές τέχνες, π.χ. στη γλυπτική (κολοσσιαίος Ηρακλής
 Λυσίππου στον Τάραντα που ήταν αδύνατο να μετακινηθεί με το χέρι), ενώ εμφανίζονται και
 σύνθετα μουσικά όργανα, όπως η ύδραυλη (Κτησίβιος από την Αλεξάνδρεια). Εφευρίσκονται
 επίσης αυτόματες μηχανές, που κινούνται δηλαδή από μόνες τους, με τη βοήθεια του νερού
 και του αέρα (Ήρων από την Αλεξάνδρεια). Πάντως οι τεχνικές εφευρέσεις των ελληνιστικών
 χρόνων δε χρησιμοποιήθηκαν για τη βελτίωση και αύξηση της παραγωγής που θα ανέπτυσσαν
 την οικονομία και θα αύξαιναν τον πλούτο για όλες τις κοινωνικές τάξεις. Η υπερπροσφορά
 φθηνών εργατικών χεριών (δούλοι) ήταν πιθανότατα ένας από τους σημαντικότερους λόγους
 για το φαινόμενο αυτό.
 Η Νέα Κωμωδία με κύριο εκπρόσωπο τον Μένανδρο από τη Αθήνα (342/1-291/90 π.Χ.),
 μία κωμωδία που σατιρίζει και διακωμωδεί ανθρώπινους χαρακτήρες, όπως τον τσιγκούνη
 πατέρα, τον έξυπνο δούλο, την παμπόνηρη και αρπακτική εταίρα κ.ά., είναι επίσης πολύ
 δημοφιλές είδος και θα επηρεάσει τους Λατίνους θεατρικούς συγγραφείς στη συνέχεια και
 διαμέσου αυτών το νεότερο ευρωπαϊκό θέατρο.
 Αλλά και η ποίηση θα στραφεί τους χρόνους αυτούς περισσότερο στον απλό άνθρωπο και
 στην καθημερινή ζωή. Ο Καλλίμαχος από την Κυρήνη με τις ελεγείες* του, η βουκολική*
 ποίηση του Θεόκριτου και άλλων ποιητών και οι μίμοι* μας διέσωσαν σκηνές της
 καθημερινής ζωής και της λατρείας των απλών πιστών εξυμνώντας τις μικρές χαρές
 της ζωής κοντά στη φύση. Στα ίδια
 θέματα στράφηκε και το ελληνιστικό
",history,10,8,7.998511538469483,0.000925848408497,8,7.940176996614187,0.018426854723972,4,3.999893175305715,9.148031678975804e-05,7,6.700164022515473,0.0502795455314758,5,5.252446425278322,0.064863483226866,4,3.995210426393797,0.0029212348771956,8,7.999199256128719,0.0007104795850565,7.017981018971568,7,6.996366852620099,0.0019540392013162,7.97963438219449,5.8,17.8,57.74509803921568,0.001342846
444,444,60,61,"Μυκηναϊκό αγγείο
 από την Πρόσιμνη
 Αργολίδας (μέσα
 15ου αιώνα π.Χ).
 Το χαρακτηριστικό
 αυτό μυκηναϊκό αγγείο
 διακοσμείται με
 χταπόδι και άλλα
 θαλασσινά μοτίβα.
 (Αθήνα, Εθνικό
 Αρχαιολογικό Μουσείο)
 Εγχειρίδιο από τον
 λακκοειδή τάφο IV
 των Μυκηνών
 (περίπου
 1550-1500 π.Χ.).
 Το χάλκινο εγχειρίδιο
 διακοσμείται με
 εξαιρετικά ζωντανή
 παράσταση κυνηγιού
 λιονταριού.
 (Αθήνα, Εθνικό
 Αρχαιολογικό
 Μουσείο)
",history,10,6,6.006527189873607,0.00448843798826,4,4.145374598156195,0.0271828188584855,3,2.989013389151868,0.0048578444235749,4,4.0660841644696575,0.0201853807856211,3,3.338566117990922,0.0574964038862152,3,3.000517983975044,0.0005111960754404,6,5.996932798844423,0.0018111089409865,7.9875674456263255,4,4.954185827733454,0.0835312635024183,7.017875822057249,0.2,15.5,43.94567404426559,0.000935522
445,445,36,37,"παράθεμα 1 Ένας σπάνιος θησαυρός
 Να καλείς σε τραπέζι αυτόν που σ' αγαπά
 και ν' αφήνεις στην άκρη τον εχθρό σου.
 Κι εκείνον που κάθεται πιο κοντά σου να καλείς.
 Γιατί, αν τύχει καμιά ανάγκη στον τόπο,
 οι γείτονες γυμνοί θα τρέξουνε, ενώ οι συγγενείς
 θα μείνουν πρώτα να ντυθούνε. Ο κακός ο γείτονας
 είναι μεγάλη συμφορά, ενώ ο καλός είναι μεγάλος θησαυρός.
 Έχει μεγάλη τύχη αυτός που έχει γείτονα καλό.
 1. Ο Ησίοδος (Ρώμη, Αρχαιολογικό Μουσείο)
",history,4,8,7.650469345860813,0.0522694554676169,8,7.950754333724035,0.016599490739131,3,3.0259619872117582,0.0096733543859377,5,4.919457541962629,0.0640731968733587,4,4.370985713088885,0.1031376174140819,3,3.106039424264054,0.0283457427626271,7,7.447428787443584,0.0659379665298549,7.993301637728621,7,6.796273418453893,0.0375635149740623,7.999596557208761,1.2,7.5,34.88198757763975,0.000722965
446,446,43,44,"Οι Σπαρτιάτες έδιναν τέτοια
 ανατροφή στις γυναίκες, ώστε
 να είναι δυνατές στο σώμα και
 γενναίες στην ψυχή. Άξιες γυναίκες και μάνες πολεμιστών,
 οι οποίες παρακινούσαν τους
 άνδρες να δείξουν ανδρεία στη
 μάχη. Η Σπαρτιάτισσα μητέρα,
 όταν έδινε την ασπίδα στον γιο
 της έλεγε: «Ἢ τὰν ἢ ἐπὶ τᾶς». Η
 φράση αυτή σημαίνει ή να φέρεις πίσω την ασπίδα νικητής ή
 να σε φέρουν πάνω σ’ αυτή νεκρό.
 Πλούταρχος, Λακωνικά αποφθέγματα, 16 ( διασκευή)
",history,4,7,6.960086360505564,0.0186768768179682,8,7.860690739616984,0.0339680808572868,3,3.005220155847656,0.0026213684692904,4,4.294542385701213,0.0488225958171049,4,4.395633043831367,0.071688479478162,4,3.685185451284667,0.0525029118508519,6,6.068816628510831,0.0204600480240002,7.990290664498502,5,5.008502437036896,0.0229433179484579,7.017960080254852,1.8,9.4,36.94022988505747,0.00090406
447,447,280,281,"Οι Χριστιανοί
 μάρτυρες στην
 Αρένα.
 Πίνακας του
 Jean-Louis Gérome.
 Πινακοθήκη
 Βαλτιμόρης.
 Τι σου κάνει
 ιδιαίτερη εντύπωση
 από τον πίνακα;
",history,10,5,5.503508083289489,0.0673698834019025,8,8.093505915487185,0.0438422615797429,2,1.9996007186225366,0.0003310205250592,5,5.466893586955848,0.1096521394110483,7,6.559416953716209,0.069000349483368,3,3.0158791852074955,0.0065871597189536,6,5.399008269421756,0.0628989842582,7.989013387162913,7,6.864728289219784,0.0258460698648153,7.9998571983019815,-0.3,11.0,34.25,0.000628049
448,448,33,34,"με πρωτεύουσα την Ιερουσαλήμ, ιδρύουν ένα ισχυρό κράτος με διαδοχικούς βασιλείς τον
 Σαούλ, τον Δαβίδ και τον Σολομώντα. Γρήγορα, όμως, το κράτος διασπάται και στο τέλος
 καταλύεται από τους Ασσύριους.
 Οι Εβραίοι είναι ο πρώτος μονοθεϊστικός λαός της ανθρώπινης ιστορίας. Πιστεύουν σε
 έναν παντοδύναμο θεό. Κατά τους Εβραίους ο Θεός απευθύνεται σε αυτούς με τους προφήτες.
 Οι προφήτες έχουν ως έργο τους να μεταφέρουν τον λόγο του Θεού στον λαό και να τον
 κρατούν στον δρόμο της αληθινής θρησκείας. Από τότε που οι Εβραίοι έχασαν την ανεξαρτησία
 τους, οι προφήτες αναγγέλλουν την έλευση ενός Μεσσία, σταλμένου από τον Θεό για να τους
 απελευθερώσει.
 Το ιερό βιβλίο των Εβραίων είναι η Εβραϊκή Βίβλος ή Παλαιά Διαθήκη. Γράφτηκε σταδιακά
 κατά την 1η χιλιετία, από τον 10ο έως τον 2ο αιώνα π.Χ. Διηγείται την ιστορία του εβραϊκού λαού
 και εκθέτει τα στοιχεία της θρησκευτικής του πίστης.
",history,10,6,6.1844263197479,0.0407723065504065,6,6.018552320383545,0.0091174081037178,3,3.085099264647397,0.0233728561548359,5,4.776546709822924,0.0735159344044951,4,3.926372180008002,0.0513326719429835,3,3.0003337507414827,0.0002445736067179,7,6.586145401563158,0.0609566893728108,7.999288126414029,7,6.86109729670784,0.0331865847169586,7.997515260939508,1.8,10.1,42.186956521739134,0.000934281
449,449,97,98,"παράδοση της Ακρόπολης στους Τούρκους πολιορκητές της, τον Μάιο του 1827, ολοκλήρωσε την τουρκική κυριαρχία στη Στερεά Ελλάδα. Δυσοίωνη ήταν η κατάσταση και
 στην Πελοπόννησο, όπου παρέλυσε κάθε αντίσταση στην Ηλεία, ερημώθηκε η Μεσσηνία
 και καταστράφηκε εντελώς η Τριπολιτσά.
 Μετά τη ναυμαχία του Ναυαρίνου όμως, τον Οκτώβριο του 1827, οι Έλληνες κατάλαβαν ότι η απελευθέρωσή τους δεν θα αργούσε. Παρόλο που οι στρατιωτικές ενέργειες απαγορεύονταν από τις Μεγάλες Δυνάμεις, ο Αγώνας αναζωπυρώθηκε: ο Γάλλος συνταγματάρχης Κάρολος Φαβιέρος με τακτικό στρατό αποβιβάστηκε στη Χίο. Δυνάμωσε η επαναστατική
 δραστηριότητα στην Κρήτη, ενώ πόλεις και χωριά της Στερεάς Ελλάδας, όπως η Θήβα, η
 Λιβαδιά, η Άμφισσα, το Καρπενήσι ακόμη και το ίδιο το Μεσολόγγι, απελευθερώθηκαν από
 τον Δημήτριο Υψηλάντη, τον Κίτσο Τζαβέλα και άλλους οπλαρχηγούς.
 Οι νίκες του ελληνικού στρατού καθώς και η προσπάθεια του Καποδίστρια να μη δυσαρεστήσει καμιά από τις Μεγάλες Δυνάμεις, βοήθησαν στη διεύρυνση των συνόρων του
 ελληνικού κράτους. Καθώς αναμενόταν να φτάσουν στην Πελοπόννησο Γάλλοι στρατιώτες
 για ν’ αποχωρήσουν τα αιγυπτιακά στρατεύματα, ο Κυβερνήτης έστειλε πολεμικά πλοία στον
 Αμβρακικό κόλπο, ώστε να συμπεριληφθεί και η περιοχή αυτή στα όρια του νέου κράτους.
 Η Υψηλή Πύλη, από την πλευρά της, κρατούσε αδιάλλακτη στάση απορρίπτοντας κάθε
 συζήτηση για αυτονομία ή ανεξαρτησία της Ελλάδας. Ωστόσο, η ήττα της Οθωμανικής Αυτοκρατορίας στον Ρωσοτουρκικό Πόλεμο του 1828-1829 ανάγκασε τον Σουλτάνο να δεχτεί
 να αρχίσουν διαπραγματεύσεις. Οι Άγγλοι και οι Γάλλοι, για να περιορίσουν τις επιδιώξεις
 της Ρωσίας και την αυξημένη επιρροή της στους επαναστατημένους Έλληνες, πρότειναν την
 ανεξαρτησία της Ελλάδας.
 Έτσι, τον Φεβρουάριο του 1830 υπογράφηκε στο Λονδίνο από τις τρεις συμμαχικές
 Δυνάμεις (Αγγλία, Γαλλία, Ρωσία) η πολιτική ανεξαρτησία της Ελλάδας, με τα σύνορά της
 στη γραμμή Αχελώου - Σπερχείου ποταμού. Δύο χρόνια αργότερα, το 1832, τα σύνορα του
 ελληνικού κράτους διευρύνθηκαν στη γραμμή Αμβρακικού κόλπου – Παγασητικού κόλπου.
 Τα νέα σύνορα αναγνωρίστηκαν και από την Υψηλή Πύλη. Έπειτα από δέκα χρόνια συγκρούσεων η ύπαρξη ανεξάρτητου ελληνικού κράτους, αναγνωρισμένου από τις Μεγάλες
 Δυνάμεις της εποχής, ήταν πλέον γεγονός.
",history,6,8,7.997598850445627,0.0022234602523647,6,6.09374902349964,0.0262007033931936,4,3.9999884176468186,8.082139056352594e-05,6,5.971931303682368,0.0702191712936421,4,3.815930301303524,0.0641610176364463,3,3.268950139738479,0.0467577453050066,8,7.84784551306187,0.0355727530597312,7.468788749271425,7,6.954950757932238,0.0148291171549273,7.996402465816118,5.2,17.9,59.86936592818946,0.001271934
450,450,54,55,"Ματιά στο παρελθόν
 Η Ιερή Συμμαχία καταδικάζει την ελληνική Επανάσταση
 Το επαναστατικό κίνημα του Αλέξανδρου Υψηλάντη συνέπεσε χρονικά με
 το Συνέδριο της Ιερής Συμμαχίας στο Λάιμπαχ (σημερινή Λουμπλιάνα της
 Σλοβενίας). Όταν ο τσάρος Αλέξανδρος Α΄ πληροφορήθηκε από τον Ιω­
 άννη Καποδίστρια τις εξελίξεις, έσπευσε να διαχωρίσει τη θέση του. Απο­
 δοκίμασε την ενέργεια του Υψηλάντη, ενώ ταυτόχρονα τον διέγραψε από
 τον ρωσικό στρατό. Ο Καποδίστριας, με προσωπική επιστολή που έστειλε
 Άποψη της Λουμπλιάνας σήμερα
 στον Υψηλάντη στις 14 Μαρτίου του 1821, του μεταβίβασε τη «θλίψη» του
 τσάρου για τον «παραλογισμό» που είχε επιδείξει. Του ανέφερε επίσης πως
 η Ρωσία ζούσε ειρηνικά με την Οθωμανική Αυτοκρατορία και πως δεν επρόκειτο για χάρη του να έρθει σε ρήξη
 μαζί της. Το Συνέδριο της Ιερής Συμμαχίας στο Λάιμπαχ καταδίκασε κάθε επαναστατική κίνηση στην Ευρώπη.
",history,6,7,7.128441685028399,0.0334499177735746,7,6.338371047229657,0.0872071856261744,3,3.407334030294237,0.0542756391444653,7,6.603590777258887,0.0646978356920429,3,3.5185970835100306,0.0604863878391581,3,3.106746802685393,0.027297385993065,7,6.9479379124721845,0.0458067940531692,7.99538513721086,7,6.992985732058514,0.0032948733825433,7.994724439289712,4.7,15.7,56.47278911564626,0.001236581
451,451,263,264,"Κεσσανλή (1930-2004), Κώστα Τσόκλη (1930), Χρύσας (1933), Δημήτρη Μυταρά (1934), Αλέκου Φασιανού (1935), Γιάννη
 Κουνέλλη (1936), Λουκά Σαμαρά (1936), Αλέξη Ακριθάκη (1939-1994), Γιάννη Ψυχοπαίδη (1945) κ.ά.
 Η μουσική στην Ελλάδα του 20ού αιώνα χαρακτηρίστηκε από διάφορες απόπειρες ανανέωσης των μουσικών μορφών.
 Οι ανακατατάξεις των αρχών του 20ού αιώνα σε συνδυασμό με την αναζωπύρωση της συζήτησης για το νόημα και τη
 μοίρα του ελληνισμού έκαναν ορισμένους συνθέτες να επιδιώξουν τη δημιουργία μιας ελληνικής εθνικής μουσικής σχολής. Κύριοι εκφραστές αυτής της προσπάθειας ήταν ο Γεώργιος Λαμπελέτ και ο Μανόλης Καλομοίρης, που με τα έργα
 τους θέλησαν να αναπλάσουν τα δημοτικά μουσικά μοτίβα αναβιώνοντας πολλά στοιχεία της ελληνικής μουσικής παράδοσης. Παράλληλα, οι Δημήτρης Μητρόπουλος και Νίκος Σκαλκώτας επηρεάστηκαν από τις σύγχρονες διεθνείς τάσεις και επιχείρησαν να εκφραστούν με πρωτοποριακά μουσικά σχήματα επηρεασμένα από τον υπερρεαλισμό.
 Ευρύτερα, πάντως, επικρατούσαν είτε η δημοτική μουσική, κυρίως στην ύπαιθρο, είτε τα εξελληνισμένα ελαφρά ευρωπαϊκά και αμερικανικά τραγούδια (τραγούδια του Αττίκ). Επιπλέον, μετά το 1922 άρχισαν να κάνουν την εμφάνισή
 τους, κυρίως σε κύκλους του κοινωνικού περιθωρίου, τα πρώτα ρεμπέτικα τραγούδια, που είχαν φέρει μαζί τους οι Μικρασιάτες πρόσφυγες και τα οποία μιλούσαν για θέματα της καθημερινής λαϊκής ζωής.
 Μετά τον Β´ Παγκόσμιο πόλεμο, το λαϊκό τραγούδι, με κορυφαίες μορφές τον συνθέτη Βασίλη Τσιτσάνη και τον τραγουδιστή Στέλιο Καζαντζίδη, κυριάρχησε. Νεότεροι συνθέτες στράφηκαν προς τη μουσική παράδοση και άντλησαν
 από αυτή διάφορα στοιχεία (Διονύσης Σαββόπουλος), ενώ, παράλληλα, το ρεμπέτικο άρχισε να απενοχοποιείται και
 να συγκεντρώνει το ενδιαφέρον των συνθετών. Το μπουζούκι, όργανο-σύμβολο της λαϊκής μουσικής, έγινε αποδεκτό.
 Κύριοι πρωταγωνιστές αυτών των αλλαγών υπήρξαν ο Μάνος Χατζιδάκις και ο Μίκης Θεοδωράκης. Ιδιαίτερα λυρικός
 και ρομαντικός ο πρώτος, περισσότερο επικός και με έντονο κοινωνικό προβληματισμό ο δεύτερος, καθόρισαν τη μορφή της σύγχρονης ελληνικής μουσικής. Δίπλα τους ιδιαίτερη ήταν και η συμβουλή του Σταύρου Ξαρχάκου. Παράλληλα,
 στη λεγόμενη λόγια μουσική ξεχώρισαν οι συνθέτες Ιάννης Ξενάκης και Γιάννης Χρήστου, που με τα πρωτοποριακά
 έργα τους κατατάσσονται στις σημαντικότερες μορφές της παγκόσμιας μουσικής του 20ού αιώνα. Μετά την πτώση
 της δικτατορίας γνώρισε ιδιαίτερη διάδοση το πολιτικό τραγούδι, κυρίως μέσα από τις συνθέσεις των Μίκη Θεοδωράκη, Μάνου Λοΐζου και Γιάννη Μαρκόπουλου και τις φωνές του Γρηγόρη Μπιθικώτση και του Νίκου Ξυλούρη. Στα χρόνια, ωστόσο, που ακολούθησαν επικράτησε η τάση παραγωγής τραγουδιών άμεσης κατανάλωσης. Αυτό, βέβαια, δεν
 εμπόδισε την παράλληλη εμφάνιση νέων, ιδιαίτερα αξιόλογων συνθετών και τραγουδιστών.
 Ο κινηματογράφος στην Ελλάδα διαδόθηκε ουσιαστικά στα χρόνια του Β´ Παγκόσμιου πολέμου.
 Αμέσως μετά ακολούθησαν ταινίες επηρεασμένες
 από τον ιταλικό νεορεαλισμό που μιλούσαν με
 ευαισθησία για κοινωνικά θέματα (Γ. Γρηγορίου, Πι-
",history,12,8,7.992564774482275,0.0037594243625633,7,7.024030448835376,0.0107480554698684,4,4.000068617866418,0.0001046184083081,7,6.993029565537199,0.0033379398629375,5,5.127423269092105,0.0769653595623658,3,3.0019260627337303,0.0011225702623062,8,7.990233418211829,0.0045463946422518,7.468785230488606,7,6.99746255839591,0.001430596425513,7.990282575855417,4.7,18.7,61.11578947,0.001230232
452,452,222,223,"ΕΝΟΤΗΤΑ 55
 Όξυνση της πολιτικής κρίσης
 και η δικτατορία της 21ης Απριλίου 1967 (1963-1974)
 Οι δύο κυβερνήσεις Γεώργιου Παπανδρέου (1963-1965) Ο πρόεδρος της Ενώσεως Κέντρου Γεώργιος Παπανδρέου,
 διακηρύσσοντας την ανάγκη ομαλής λειτουργίας των δημοκρατικών θεσμών, κέρδισε τις εκλογές και κυβέρνησε από
 το 1963 έως το 1965. Ο βασιλιάς Παύλος, για να μετριαστεί το αντιβασιλικό κλίμα και να ξεπεραστεί η πολιτική ένταση
 των προηγούμενων ετών, φάνηκε να δέχεται τη λαϊκή ετυμηγορία υπέρ της Ένωσης Κέντρου. Στους κόλπους της,
 εξάλλου, υπήρχαν στελέχη με τα οποία διατηρούσε καλές σχέσεις.
 Κατά τη 17μηνη θητεία του, ο Γ. Παπανδρέου έλαβε μέτρα ανακούφισης των ασθενέστερων τάξεων, κατάργησε ορισμένα από τα πιο αυταρχικά μέτρα σε βάρος της Αριστεράς και προσπάθησε να περιορίσει τις αμερικανικές επεμβάσεις στη χώρα. Σε συνεργασία με τον παιδαγωγό Ευάγγελο Παπανούτσο, επιχείρησε να προωθήσει καίριες αλλαγές στα εκπαιδευτικά πράγματα, όπως τη θέσπιση της δωρεάν παιδείας, την καθιέρωση της δημοτικής γλώσσας και
 γενικότερα τον εκδημοκρατισμό και εκσυγχρονισμό της εκπαίδευσης.
 Το 1965, ωστόσο, ξέσπασε σοβαρή κρίση στις σχέσεις του Γ. Παπανδρέου
 με τον βασιλιά Κωνσταντίνο, που είχε ανέβει στον θρόνο το 1964, μετά τον
 θάνατο του πατέρα του Παύλου. Βλέποντας τις αλλαγές που έκανε ή δοκίμαζε να κάνει ο Γ. Παπανδρέου, ο Κωνσταντίνος και όλο το μετεμφυλιακό
 κατεστημένο φοβήθηκαν μήπως χάσουν τον πλήρη έλεγχο του στρατού,
 του κύριου στήριγματός τους. Με πρόσχημα, λοιπόν, καταγγελίες της αντιπολίτευσης ότι δήθεν στον στρατό δρούσε, με την ανοχή της κυβέρνησης
 Παπανδρέου, μια αντιβασιλική οργάνωση αξιωματικών, ο Κωνσταντίνος
 αξίωσε να επιλέξει ο ίδιος τον υπουργό Εθνικής Άμυνας, πράγμα αντίθετο
 με το σύνταγμα. Επίσης, δεν επέτρεψε στον πρωθυπουργό να αναλάβει ο
 1. Οι Κωνσταντίνος και Γ. Παπανδρέου.
 ίδιος αυτό το νευραλγικό υπουργείο. Όπως ήταν αναμενόμενο, ο Γ. Παπανδρέου αντέδρασε. Τότε ο Κωνσταντίνος, όχι μόνο εξανάγκασε, τον Ιούλιο
 του 1965, τον πρωθυπουργό σε παραίτηση, αλλά και προχώρησε σε διάσπαση του κόμματός του, της Ενώσεως Κέντρου, πείθοντας, με ποικίλους τρόπους, στελέχη του να εγκαταλείψουν τον αρχηγό τους. Οι πολιτικοί αυτοί
 ονομάστηκαν, από τον λαό, αποστάτες και η ενέργειά τους αποστασία.
 Η πορεία προς τη δικτατορία (1965-1967) Σχεδόν ταυτόχρονα τεράστιες
 διαδηλώσεις αποδοκίμασαν τις βασιλικές ενέργειες το καλοκαίρι του 1965
 (Ιουλιανά). Ύστερα από δύο αποτυχημένες προσπάθειες, σχηματίστηκε, και
 με τις ψήφους της ΕΡΕ, κυβέρνηση από πολιτικούς που είχαν εγκαταλείψει
",history,12,8,7.939171715310408,0.0190266665152889,7,6.970229632548509,0.0161775748657167,4,3.9983037381734903,0.0010119342532164,7,6.984256829088736,0.005711144256679,4,4.707308933373042,0.0818831356258911,3,3.0013243716960005,0.0008123941105983,8,7.948493506757686,0.0162743318270103,7.245080890782447,7,6.998317878937087,0.0009987060054736,7.996402459673618,3.7,15.8,58.502906976744185,0.001229553
453,453,237,238,"Μωσαϊκό που
 εικονίζει τον
 Αρχιμήδη και τον
 Ρωμαίο στρατιώτη.
 Σύμφωνα με την
 παράδοση ο μεγάλος
 μαθηματικός, όταν
 είδε τον στρατιώτη
 να κινείται απειλητικά
 εναντίον του,
 επιθυμώντας να
 προστατέψει τα σχέδιά
 του, είπε τη φράση:
",history,10,7,6.987904109495833,0.0178573156801665,8,7.322522401854258,0.0423823825920446,2,2.182423608032863,0.0381498602449439,5,4.777545763843591,0.0771258425777115,3,3.384381011266669,0.0567003355683625,3,2.9981008612532207,0.0011472920637858,5,5.49842627262106,0.0713487316361366,7.98593626972945,4,4.345509755788953,0.0562119271049758,7.085062337624549,2.8,13.7,55.3974359,0.001092163
