,Unnamed: 0,index,ID,text,course,level,AYA_32B_vanilla,AYA_32B_avg,AYA_32B_entropy,AYA_8B_vanilla,AYA_8B_avg,AYA_8B_entropy,cefr_AYA_32B_vanilla,cefr_AYA_32B_avg,cefr_AYA_32B_entropy,noscale_AYA_32B_vanilla,noscale_AYA_32B_avg,noscale_AYA_32B_entropy,noscale_AYA_8B_vanilla,noscale_AYA_8B_avg,noscale_AYA_8B_entropy,cefr_AYA_8B_vanilla,cefr_AYA_8B_avg,cefr_AYA_8B_entropy,conf_aya_32B_vanilla,conf_aya_32B_avg,conf_aya_32B_entropy,conf_aya_32B_verbal_conf,conf_noscale_aya_32B_vanilla,conf_noscale_aya_32B_avg,conf_noscale_aya_32B_entropy,conf_noscale_aya_32B_verbal_conf,FKGL,ARI,LIX,RSRS_mBERT
454,454,31,32,"παράθεμα 3 Η ασάφεια των χρησμών
 Κάποτε ο Κροίσος, που ήταν ο βασιλιάς
 των Λυδών, θέλοντας να εκστρατεύσει
 εναντίον των Περσών, ρώτησε το μαντείο
 των Δελφών αν θα κέρδιζε στον πόλεμο.
 Το μαντείο απάντησε: «Αν ο Κροίσος περάσει τον Άλυ ποταμό, θα καταστρέψει
 ένα κράτος». Ο Άλυς χώριζε τα κράτη της
 Περσίας και της Λυδίας. Ο Κροίσος πέρασε τον Άλυ, έδωσε τη μάχη, αλλά νικήθηκε. Τότε όλοι κατάλαβαν ότι το μαντείο
 εννοούσε ότι ο Κροίσος περνώντας τον
 Άλυ θα κατέστρεφε το δικό του κράτος.
 Ηρόδοτος, Ιστορία, Α ~, 53 (διασκευή)
",history,4,6,6.049336048274558,0.0159471793816529,7,6.914360342711007,0.0688451219289919,3,3.000008311779311,1.7915957742086397e-05,4,4.067624719321444,0.0200003435673847,3,3.111227652380819,0.0335681082086586,3,2.9904310998972505,0.0044986111702496,6,6.000942853563174,0.0006169569923348,7.994088261687324,5,4.873771835862499,0.0342374471639503,7.001884920508019,2.0,9.1,42.93730886850153,0.000896688
455,455,42,43,"χτύπημα στον τουρκοαιγυπτιακό στόλο.
 Η φάση της κάμψης (1825-1827) Στις αρχές του 1825 ο Ιμπραήμ, θετός γιος του Μοχάμετ Άλι της Αιγύπτου, αποβιβάστηκε στην Πελοπόννησο επικεφαλής ενός καλά οργανωμένου τακτικού στρατού. Χωρίς σοβαρή αντίσταση από τις ελληνικές δυνάμεις,
 που ήταν καταπονημένες από τον εμφύλιο πόλεμο (βλέπε επόμενη ενότητα), ανακατέλαβε μεγάλο τμήμα της Πελοποννήσου. Η ηρωική προσπάθεια του Παπαφλέσσα να τον
 σταματήσει (μάχη στο Μανιάκι, 20 Μαΐου 1825) δεν είχε αποτέλεσμα. Μόνο στους Μύλους, περιοχή κοντά στο Άργος, οι Δημήτριος Υψηλάντης, Κωνσταντίνος Μαυρομιχάλης
 4. Παπαφλέσσας
 και Μακρυγιάννης κατάφεραν να πλήξουν τις δυνάμεις του Ιμπραήμ (13 Ιουνίου 1825).
 2. Η πείνα βασανίζει τους αγωνιστές του Μεσολογγίου
 Aρχίσαμεν, περί τας 15 Mαρτίου, ταις πικραλήθραις, χορτάρι της θαλάσσης· το εβράζαμεν πέντε φοραίς έως ότου έβγαινεν η
 πικράδα, και το ετρώγαμεν με ξείδι και λάδι ωσάν σαλάτα, και με ζουμί από καβούρους ανακατωμένον και τούτο. Eδόθησαν και
 εις τους ποντικούς, πλην ήτον ευτυχής όστις εδύνατο να πιάση έναν. Bατράχους δεν είχαμεν, κατά δυστυχίαν. Aπό την έλλειψην
 της θροφής αύξαναν αι ασθένειαι, πονόστομος και αρθρίτις. Eις τοιαύτην κατάστασιν ευρισκόμασθον όταν μας έφθασεν γράμμα
 των απεσταλμένων μας εις Nαύπλιον συσταίνον και να φάγωμεν (εν ανάγκη) ένας τον άλλον. [...] Εκείνην την ημέραν ένας Kραβαρίτης έκοψεν κρέας από το μηρί ενός φονευμένου και το έφαγεν.
 N. Kασομούλης, Eνθυμήματα στρατιωτικά της Επαναστάσεως των Eλλήνων. Aπό τα 1821 μέχρι των 1833, επιμ. Γ. Bλαχογιάννης,
 Aθήνα 1939, τόμ. Β´, σ. 256.
",history,12,8,7.963817908125186,0.0124607601820392,7,6.944370015673243,0.02046583477474,3,3.022979170637086,0.0087877505792302,5,5.82592914371844,0.0870398628533373,3,3.648115579122532,0.0821923749904846,3,3.0007748834887025,0.0005994158667612,8,7.995896350952492,0.0020919241533021,7.033081749230405,7,6.991355050837228,0.0039804370180005,7.998493933195817,2.2,13.4,43.946791862284826,0.000890355
456,456,70,71,"Γεωμετρικός
 κρατήρας με
 εκφορά νεκρού και
 πομπή αρμάτων.
 Οι μορφές
 παριστάνονται εντελώς
 σκοτεινές, χωρίς
 λεπτομέρειες.
 (Αθήνα, Εθνικό
 Αρχαιολογικό
 Μουσείο)
",history,10,8,7.817115688231112,0.0383320639177395,4,4.051950702880276,0.0081978609833505,3,2.999009358377158,0.0008671147133014,7,7.000219116034614,0.000231565551811,3,3.5401319958182285,0.0651158410812931,3,3.042788980687874,0.0143856864390191,8,7.994130931042719,0.0029508578716773,7.0109832498800415,7,7.022958715493388,0.0088044030433886,7.999301753723756,-1.4,15.9,44.333333333333336,0.00079569
457,457,66,67,"παράθεμα 2 Απαντήσεις...
 Ο Λεωνίδας ο Σπαρτιάτης, όταν κάποιος από τους
 στρατιώτες του του είπε: «Αρχηγέ, οι Πέρσες μάς
 πλησιάζουν», απάντησε ήρεμα: «Ε, και λοιπόν, και
 εμείς είμαστε πολύ κοντά τους». Ένας άλλος λίγο
 αργότερα είπε: «Ούτε τον ήλιο δε θα μπορούμε να
 δούμε από τα βέλη των εχθρών μας». Ο Λεωνίδας
 πάλι είχε έτοιμη την απάντηση: «Ωραία, θα είναι
 πολύ καλά, γιατί θα αγωνιστούμε κάτω από σκιά».
 Πλούταρχος, Ηθικά, 3, Λακωνικά αποφθέγματα,
 (διασκευή)
",history,4,6,5.991130325422745,0.0060371970279401,4,5.0618374042605865,0.0827445238671064,3,2.9999916512424534,1.463464838406589e-05,4,4.067341724189404,0.0200584731298714,3,3.008376066514586,0.0228963538473343,3,2.7310782767453006,0.0467670596283644,6,5.9987610800308175,0.0015703416395686,7.995929874025705,5,4.779594141667985,0.0436723685131529,7.006672110688669,2.0,10.7,43.22572815533981,0.001058123
458,458,140,141,"Μεγάλη ανάπτυξη επίσης γνώρισαν και οι επιστήμες. Ο αστρονόμος Αρίσταρχος από τη Σάμο πρώτος είπε ότι η γη κινείται γύρω από
 τον ήλιο, ενώ όλοι τότε πίστευαν ακριβώς το αντίθετο. Ο μαθηματικός
 Ευκλείδης έγραψε βιβλίο γεωμετρίας. Ο Αρχιμήδης ο Συρακούσιος,
 ο πιο σπουδαίος μαθηματικός της αρχαιότητας, κατασκεύασε πολλές
 μηχανές. Μεγάλη πρόοδο σημείωσε και η ιατρική επιστήμη. Ο πιο σημαντικός ιστορικός των ελληνιστικών χρόνων ήταν ο Πολύβιος. Από
 το μεγάλο έργο του σώθηκε μόνο ένα μικρό μέρος. Οι ποιητές έγραψαν κωμωδίες με τις οποίες σατίριζαν ανθρώπινα ελαττώματα.
 2. Ιατρικά
 εργαλεία
 (Λονδίνο,
 Βρετανικό
 Μουσείο)
",history,4,7,6.884800343003306,0.0311475304770786,6,6.188409692894396,0.0410364580804521,3,3.000379685326516,0.0002709723289282,4,4.297164219462275,0.0496233739469741,,,4.010045197563385e-06,3,3.0001451895577684,0.0002055604170497,6,6.324437743256823,0.0515209064726295,7.987566755792187,5,5.174415955601944,0.0607047144299297,7.009660611009167,0.2,10.7,45.279439252336445,0.000745711
459,459,9,10,"οικονομικό φιλελευθερισμό, που υποστήριζε ότι το κράτος δεν πρέπει να επεμβαίνει παρά ελάχιστα στην οικονομική ζωή.
 Εισηγητής του υπήρξε ο Άνταμ Σμιθ με το έργο του Έρευνες για τη φύση και τα αίτια του πλούτου των εθνών (1776).
 Η Εγκυκλοπαίδεια Oι ιδέες του Διαφωτισμού συνοψίστηκαν στην Εγκυκλοπαίδεια, ένα συλλογικό έργο 33 τόμων.
 Σε αυτό οι διαφωτιστές παρουσίασαν όλες τις νέες γνώσεις, καθώς και τις νέες ιδέες και αντιλήψεις για διάφορα
 οικονομικά, κοινωνικά, πολιτικά και άλλα θέματα. Πρωτεργάτες της Εγκυκλοπαίδειας ήταν οι Γάλλοι διαφωτιστές
 Ντιντερό και Ντ’ Αλαμπέρ.
 Η διάδοση των ιδεών του Διαφωτισμού Οι διαφωτιστικές ιδέες διαδόθηκαν, αρχικά, στα ανώτερα μορφωμένα κοινωνικά στρώματα. Πολλές, ωστόσο, από αυτές έγιναν δημοφιλείς μέσα από την κυκλοφορία εκλαϊκευτικών βιβλίων, τα
 οποία έφεραν σε επαφή ευρύτερα τμήματα της κοινωνίας με τον επιστημονικό λόγο. Σύντομα οι ιδέες αυτές ξεπέρασαν
 τα σύνορα της Γαλλίας και διαδόθηκαν σε ολόκληρη την Ευρώπη αλλά και έξω απ’ αυτήν.
 ΑΣΚΗΣΕΙΣ – ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ
",history,12,7,7.313136630847341,0.0529914208285195,6,6.216034738700273,0.0476220053828173,3,3.2450855909542398,0.0447186264488032,7,6.999186110434948,0.0005186400030343,4,3.7151745686662707,0.059333067835231,3,3.0373214451681747,0.0128032398586259,7,6.988556070372965,0.0484804882826769,7.995387555629094,7,6.999950077159241,6.807891042846242e-05,7.997782981467026,3.5,15.0,48.12395632626846,0.001108169
460,460,118,119,"η Φοινίκη:
 αρχαία χώρα
 της Μέσης
 Ανατολής, που
 εκτεινόταν στα
 εδάφη του
 σημερινού
 Λιβάνου και
 σε τμήμα της
 Συρίας και
 του Ισραήλ.
",history,4,5,4.999519381110076,0.0006030080557026,4,3.9987136329413246,0.0006086397721387,2,2.000427229909292,0.0003061439884256,4,4.015477073502552,0.0106926481691543,2,1.9610974401313719,0.0156392072149572,2,1.9924741444958158,0.0056184575254601,5,4.997573293047026,0.0022296086750257,7.985935827378,4,4.230525467002735,0.0474379541618119,7.182412593712797,4.8,12.7,45.0,0.001116839
461,461,110,111,"Η ήττα των Περσών στον Μαραθώνα προκάλεσε μεγάλη δυσαρέσκεια στην Περσία. Ο βασιλιάς
 Ξέρξης, γιος του Δαρείου, οργάνωσε
 μεγάλη εκστρατεία και ανέλαβε ο
 ίδιος την αρχηγία. Στην Ελλάδα,
 όταν έγινε γνωστή η δύναμη της
 περσικής στρατιάς, προκλήθηκε
 πανικός. Ήδη, όμως, οι Έλληνες,
 επειδή υποψιάζονταν τις περσικές
 προθέσεις, είχαν αποφασίσει από
 το προηγούμενο έτος (συνέδριο
 Ισθμού, 481 π.Χ.) να αμυνθούν
 ενωμένοι σε περίπτωση εισβολής.
 Στο μεταξύ ο Ξέρξης προχωρούσε
 μέσω Θράκης και Μακεδονίας χωρίς να συναντήσει κανένα εμπόδιο.
 Την κίνησή του συνόδευε και ο
 στόλος, πλέοντας στο Αιγαίο. Στα
 στενά των Θερμοπυλών, το 480
 π.Χ., επέλεξαν οι Έλληνες να
 αντιμετωπίσουν τους Πέρσες. Ο
 ελληνικός στόλος, για να εμποδίσει
 περσική απόβαση, έπλευσε στο
 Αρτεμίσιο της Εύβοιας. Ο Ξέρξης,
 φθάνοντας στις Θερμοπύλες,
 ζήτησε από τον αρχηγό των Ελλήνων Λεωνίδα, βασιλιά της
 Σπάρτης, να παραδώσει τα όπλα.
 Η αυθόρμητη απάντησή του «μολών λαβέ» (έλα να τα πάρεις)
",history,10,7,7.040392403176199,0.0149645182674079,7,6.579516322705331,0.0641646552961338,3,3.0330860165354565,0.0116691731258739,5,5.282712009896613,0.0588147252617315,4,3.8790488850791007,0.0632321460216332,3,3.0000562641247797,0.0001149395384942,7,6.676295976388019,0.0729400354392294,7.997815851321775,7,6.985383814902889,0.0057747428729822,7.991392641040875,0.9,11.0,42.77777777777778,0.000929509
462,462,167,168,"Η Δημοκρατία είναι το φυσικόν και ευτυχές τέρμα
 ενός μακρού εσωτερικού αγώνος τον οποίον κατέστησεν αναπότρεπτον η καταπάτησις των λαϊκών
 ελευθεριών, η αθέτησις των διεθνών μας υποχρεώσεων, η περιφρόνησις των εθνικών δικαίων. Κύρια
 πηγή των κακών τούτων, τα οποία απέληξαν εις την
 εθνικήν συμφοράν, υπήρξαν η αθέμιτος εκμετάλλευσις του βασιλικού θεσμού, θεσμού απηρχαιωμένου,
 εις τον οποίον επί πλέον εδόθη μεσαιωνικόν περιεχόμενον. Με την Δημοκρατίαν αποδίδεται η Ελλάς
 εις τους Έλληνας, ασφαλίζονται αι ελευθερίαι των,
 ικανοποιείται η τιμή του περιφρονηθέντος Έθνους
 και επιβάλλεται εις όλους ως υπέρτατος νόμος η
 υποταγή ενός εκάστου εις την σωτηρίαν, εις το συμφέρον του συνόλου.
 Προγραμματικές δηλώσεις του πρωθυπουργού Αλέξανδρου Παπαναστασίου, 24 Μαρτίου 1924.
 Πηγή: Αλ. Παπαναστασίου, Μελέτες, λόγοι, άρθρα,
 σ. 381.
",history,12,8,8.002086601621386,0.0013633601495223,8,8.002797557437216,0.0035236540568214,4,4.00969504786822,0.0044019972024865,7,7.000292817100263,0.0002210453375359,7,6.7039280402241275,0.0499227054753134,5,4.99479701221685,0.0067019458310735,8,8.004451626136415,0.0025386622676894,7.002176433196382,7,7.00590275088048,0.0029182314147563,7.989200801642411,5.3,18.9,53.04761904761905,0.001019906
463,463,107,108,"παράθεμα 1 Το «κοινό των Βοιωτών»
 Οι πόλεις της Βοιωτίας είχαν δημιουργήσει
 μια συμμαχία, γνωστή ως «κοινό των Βοιωτών». Επικεφαλής αυτής της ομοσπονδίας
 ήταν οι βοιωτάρχες, οι οποίοι είχαν πολιτική και στρατιωτική εξουσία. Κάθε πόλη
 εξέλεγε έναν βοιωτάρχη, εκτός από τη Θήβα που είχε δύο. Η εξουσία του βοιωτάρχη
 διαρκούσε έναν μόνο χρόνο. Οι μόνοι που
 3. Δίδραχμο της βοιωτικής συμμαχίας. Στα
 αποτέλεσαν εξαίρεση ήταν οι δύο μεγάλοι
 βοιωτικά νομίσματα συνήθως απεικονίζεται η
 ηγέτες της Θήβας: ο Επαμεινώνδας και ο
 χαρακτηριστική ασπίδα. (Αθήνα, νομισματική
 Πελοπίδας. Όλοι οι βοιωτάρχες ενωμένοι
 συλλογή Αρχαιολογικού Μουσείου)
 σχημάτιζαν συμβούλιο και έπαιρναν τις
 αποφάσεις με πλειοψηφία. Ο αρχαίος γεωγράφος Παυσανίας αναφέρει ότι οι συγκεντρώσεις
 γίνονταν συνήθως στον ναό της Ιτωνίας Αθηνάς, στην πόλη Κορώνεια.
 Εγκυκλοπαίδεια Κόσμος, τόμος 6ος, σ. 336-337 (διασκευή)
",history,4,7,6.980646778368595,0.0195981129372332,6,6.241155831342041,0.0636733462777857,3,3.1480470366805804,0.0336719179219911,5,5.002893582612501,0.070726395073123,2,2.5453908239510383,0.0721972779813761,3,2.994799168210662,0.0033747098415963,6,6.345522161479494,0.0580356294981576,7.8670333678417705,7,6.451501173326733,0.0763416780225467,7.994745514730312,0.7,12.6,46.5995671,0.000823795
464,464,87,88,"παράθεμα 2 Οι μέτοικοι
     Στην αρχαία Αθήνα ζούσαν πολλοί μέτοικοι. Αυτοί ήταν συνήθως Έλληνες από άλλες πόλεις,
 αλλά και ξένοι όπως Φοίνικες, Φρύγες , Αιγύπτιοι και Άραβες. Τον 5ο αιώνα π.Χ. ήταν γύρω στις
 20.000, δηλαδή περίπου οι μισοί από τους Αθηναίους πολίτες. Είχαν όλες σχεδόν τις οικονομικές
 υποχρεώσεις των πολιτών. Πλήρωναν έναν ειδικό φόρο, το μετοίκιο: 12 δραχμές τον χρόνο οι
 άντρες και 6 δραχμές οι γυναίκες. Υπηρετούσαν στον αθηναϊκό στρατό ως ελαφρά οπλισμένοι
 (ψιλοί) στρατιώτες. Ήταν απόλυτα ελεύθεροι να λατρεύουν τους θεούς τους. Πολλοί απ’ αυτούς
 ασχολήθηκαν με τη βιοτεχνία, την υφαντική, την κεραμεική, τη μεταλλουργία, την κατεργασία*
 δερμάτων. Κρατούσαν επίσης την πρώτη θέση στο εμπόριο, εισαγωγικό και εξαγωγικό. Έτσι,
 κάποιοι απ’ αυτούς έγιναν πολύ πλούσιοι και έδωσαν στα παιδιά τους σπουδαία μόρφωση. Δεν
 υπάρχει αμφιβολία πως οι μέτοικοι έπαιξαν σημαντικό ρόλο στην οικονομική, πνευματική και καλλιτεχνική ακμή της Αθήνας. Ο ίδιος ο Περικλής έλεγε: « Έχουμε τις πύλες της πόλης μας ανοικτές
 σε όλους».
 *η κατεργασία: η επεξεργασία ενός υλικού (ξύλου, μετάλλων, δέρματος) ώστε να μπορεί να
 χρησιμοποιηθεί.
 Ρομπέρ Φλασελιέρ, Ο δημόσιος και ιδιωτικός βίος των αρχαίων Ελλήνων,  κεφ. 2 (διασκευή)
",history,4,6,6.000223272065796,0.0001836229695911,7,6.977265234142635,0.0137554690777483,3,3.000039852947822,3.614314563356559e-05,4,4.229913101185957,0.0445678550275443,3,3.467772805615823,0.0619502538933297,3,3.004069260918911,0.0021268142755895,6,5.9999844422624165,3.708200108733956e-05,7.996826233367685,5,5.095028242329477,0.0498832512268868,7.022939267750189,0.7,11.1,40.84442641,0.000841261
465,465,57,58,"ΕΝΟΤΗΤΑ 12
 Η ωρίμανση της βιομηχανικής επανάστασης
 Το φαινόμενο βιομηχανική επανάσταση Οι πρώτες βιομηχανίες (εκβιομηχάνιση) δημιουργήθηκαν στη Μ. Βρετανία
 γύρω στα 1750-1780 (όπως είδαμε στην ενότητα 1). Κύρια γνωρίσματα της εκβιομηχάνισης ήταν η εκτεταμένη χρήση νέων τεχνικών μέσων (κυρίως της ατμομηχανής) που περιόριζαν τη χειρωνακτική εργασία αυξάνοντας την παραγωγή και
 μειώνοντας το κόστος των προϊόντων, η αξιοποίηση νέων μορφών ενέργειας (κυρίως του άνθρακα, του καύσιμου των
 ατμομηχανών), η εφαρμογή καινοτομιών στη μεταλλουργία, η συγκέντρωση των εργαζομένων στα εργοστάσια (βιομηχανικό σύστημα) και οι υψηλοί ρυθμοί ανάπτυξης. Κύριοι πόλοι εκβιομηχάνισης ήταν η υφαντουργία και η μεταλλουργία.
 Από τις αρχές του 19ου αιώνα το φαινόμενο άρχισε να επεκτείνεται, αρχικά στη δυτική Ευρώπη και στη συνέχεια
 στον υπόλοιπο κόσμο, οδηγώντας στη μετάβαση από την αγροτική-χειροτεχνική οικονομία στη βιομηχανική οικονομία
 και προκαλώντας οικονομικές, κοινωνικές, πολιτικές και πολιτισμικές αλλαγές. Οι μεταβολές αυτές υπήρξαν τόσο σημαντικές, ώστε οι ιστορικοί τις ονόμασαν βιομηχανική επανάσταση (βλέπε και ενότητα 1).
 Η εξάπλωση της βιομηχανικής επανάστασης Στα μέσα του 19ου αιώνα η εκβιομηχάνιση περιοριζόταν ακόμη στη Μ.
 Βρετανία, στη βόρεια και ανατολική Γαλλία, στο Βέλγιο, στις Κάτω Χώρες, σε κάποιες περιοχές στις όχθες του ποταμού
",history,12,8,7.4939190835590335,0.0674040534709936,8,8.011751744533983,0.0052969691794879,4,3.995395293333331,0.0023658109102565,7,6.99678471592415,0.0014201098842699,4,4.248839220535956,0.068388131357959,3,3.3775521889417632,0.0532372835458466,6,6.567391303084825,0.0628327453471269,7.914900371723661,7,6.99984664347005,0.0001201728062995,7.990269416437513,5.2,19.7,71.19571865443424,0.001481702
466,466,69,70,"ΕΝΟΤΗΤΑ 15
 Αποικιοκρατία και αποικιακοί ανταγωνισμοί
 Ιμπεριαλισμός και αποικιοκρατία Ορισμένα από τα ευρωπαϊκά κράτη που πέτυχαν υψηλούς ρυθμούς καπιταλιστικής ανάπτυξης άρχισαν να αναζητούν, από ένα σημείο κι έπειτα, περιοχές και εκτός Ευρώπης για να τις εκμεταλλευτούν. Το φαινόμενο, σύμφυτο με την ανάπτυξη του καπιταλισμού στη συγκεκριμένη ιστορική φάση, ονομάστηκε ιμπεριαλισμός (από τη λατινική λέξη imperium: ισχύς, εξουσία), εκφράστηκε με την προσπάθεια απόκτησης αποικιών, την
 αποικιοκρατία, και εκδηλώθηκε με ένταση την περίοδο 1870-1914.
 Τα κύρια αίτια του φαινομένου εντοπί1. Ορισμένα από τα αίτια της αποικιοκρατίας
 ζονται στην ανάγκη των εκβιομηχανισμέΑναντίρρητα τα υλικά συμφέροντα έπαιξαν σπουδαίο ρόλο. Οι βιομηχανικές
 νων κρατών της Ευρώπης να βρουν νέες
 επαναστάσεις του 19ου αι. ενέτειναν τις ανάγκες της Ευρώπης σε πολύτιμα μέαγορές για τα βιομηχανικά προϊόντα τους,
 ταλλα και σε πρώτες ύλες […]. Το ίδιο ισχύει για τα κεφάλαια των οποίων τα
 νέες πηγές πρώτων υλών (μεταλλεύματα,
 έσοδα είναι υψηλότερα στα υπερπόντια εδάφη απ’ ό,τι στη γηραιά ήπειρο […].
 μαλλί, βαμβάκι) και καυσίμων (πετρέλαιο),
 νέες περιοχές επένδυσης των κεφαλαίων
 Σε μια εποχή που το εθνικό συμφέρον μετριέται με την ισχύ και το κύρος, η θέτους. Ακόμη, η απόκτηση αποικιών, εμποληση των κυβερνήσεων να οικοδομήσουν απέραντες αποικιακές αυτοκρατορίες
 ρικών σταθμών και βάσεων εξασφάλιζε
 είναι ένας τρόπος να αυξήσουν τις ζωτικές δυνάμεις του έθνους, παρέχοντάς
 στα ισχυρά ευρωπαϊκά κράτη τον έλεγχο
 του στρατιώτες, βάσεις για το στόλο και πρώτες ύλες για τη βιομηχανία του.
 των θαλασσών και τον απρόσκοπτο εφοS. Berstein & P. Milza, Ιστορία της Ευρώπης, μτφρ. Α.Κ. Δημητρακόπουλος, Αλεδιασμό των πολεμικών τους πλοίων, ενώ,
 ξάνδρεια, Αθήνα 1997, τόμ. 2, σ. 175-176.
 επιπλέον, αποτελούσε και παράγοντα ενίσχυσης του εθνικού γοήτρου.
 Η κοινωνική βάση της αποικιοκρατίας
 περιλάμβανε τόσο την αστική τάξη όσο
 2. Η κοινωνική βάση της αποικιοκρατίας
 και ευρύτερα κοινωνικά στρώματα. Η αποιΣε όλες τις αποικιοκρατικές χώρες, οι πολιτικοί άνδρες και οι ομάδες πίεσης
 κιακή πολιτική υπαγορευόταν, σε μεγάλο
",history,12,8,7.942743627170785,0.0253544808423992,7,6.985604859532032,0.0261193873399946,4,3.9999709155529217,3.111237409291007e-05,7,6.997936882684371,0.0011479353850981,4,4.535868930074201,0.0697976622637455,3,3.0420853238342715,0.0140225080001709,8,7.92330585743349,0.0216259610313982,7.2689371645581105,7,6.999401167121391,0.0004027848048694,7.999086437824758,3.5,16.1,51.63154492566257,0.001020548
467,467,122,123,"Η πορεία προς την Ινδία. Το τέλος της εκστρατείας
 Ο βασιλιάς των Περσών Δαρείος Γ ~ προσπάθησε να εμποδίσει τον Αλέξανδρο να προχωρήσει στο εσωτερικό της χώρας του, χωρίς αποτέλεσμα όμως. Ενθουσιασμένος από τη νίκη ο Αλέξανδρος βάδισε προς την
 Ινδία. Εκεί οι στρατιώτες του κουρασμένοι από την ταλαιπωρία και πικραμένοι από τη συμπεριφορά του δε δέχτηκαν να προχωρήσουν. Ο Μ. Αλέξανδρος αποφάσισε να γυρίσουν πίσω. Έτσι, έπειτα από πολλές δυσκολίες έφτασαν στα Σούσα.
 Ο Δαρείος συγκέντρωσε μεγάλες δυνάμεις σε μια προσπάθεια να
 νικήσει και να ταπεινώσει τον Αλέξανδρο. Αλλά και σ’ αυτή τη μάχη
 στα Γαυγάμηλα, που ήταν μια από τις μεγαλύτερες που έγιναν τότε
 (331 π.Χ.), ο στρατός του νικήθηκε. Ο δρόμος πλέον προς τα Σούσα
 ήταν ελεύθερος. Όλοι οι θησαυροί της πρωτεύουσας των Περσών
 έπεσαν στα χέρια του.
 Ο Μ. Αλέξανδρος, για να διοικήσει το απέραντο κράτος με τους
 πολλούς λαούς, χρησιμοποίησε και Πέρσες αξιωματούχους. Άρχισε
 μάλιστα να αλλάζει συμπεριφορά ζητώντας από τους στρατιώτες του
 να τον προσκυνούν, όπως γινόταν με τους βασιλείς της Περσίας. Αυτό ήταν κάτι που τους στενοχώρησε πολύ.
 Ο πόλεμος όμως δεν είχε τελειώσει. Οι συνεχείς επιτυχίες τον οδηγούσαν σε νέες προσπάθειες. Επιθυμία του ήταν πια να φτάσει στην
 άκρη του κόσμου. Συνέχισε έτσι απτόητος ως τον Ύφαση, παραπόταμο
",history,4,7,7.008329998574197,0.0100399060361869,7,7.041580463413879,0.0285768179146851,4,3.531211249426974,0.0555070539582102,5,4.919822778051071,0.0406188930394798,5,4.756030501506757,0.0742808050041331,3,2.999983587775205,7.694123269474345e-05,6,6.090003958561454,0.0247512491723366,7.939911794731472,5,5.929376229916215,0.0907579914022573,7.001363914576359,0.7,9.2,40.28959810874704,0.000784644
468,468,13,14,"παράθεμα 3 Ομηρική φιλοξενία
 Ο Τηλέμαχος οδήγησε τον ξένο σε ένα θρονί να κάτσει,
 όμορφο, λεπτοδουλεμένο, που είχε και σκαμνί για να
 ακουμπάνε τα πόδια, και κάτω του άπλωσε λινό σεντόνι.
 Έβαλε και ο ίδιος κοντά στον ξένο ένα σκαμνί σκαλισμένο για να καθίσει. Μια παρακόρη ήρθε αμέσως κρατώντας όμορφο χρυσό λαγήνι και τους έχυνε νερό να πλύνουν τα χέρια τους σε μία ασημένια λεκάνη. Έπειτα
 έστρωσε μπροστά τους μακρύ σκαλιστό τραπέζι. Μετά
 τους έφερε ψωμιά η σεβαστή οικονόμα και διάφορα προσφάγια, πολλά απ’ ό,τι είχε. Κι ο σιτιστής κρέατα ψητά
 τους έφερε σε δίσκους κι ολόχρυσα ποτήρια τους έβαλαν και ο κεραστής ερχότανε συχνά και τους κερνούσε.
 Όμηρος, Οδύσσεια, α, 135-38 και 143-150 (ελεύθερη
 απόδοση)
",history,4,6,6.065340052610914,0.0227289329534136,4,4.004295003667608,0.0013970198693184,3,3.000181949999277,0.000175456689088,4,4.017964654762171,0.007301874290752,3,3.473122433584649,0.066304781431792,3,2.6264537860924975,0.0546706028314317,6,6.030700997589975,0.0146005620394818,7.7549123948168415,4,4.275610426230216,0.0486644820669504,7.004589552343532,2.7,10.9,42.87872559095581,0.001054477
