,Unnamed: 0,index,ID,text,course,level,AYA_32B_vanilla,AYA_32B_avg,AYA_32B_entropy,AYA_8B_vanilla,AYA_8B_avg,AYA_8B_entropy,cefr_AYA_32B_vanilla,cefr_AYA_32B_avg,cefr_AYA_32B_entropy,noscale_AYA_32B_vanilla,noscale_AYA_32B_avg,noscale_AYA_32B_entropy,noscale_AYA_8B_vanilla,noscale_AYA_8B_avg,noscale_AYA_8B_entropy,cefr_AYA_8B_vanilla,cefr_AYA_8B_avg,cefr_AYA_8B_entropy,conf_aya_32B_vanilla,conf_aya_32B_avg,conf_aya_32B_entropy,conf_aya_32B_verbal_conf,conf_noscale_aya_32B_vanilla,conf_noscale_aya_32B_avg,conf_noscale_aya_32B_entropy,conf_noscale_aya_32B_verbal_conf,FKGL,ARI,LIX,RSRS_mBERT
506,506,246,247,"σία της συνθήκης του Μάαστριχτ, εξασφάλισαν την παραχώρηση από την ΕΕ και την
 εφαρμογή στην Ελλάδα ειδικών προγραμμάτων με σκοπό την ανάπτυξη της χώρας (Κοινοτικά Πλαίσια Στήριξης – ΚΠΣ), προώθησαν
 τις διαδικασίες ένταξης της Κύπρου στην Ευρωπαϊκή Ένωση ως πλήρους μέλους και έλαβαν μέτρα προετοιμασίας της χώρας για την
 ένταξή της στην Οικονομική και Νομισματική
 Ένωση (ΟΝΕ).
 Μετά το 1996 η Ελλάδα επιτάχυνε τις διαδικασίες εκπλήρωσης όλων των προϋποθέσεων
 (χαμηλός πληθωρισμός, χαμηλό δημόσιο έλλειμμα, χαμηλό δημόσιο χρέος, σταθερό νόμισμα κ.ά.) που είχαν τεθεί προκειμένου μια χώρα να ενταχθεί στην ΟΝΕ και να υιοθετήσει το
 κοινό ευρωπαϊκό νόμισμα, το ευρώ. Πράγματι,
 παρά τις αρχικές δυσκολίες, η Ελλάδα κατάφερε να ενταχθεί στον λεγόμενο «σκληρό πυρήνα» της ΕΕ. Έτσι, από την 1η Ιανουαρίου 2001
 η Ελλάδα υιοθέτησε το ευρώ (σε λογιστική
 μορφή), το οποίο άρχισε να χρησιμοποιείται
 σε φυσική μορφή από την 1η Ιανουαρίου 2002.
 Επίσης, το 2004 εντάχθηκε στην Ευρωπαϊκή
 Ένωση, χάρη και σε ελληνικές προσπάθειες, η
 Κύπρος μαζί με άλλες χώρες.
 Στις αρχές του 21ου αιώνα η Ελλάδα εμφανίζεται να υιοθετεί τη λογική της διαδικασίας
 ευρωπαϊκής ενοποίησης. Το γεγονός αυτό πιστεύεται ότι θα ενισχύσει τη θέση της Ελλάδας στην Ευρωπαϊκή Ένωση, θα συμβάλει
 στην περαιτέρω οικονομική ανάπτυξη της χώρας και θα τονώσει τον περιφερειακό και διεθνή ρόλο της.
",history,12,8,7.99507780484555,0.0035802388105396,7,7.049323425446119,0.0187161551664034,4,4.00035507917346,0.0002936793762431,7,6.997493321989424,0.0014134339112093,4,4.4781141062662755,0.079239284565004,3,3.0024594157257525,0.0014031042739552,8,7.9467359627923315,0.0170044340582665,7.0420833375371785,7,6.999619246783368,0.0002777759454031,7.9953564983879915,6.3,17.5,57.49006276150628,0.001210349
507,507,90,91,"Ο Σόλων οργάνωσε το πολίτευμα, όπως ανέφερα πιο πάνω. Οι άνθρωποι
 όμως συνέχιζαν να παραπονιούνται για τους νόμους
 Αντίγραφο ρωμαϊκών χρόνων, το
 του, κατηγορώντας κάποιους και ζητώντας διευκρινίσεις
 οποίο πιστεύεται
 γι' άλλους. Ο ίδιος, επειδή δεν ήθελε να τους αλλάξει
 ότι εικονίζει τον
 ούτε και να είναι παρών προκαλώντας δυσαρέσκειες,
 Σόλωνα τον Αθηταξίδεψε για εμπορικούς λόγους, αλλά και για να
 ναίο, έναν από
 δει τα αξιοθέατα στην Αίγυπτο, λέγοντας ότι δεν θα
 τους επτά σοφούς
 επιστρέψει πριν περάσουν δέκα χρόνια. Θεωρούσε πως
 της αρχαιότητας
 (Νεάπολη, Εθνικό
 δεν ήταν δίκαιο να μείνει και να δίνει εξηγήσεις για τους
 Μουσείο).
 νόμους. Ο καθένας όφειλε να πειθαρχεί σε όσα είχαν
 Ποιοι ήταν οι άλλοι
 θεσπιστεί. 
 Αριστοτέλης, Αθηναίων πολιτεία, 11. 1.
 έξι σοφοί;
",history,10,8,8.000323378384067,0.0008662135997822,8,8.010852282238693,0.0053261619967795,4,4.244845578850885,0.0454695159906159,7,6.999804610674528,0.0001860957966502,5,5.411590808926121,0.0766763570729812,4,4.052533340674387,0.0215149621537886,8,7.99819429253148,0.0015225116497966,7.00102905463018,7,7.001101335037987,0.0007842560949562,7.9991685934528505,3.9,14.2,40.364413364413366,0.000888808
508,508,71,72,"Ματιά στο παρελθόν
 Στις 21 Ιουνίου του 1824 η Επανάσταση γνώρισε μία από τις χειρότερες στιγμές της. Τούρκοι στρατιώτες
 αποβιβάστηκαν στο νησί των Ψαρών και το κατέστρεψαν ολοκληρωτικά. Περισσότεροι από τους μισούς κα­
 τοίκους του νησιού (συνολικός πληθυσμός 30.000) σκοτώθηκαν, ενώ οι υπόλοιποι αιχμαλωτίσθηκαν ή έγιναν
 πρόσφυγες. Ο εθνικός ποιητής Διονύσιος Σολωμός θρήνησε με το παρακάτω ποίημα τη μεγάλη καταστροφή:
 Η καταστροφή των Ψαρών
 «Στων Ψαρών την ολόμαυρη ράχη
 Περπατώντας η Δόξα μονάχη
 Μελετά τα λαμπρά παλληκάρια
 Και στην κόμη στεφάνι φορεί
 Γεναμένο από λίγα χορτάρια
 Που είχαν μείνει στην έρημη γη».
 Διονυσίου Σολωμού. Άπαντα, τόμ. 1,
 Ποιήματα, Αθήνα 1993, στ’ έκδοση, σ. 139.
",history,6,7,6.989884068262533,0.0199707935654165,7,7.129842215814279,0.0617764407697869,3,3.015906397831259,0.0065572609084989,5,5.246930354764572,0.0550058610355796,3,3.457413503731914,0.0600773234345082,3,3.3210400023308466,0.0505010598608683,7,6.620638987352663,0.0610319410643991,7.995926224382686,7,6.777437755079404,0.046107542354229,7.998275574993386,3.0,13.8,44.53225806451613,0.000838906
509,509,194,195,"Ο Ευαγόρας είχε ασκήσει τόσο τον εαυτό του, ώστε δεν έπαιρνε ποτέ λανθασμένες αποφάσεις ούτε για ένα από αυτά που καθημερινώς συμβαίνουν στη ζωή. Αλλά με τόσο θεοσεβή
 και φιλάνθρωπο τρόπο κυβερνούσε το κράτος του, ώστε οι επισκέπτες του δεν ζήλευαν
 τον Ευαγόρα για τη δύναμη της εξουσίας του, όσο τους υπηκόους του που είχαν την τύχη
 να κυβερνώνται από έναν τέτοιον άρχοντα. Όλη του τη ζωή την πέρασε χωρίς να αδικήσει
 κανέναν και κυβέρνησε τιμώντας τους αγαθούς, τιμωρώντας τους ενόχους σύμφωνα
 με τον νόμο και έχοντας τον σεβασμό όλων. Δεν είχε ανάγκη από συμβούλους, αλλά
 συζητούσε τις υποθέσεις με τους φίλους του… Η σοβαρότητά του δεν εκδηλωνόταν με
 σκυθρωπότητα, αλλά κυρίως με τη συμπεριφορά του. Αταξία και ανωμαλία δεν υπήρχαν
 στη διαγωγή του και τηρούσε με ευλάβεια τόσο τις γραπτές όσο και τις προφορικές
 συμφωνίες. Υπερηφανεύονταν όχι για την εύνοια της τύχης, αλλά για όσα είχε κατορθώσει
 με τον ενάρετο βίο του.
",history,10,8,7.999470209533342,0.0006100950977696,7,7.195189841633692,0.0429233360923386,4,4.0001377314765705,0.0003409273516833,7,6.99878917152369,0.0007887886608078,6,5.887090230655531,0.0359555616983076,3,3.132963720066755,0.0314805845466396,8,8.00036674509522,0.0009676580864437,7.002796896467316,7,7.000979899683639,0.0006985584716891,7.998895676122217,6.2,15.1,55.37824351297405,0.001235837
510,510,74,75,"Κρατήρας του 6ου
 αιώνα π.Χ. από τη
 Χαλκίδα, πάνω στον
 οποίο εικονίζονται η
 Ελένη με τον
 Πάρη και η Ανδρομάχη
 με τον Έκτορα (Martin
 von Wagner Museum,
 Βύρτσμπουργκ).
 Η Χαλκίδα διακρίθηκε
 για την αποικιστική της
 πολιτική.
 Σημαντικές αποικίες
 των Χαλκιδέων
 υπήρχαν στη Χαλκιδική
 και στη Δύση
 Αναχώρησηεγκατάσταση
 Σχέση
 μητρόποληςαποικίας
",history,10,8,7.622439367305059,0.0532419215619482,8,7.778378921881085,0.0442157822201303,3,2.9998609686842883,0.0001119027302178,7,6.997609137077234,0.0013049233603497,4,3.8565081680280855,0.0699398708255557,3,3.0203652940391486,0.0080289413497065,7,7.319478404836104,0.0509879079597048,7.998072213519961,7,6.996096744154784,0.0018938625578062,7.998635702668253,2.2,12.2,42.32017543859649,0.000902512
511,511,80,81,"B Οι πηγές αφηγούνται...
 1. Οι συνθήκες διαβίωσης στο πολιορκημένο Μεσολόγγι
 «Ερευνώντας με τη σειρά όλα τα σπίτια, βρήκαμε αρκετές ποσότητες αλεύρι. Αυτό μοιράστηκε μ’ ένα
 φλιτζάνι ως μέτρο. Εμοίρασαν κι από ένα φλιτζάνι κουκιά. Άρχισαν λοιπόν να σμίγουν αυτό το λίγο
 κουκί και αλεύρι στον τέντζερη και να βάνουν μέσα και καβούρια... Ένας γιατρός εμαγείρευσε το
 σκύλο του με λάδι, από το οποίον είχαμε αρκετό και επαινούσε το φαγί του ότι ήταν το πιο νόστιμο.
 Οι στρατιώτες τότε πια άρπαζαν οποιονδήποτε σκύλο ή γάτα έβρισκαν στο δρόμο. Όμως, από τις 15
 του Μάη αρχίσαμε τις πικραλήθρες, χορτάρι της θάλασσας. Το βράζαμε πέντε φορές ως ότου έβγαινε
 η πικράδα και το τρώγαμε με ξίδι και λάδι σαν πατάτα αλλά και με ζουμί από καβούρια. Επιδοθήκαμε
 και στους ποντικούς και ήταν τυχερός αυτός που μπορούσε να πιάσει έναν. Βατράχια, δυστυχώς δεν
 βρίσκαμε. Από την έλλειψη τροφής αύξαιναν οι αρρώστιες: πονόστομος και αρθρίτιδα».
 Νικολάου Κασομούλη, Ενθυμήματα Στρατιωτικά, εισαγωγή-σημειώσεις Γιάννης Βλαχογιάννης, τόμ. 2, Αθήνα
 1998, σσ. 241-243.
",history,6,7,7.316691405389307,0.0519406301774427,7,6.783113124794909,0.0939465149918294,3,3.37754454820481,0.0532315542318388,5,5.38492107653974,0.0652717483036635,4,3.661465767705522,0.0624401365661687,3,3.0950952796601108,0.0255242255307651,8,7.587083371814629,0.0559699222214751,7.008569451740641,7,6.798906991037541,0.0432381755382932,7.994768252151516,0.8,9.7,41.41558441558442,0.000870273
512,512,195,196,"Β. Καραγιώργης, Αρχαία Κύπρος (Αθήνα 1978), σ. 105-106
 τον Ευαγόρα με την Αθήνα. Στη ναυμαχία της Κνίδου (394 π.Χ.) ο Ευαγόρας βοήθησε με 100
 πλοία τον αθηναϊκό στόλο και οι Αθηναίοι, σε ένδειξη ευγνωμοσύνης, του έστησαν ανδριάντα
 στην αγορά. Οι Πέρσες, εκμεταλλευόμενοι την «Ειρήνη του βασιλέως», εκστρατεύουν κατά της
 Κύπρου.
 Μετά από πολλές πολεμικές συγκρούσεις ο Ευαγόρας συνάπτει ειρήνη με τους Πέρσες
 (376 π.Χ.) και υποχρεώνεται να πληρώνει φόρο, διατηρώντας ακέραιη την εξουσία του. Ο
 Ευαγόρας δολοφονείται το 374 π.Χ. και τον διαδέχεται ο γιος του Νεοκλής. Ο Ισοκράτης
 θεωρεί τον Ευαγόρα και τον Νεοκλή ως βασιλείς πρότυπα.
 Το καθεστώς της καταβολής φόρου στους Πέρσες με αντάλλαγμα την αυτονομία διατηρήθηκε
 στην Κύπρο μέχρι την απελευθέρωση του νησιού από τον Αλέξανδρο (332 π.Χ.).
",history,10,7,6.607785939768348,0.0584638203345329,7,6.853016286155082,0.0394200520323183,3,3.0203320863166496,0.0079770711943991,5,4.651697818746129,0.0604352547885769,4,3.781236761049513,0.0586474838575979,3,3.0046094346757144,0.0023610749226461,6,6.381158944823312,0.0543981564800197,7.835480223205934,5,5.593815196106334,0.085214198038482,7.001375882187858,0.5,10.0,37.28715498938429,0.000778605
513,513,164,165,"Τότε ο Κύρος είπε ότι ο πατέρας του τα ίδια του είχε παραγγείλει και ο ίδιος δεν είχε
 διαφορετική γνώμη, αλλά θα καταβάλει κάθε προσπάθεια, κι ότι ήλθε φέρνοντας μαζί του
 πεντακόσια τάλαντα. Είπε ότι, όταν τούτα ξοδευτούν, θα δαπανήσει και τα δικά του, όσα
 του είχε δώσει ο πατέρας του. Και πάλι, αν και τούτα δεν είναι αρκετά, θα κομματιάσει
 τον ασημένιο και χρυσό θρόνο, πάνω στον οποίο καθόταν. Οι άλλοι επαίνεσαν τα λόγια
 του και τον προέτρεψαν να υποσχεθεί σε κάθε ναύτη μία αττική δραχμή, υποδεικνύοντας
 ότι, αν χορηγηθεί ο μισθός τούτος, οι ναύτες των Αθηναίων θα εγκαταλείψουν τα πλοία
 τους, κι έτσι θα δαπανήσει λιγότερα χρήματα. Εκείνος είπε πως ήταν σωστός ο λόγος τους,
 αλλά ότι δεν μπορούσε να κάνει άλλο, απ’ όσα του είχε ορίσει ο βασιλιάς.
 Ξενοφών, Ελληνικά, Α, V, 3-5 (μετ. Λ. Παπαγεωργίου)
",history,10,8,7.878623320919932,0.0300470642324928,8,7.990662222053125,0.0046718035582782,4,3.9978225813479185,0.0012548087647361,7,6.069949055249026,0.0906901586218737,4,4.884615979055525,0.0933292328612238,4,3.840569147250335,0.0380032290547767,8,7.858614048594443,0.03368752396069,7.0014935462877474,7,6.959943950112347,0.0135422411935322,7.922520695739813,5.3,12.8,41.85714285714286,0.00095937
514,514,51,52,"το πρωτόκολλο της Ανεξαρτησίας, η πρώτη επίσημη διεθνής διπλωματική πράξη που αναγνώρισε την Ελλάδα ως κράτος κυρίαρχο και ανεξάρτητο. Το ελληνικό κράτος συμφωνήθηκε ότι θα εκτεινόταν νότια της συνοριακής γραμμής που
 ορίζεται από τους ποταμούς Αχελώο και Σπερχειό. Ωστόσο, τα σύνορα αυτά θα άλλαζαν λίγο αργότερα (βλέπε ενότητα 17). Παράλληλα, οι Δυνάμεις επέλεξαν τον πρίγκιπα Λεοπόλδο του Σαξ Κόμπουργκ ως ηγεμόνα της Ελλάδας. Αυτός, όμως, δεν αποδέχτηκε την εκλογή του.
 ΑΣΚΗΣΕΙΣ – ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ
 1. Αφού μελετήσετε την πηγή 1, να καταγράψετε τα επιχειρήματα με τα οποία προσπάθησαν οι Έλληνες να πείσουν
 τους Ευρωπαίους ηγέτες να τους συμπαρασταθούν.
 2. Ποια ήταν η θέση της ελληνικής επανάστασης στο ευρωπαϊκό πολιτικό τοπίο της εποχής της; Πριν απαντήσετε,
 να μελετήσετε την πηγή 3.
 3. Διαθεματική δραστηριότητα: Αφού μελετήσετε τον παραπάνω χάρτη του πρώτου ανεξάρτητου ελληνικού κράτους, να
 συνθέσετε δίστηλο πίνακα: στη μία στήλη να καταγράψετε τα διαμερίσματα της σημερινής Ελλάδας που συμπεριλαμβάνονταν στα εδάφη εκείνης της πρώτης Ελλάδας και στην άλλη τα διαμερίσματα που δεν συμπεριλαμβάνονταν.
 ΝΕΟΤΕΡΗ ΚΑΙ ΣΥΓΧΡΟΝΗ ΙΣΤΟΡΙΑ
",history,12,7,7.267374412171703,0.0474687115317488,8,7.984215862769478,0.0066558229387526,4,3.946597502459923,0.0167374190678156,7,6.970375850064329,0.0093518097998322,5,5.177679393385915,0.0818405271436039,4,3.706851259979885,0.0491517322229102,7,7.090945178670765,0.0328764215782603,7.999510639883326,7,6.99886958836737,0.0007215161129226,7.999903502828115,2.6,14.6,50.04385964912281,0.000853328
515,515,113,114,"Όταν με τ’ άσπρα τ’ άτια της η μέρα
 φωτοπλημμύριστη άπλωσε σ’ όλο τον κόσμο,
 μια πρώτα ακούστηκε απ’ το μέρος των Ελλήνων
 βουή τραγουδιστά με ήχο φαιδρό να βγαίνει
 και δυνατ’ αντιβούιζαν μαζί και οι βράχοι
 του νησιού γύρω, ενώ τρομάρα τους βαρβάρους
 έπιασεν όλους, που έβλεπαν πως γελαστήκαν.
 Γιατί δεν ήταν για φευγιό που έψαλλαν τότε
 σεμνόν παιάνα οι Έλληνες, μα σαν να ορμούσαν
 μ’ ολόψυχη καρδιά στη μάχη, ενώ όλη ως πέρα
 τη γραμμή των της σάλπιγγας φλόγιζε ο ήχος.
 Κι αμέσως τα πλαταγιαστά με μιας κουπιά τους
 χτυπούνε με το πρόσταγμα τη βαθιάν άρμη
 και δεν αργούνε να φανούν όλοι μπροστά μας.
 Το δεξί πρώτο, σε γραμμή, κέρας ερχόταν
 μ’ όλη την τάξη, κι έπειτα κι ο άλλος στόλος
 από πίσω ακλουθά. και τότε ήταν ν’ ακούσεις
 φωνή μεγάλη από κοντά: «Εμπρός, των Ελλήνων
 γενναία παιδιά! να ελευθερώσετε πατρίδα,
 τέκνα, γυναίκες και των πατρικών θεών σας
 να ελευθερώσετε τα ιερά και των προγόνων
 τους τάφους· τώρα για όλα ’ναι που πολεμάτε».
 Αισχύλος, Πέρσες στ. 386-405 (μετάφρ. Γ. Γρυπάρη)
",history,10,8,8.00102163215081,0.0010079150281562,8,8.01313479338569,0.0060085833643619,5,4.993303086079322,0.0032963879771977,7,6.999944676678046,5.655456764928438e-05,6,5.888911074202042,0.1045477274735817,4,4.194532771365175,0.0431101299172926,8,8.01039336984968,0.0053172150291862,7.0003624786113505,7,7.001672974094582,0.0010333106642119,7.988264955663276,5.8,13.3,40.89957264957265,0.000988376
516,516,50,51,"σο περνούσε ο καιρός, η Φιλική Εταιρεία κατέστρωνε πολλά επαναστατικά σχέδια
 για τον τόπο και τον τρόπο έναρξης της Επανάστασης. Τελικά αποφασίστηκε να ξεκινήσει η Επανάσταση από τις Παραδουνάβιες Ηγεμονίες (σημερινή Μολδαβία και Ρουμανία), όπου δεν υπήρχε οθωμανικός στρατός, οι ηγεμόνες τους ήταν Έλληνες Φαναριώτες
 και κατοικούσαν εκεί πολλοί Έλληνες. Επίσης, στη Βλαχία είχαν αναπτύξει ένοπλη δράση
 εναντίον της οθωμανικής κυριαρχίας οι οπλαρχηγοί Ιωάννης Φαρμάκης και Γεωργάκης
 Ολύμπιος.
 Υπολογίζοντας στη ρωσική βοήθεια, ο Αλέξανδρος Υψηλάντης πέρασε τον Φεβρουάριο του 1821 τον ποταμό Προύθο και μπήκε στη Μολδαβία. Η Επανάσταση άρχισε και οι
 πρώτες δυσκολίες έκαναν την εμφάνισή τους. Τότε ο Υψηλάντης με τους περίπου 2.000
 άντρες που συγκέντρωσε, στράφηκε προς το Βουκουρέστι. Στις 24 Φεβρουαρίου ο Υψηλάντης κυκλοφόρησε προκήρυξη με τίτλο «Μάχου υπέρ Πίστεως και Πατρίδος» και κάλεσε
 στα όπλα τους Έλληνες της περιοχής. Λίγες ημέρες αργότερα οι επαναστάτες κατέλαβαν το
 Βουκουρέστι, αλλά τελικά αποσύρθηκαν στα ορεινά αναμένοντας τις εξελίξεις.
 Η εξέγερση στη Μολδοβλαχία καταδικάστηκε από τις Μεγάλες Δυνάμεις καθώς και
 από τον Πατριάρχη Γρηγόριο Ε’, ο οποίος ενήργησε υπό την πίεση των Τούρκων. Αλλά και
 ο τσάρος της Ρωσίας καθαίρεσε τον Υψηλάντη από το αξίωμα του αξιωματικού του ρωσικού
 στρατού και έδωσε άδεια στα οθωμανικά στρατεύματα να εισβάλουν στην περιοχή.
 Ο Υψηλάντης, με μερικές χιλιάδες πεζούς και λιγοστούς ιππείς, αντιμετώπισε τον πολυάριθμο οθωμανικό στρατό, που κινήθηκε εναντίον του, σε πολλές μάχες. Η αποφασιστικότερη από τις μάχες αυτές δόθηκε τον Ιούνιο του 1821 στο χωριό Δραγατσάνι και τελείωσε
 με ήττα των Ελλήνων. Ιδιαίτερα ο Ιερός Λόχος, το στρατιωτικό σώμα που αποτελούνταν από
 εθελοντές Έλληνες σπουδαστές των παροικιών, έχασε περισσότερα από τα μισά μέλη του.
 Καταδιωκόμενος ο Υψηλάντης, πέρασε στην Αυστρία μαζί με τον Κοζανίτη υπασπιστή
 του Γεώργιο Λασσάνη, μερικούς αξιωματικούς και αρκετούς στρατιώτες. Άλλοι Έλληνες
 αντιστάθηκαν με επιτυχία στο Σκουλένι αλλά τελικά διαλύθηκαν, ενώ περίπου 100 κατόρθωσαν να φτάσουν πεζοπορώντας στην Ελλάδα. Οι αρχηγοί Ιωάννης Φαρμάκης και Γεωργάκης Ολύμπιος νικήθηκαν τον Σεπτέμβριο του 1821 πολεμώντας εναντίον των Τούρκων.
 Ο Γεωργάκης Ολύμπιος και οι συμπολεμιστές του ανατινάχθηκαν στη μονή Σέκου, για να
 μην πιαστούν αιχμάλωτοι.
 Η επτάμηνη εξέγερση στη Μολδοβλαχία μπορεί να τερματίστηκε, κατάφερε ωστόσο
 να διασπάσει τα οθωμανικά στρατεύματα και να επιταχύνει την επανάσταση στην Ελλάδα.
 Συνέβαλε έτσι αποφασιστικά στην απελευθέρωση του Έθνους.
",history,6,8,7.998495604803111,0.0015546443602279,6,6.005037540543559,0.0067544579615198,4,4.004500250498154,0.0024490941715233,7,6.971822871214542,0.0088344286932929,4,3.829594183473091,0.0553180679646551,3,3.377552895486815,0.053236847983963,8,7.991695423022975,0.0044647949951891,7.164514350494926,7,6.998913462569817,0.000715155219226,7.999664486016044,3.3,15.8,57.57531760435572,0.001163517
517,517,49,50,"παράθεμα 1 Προσοχή στα σύκα και τους σκύλους
 Ο Σόλωνας είχε απαγορεύσει με νόμο στους Αθηναίους να πουλάνε αγροτικά προϊόντα σε άλλες πόλεις-κράτη εκτός από το
 λάδι. Κάποιοι βέβαια λένε πράγματα απίστευτα, όπως ότι δεν
 επιτρεπόταν η εξαγωγή σύκων. Μάλιστα όποιος μαρτυρούσε
 στους άρχοντες αυτούς που έβγαζαν παράνομα σύκα από την
 Αττική ονομαζόταν συκοφάντης και η πράξη του συκοφαντία.
 Ένας άλλος νόμος του Σόλωνα έλεγε πως, αν ένα τετράποδο
 και ειδικά ένα σκυλί δαγκώσει κάποιον πολίτη, θα πρέπει να παραδοθεί δεμένο με λουρί μακρύ. Αυτός ο νόμος ήθελε να εξασφαλίσει την ασφάλεια των πολιτών από ζώα, που καμιά φορά
 γίνονταν επικίνδυνα.
 Πλούταρχος, Σόλωνας, 24 (διασκευή)
 2. Προτομή του Σόλωνα (Νεάπολη, Εθνικό Μουσείο)
",history,4,6,6.001946282316112,0.0011410530735697,7,7.023335520594628,0.058372658668206,3,2.999994877197423,1.3125089025812649e-05,4,4.184344506476464,0.0388311125357122,4,3.681398357395665,0.0748816362974414,3,3.0021251406922715,0.0012997630289674,6,6.000126022024688,0.0001088873485347,7.9820130391624105,5,5.003185318901842,0.0586513416914244,7.003772335709073,2.4,12.3,46.958560523446025,0.001038741
518,518,49,50,"2. Ο φιλέλληνας ποιητής Σέλεϊ:
 «Είμαστε όλοι Έλληνες...»
 Ο ριζοσπάστης Βρετανός ποιητής Σέλεϊ όταν έμαθε
 την έκρηξη της ελληνικής επανάστασης συνέθεσε ένα
 λυρικό δράμα με τίτλο Hellas. Στον πρόλογό του έγραφε:
 «Είμαστε όλοι Έλληνες. Οι νόμοι μας, η φιλολογία μας,
 η θρησκεία μας, οι τέχνες μας έχουν όλα τις ρίζες τους
 στην Ελλάδα...».
 Ο πρώτος εκδότης του έργου αφαίρεσε από τον πρόλογο μια μεγάλη παράγραφο στην οποία ο ποιητής τόνιζε ότι «αυτή είναι η εποχή του πολέμου των καταπιεσμένων εναντίον των καταπιεστών». Έχει υποστηριχθεί
 ότι το ποίημα Hellas υπήρξε το πρότυπο-ερέθισμα του
 Διονύσιου Σολωμού για να συνθέσει το έργο του Ύμνος
 εις την Ελευθερίαν, που έγινε αργότερα ο εθνικός ύμνος
 των Ελλήνων.
 1. Φιλέλληνες
",history,12,6,6.000015784582004,0.0047093788477823,6,5.898921703141241,0.0456419314870155,3,3.000002832153541,6.342978605918833e-06,4,4.01538338738083,0.0070936709239793,3,2.9821530350027388,0.0252719131470841,3,2.9902963234002313,0.004394175635859,6,5.999013632061178,0.000693709629875,7.982012653532877,5,4.612268037526519,0.0653637428026031,7.007465574337402,3.6,13.2,42.67244525547446,0.000781024
519,519,84,85,"B Οι πηγές αφηγούνται...
 1. «Επιστολή του Γεωργίου Σισίνη προς τον εξοχώτατον Α΄ Στόλαρχον, προς τον εξοχώτατον Αρχιστράτηγον, και προς τους γενναιοτάτους Οπλαρχηγούς και στρατιώτας, τους συγκροτούντας το
 Στρατόπεδον της Αττικής
 Η αγαπημένη μας πατρίδα θρηνεί απαρηγόρητα εξαιτίας της απώλειας του γνησιότατου παιδιού της,
 οδύρεται επειδή στερήθηκε τον θερμό υπερασπιστή των ιερών δικαίων της. Θρηνεί αυτόν, που θρυμ­
 μάτισε τα νέα δεσμά της Στερεάς Ελλάδας, τον ένδοξο νικητή της Αράχωβας, τον εξολοθρευτή των
 τυράννων, θρηνεί τον σαν τον θεό Άρη τολμηρό, γενικό αρχηγό Καραϊσκάκη, ο οποίος έπεσε δοξασμέ­
 νος υπέρ των ένδοξων Αθηναίων και αφήνοντας την τελευταία του πνοή, τίποτε άλλο δεν παρήγγειλε
 από τη διάσωση της Αθήνας. Ελλάδα! Πένθησε τον πολύτιμο σου Καραϊσκάκη. Ελληνίδες! Μαυροφο­
 ρέστε για τον υπερασπιστή της τιμής σας! Φιλέλληνες! Έλληνες στρατιώτες! Γογγύξτε για τον ανδρείο
 συστρατιώτη σας και καταβρέχοντας την ιερή γη των ένδοξων Αθηναίων με τα από καρδιάς δάκρυά
 σας, λάβετε εκδίκηση για το αίμα του! Τιμωρήστε τους ασεβεστάτους φονείς του και σώστε την Αθή­
 να! Ευτυχισμένε Καραϊσκάκη! Αφού ορκίστηκες να ζήσεις ή να πεθάνεις ελεύθερος, τήρησες τον όρκο
 σου ως χρηστός πολίτης, ως ευσεβής χριστιανός, ως τίμιος άνθρωπος».
 Διονυσίου Σουρμελή, Ιστορία των Αθηνών κατά τον υπέρ ελευθερίας αγώνα αρχομένη από της επαναστάσεως
 μέχρι της αποκαταστάσεως των πραγμάτων, Αθήνα 1853, β΄ έκδοση, σ. 214.
",history,6,8,8.000275094570789,0.0003127068081328,8,7.947978553388793,0.0176512015745169,4,3.9999689082687837,0.0001994397218215,7,6.997448163427464,0.0014275202697098,4,4.780667998478748,0.0985944772208218,3,3.0004482240786174,0.0003737436938417,8,8.008411213047566,0.0038758593875283,7.0002274807034155,7,6.999214933325362,0.0005775888990061,7.992382805296074,5.3,17.3,47.23589743589744,0.000894001
