,Unnamed: 0,index,ID,text,course,level,AYA_32B_vanilla,AYA_32B_avg,AYA_32B_entropy,AYA_8B_vanilla,AYA_8B_avg,AYA_8B_entropy,cefr_AYA_32B_vanilla,cefr_AYA_32B_avg,cefr_AYA_32B_entropy,noscale_AYA_32B_vanilla,noscale_AYA_32B_avg,noscale_AYA_32B_entropy,noscale_AYA_8B_vanilla,noscale_AYA_8B_avg,noscale_AYA_8B_entropy,cefr_AYA_8B_vanilla,cefr_AYA_8B_avg,cefr_AYA_8B_entropy,conf_aya_32B_vanilla,conf_aya_32B_avg,conf_aya_32B_entropy,conf_aya_32B_verbal_conf,conf_noscale_aya_32B_vanilla,conf_noscale_aya_32B_avg,conf_noscale_aya_32B_entropy,conf_noscale_aya_32B_verbal_conf,FKGL,ARI,LIX,RSRS_mBERT
749,749,59,60,"2. Η σημασία του σιδηροδρόμου
 Με τη γρήγορη βελτίωση όλων των εργαλείων παραγωγής, με την απεριόριστη διευκόλυνση των συγκοινωνιών, η αστική τάξη τραβάει στον πολιτισμό όλα, ακόμα και τα πιο
 βάρβαρα έθνη. [...] Αναγκάζει όλα τα έθνη να
 δεχτούν τον αστικό τρόπο παραγωγής, αν δεν
 θέλουν να χαθούν. Τα αναγκάζει να εισάγουν
 στη χώρα τους τον λεγόμενο πολιτισμό, δηλ.
 να γίνουν αστοί. Με μια λέξη δημιουργεί έναν
 κόσμο «κατ’ εικόνα της».
 Κ. Μαρξ & Φρ. Ένγκελς, Μανιφέστο του Κομμουνιστικού Κόμματος (1848), Κ. Μαρξ & Φρ.
 Ένγκελς, Εκλεκτά έργα, Γνώσεις, χ.χ., τόμ. 1ος,
 σ. 24-25.
 2. Σιδηρόδρομοι στη Βρετανία, 1800 περίπου.
",history,12,8,8.002118391704869,0.0014378478129164,8,7.947531554563312,0.0173290784329972,4,4.000017762089556,6.56074248685905e-05,7,6.9999278199478,7.138659870872607e-05,4,5.0816130712628365,0.1173016495216745,3,3.022983182856933,0.0087979886766929,8,8.015112645441604,0.0070815356194658,7.003166920201238,7,7.001022886210016,0.0006622592797847,7.999654874820834,0.9,9.9,31.77310924369748,0.000581477
750,750,109,110,"ι Έλληνες των αλύτρωτων περιοχών της Θράκης, της Μικράς Ασίας αλλά και του Πόντου,
 κυρίως αυτοί που κατοικούσαν στις μεγάλες πόλεις, είχαν υποστεί το 1821 αρκετές διώξεις
 από τους Τούρκους. Σταδιακά όμως και ιδίως μετά το 1856 οι συνθήκες ζωής τους βελτιώθηκαν, έπειτα από τις μεταρρυθμίσεις που επέβαλλαν στην Οθωμανική Αυτοκρατορία οι Μεγάλες
 Δυνάμεις και τις πρωτοβουλίες που ανέπτυξε το Οικουμενικό Πατριαρχείο. Οι υπόδουλοι Έλληνες, υπό την ηγεσία του τοπικού μητροπολίτη, διοικούνταν από εκλεγμένους δημογέροντες,
 από εφόρους που φρόντιζαν για την εκπαίδευση και από τις επιτροπές των ναών. Μόνο στον
 Πόντο ο μητροπολίτης ήταν κάτω από την εξουσία του Τούρκου διοικητή.
 Αργότερα εγκαταστάθηκαν στις περιοχές αυτές Έλληνες πρόξενοι και εμπορικοί αντιπρόσωποι, οι οποίοι σε συνεργασία με τους κληρικούς υπεράσπιζαν τα συμφέροντα των Ελλήνων.
 Κατά τον 19ο αιώνα οι Έλληνες υπήκοοι της Οθωμανικής Αυτοκρατορίας ανέπτυξαν σημαντική
 εκπαιδευτική και πολιτιστική δραστηριότητα. Στην Κωνσταντινούπολη είχε ιδρυθεί το 1836 η
 «Κεντρική Εκκλησιαστική και Πνευματική Επιτροπή», που επόπτευε την εκτύπωση βιβλίων για
 την εκπαίδευση, προωθούσε τη συστηματική καλλιέργεια της ελληνικής γλώσσας και ίδρυε
 Αρρεναγωγεία για τα αγόρια και Παρθεναγωγεία για τα κορίτσια.
 Προς την ίδια κατεύθυνση εργάζονταν οι φιλολογικοί σύλλογοι και διάφορα σωματεία.
 Καθώς η βοήθεια από το ελληνικό κράτος ήταν γενικά περιορισμένη, οι Έλληνες της περιοχής
 κάλυπταν μονοί τους τις δαπάνες των πνευματικών δραστηριοτήτων τους.
 Η Θράκη ήταν χωρισμένη σε δυο επαρχίες, της Κωνσταντινούπολης και της Αδριανούπολης, ενώ περιελάμβανε εδάφη έως την Κομοτηνή. Τους συμπαγείς ελληνικούς πληθυσμούς
 της Θράκης αραίωναν οι αναγκαστικοί εξισλαμισμοί, οι μεταναστεύσεις εξαιτίας επιδημιών,
 στρατολογιών και πολέμων ή και οι εκβουλγαρισμοί κατοίκων, όπως στην Ανατολική Ρωμυλία.
 Παρόλες τις δυσκολίες όμως, η οικονομική δραστηριότητα των Ελλήνων ήταν τόσο ανεπτυγμένη, ώστε γίνονταν εξαγωγές π.χ. σιταριού η καπνών της Ξάνθης.
 Στη Μικρά Ασία και στον Πόντο, μετά από τις πρώτες μεταναστεύσεις Ελλήνων προς τη
 Ρωσία και στα ενδότερα της Ανατολίας, ο ελληνικός πληθυσμός αυξήθηκε κατά πολύ. Την ίδια
 εποχή πήρε μεγάλες διαστάσεις το ζήτημα των κρυπτοχριστιανών (κλωστών). Πρόκειται για Χριστιανούς που μόνο φαινομενικά είχαν αποδεχθεί τη μουσουλμανική θρησκεία. Οι Έλληνες της
 περιοχής διακρίθηκαν στο εμπόριο και τη ναυτιλία. Καλλιέργησαν επίσης για αιώνες τα γράμματα ιδρύοντας ξακουστά σχολεία, όπως η Ευαγγελική Σχολή της Σμύρνης και το Φροντιστήριο
 της Τραπεζούντας και εκδίδοντας εφημερίδες ή βιβλία.
 Αλλά και οι Έλληνες που ζούσαν στην περιοχή της Καππαδοκίας προόδευσαν, παρά τη
 γεωγραφική τους απομόνωση και τη βαριά φορολογία. Επίσης αρκετά βιβλία τυπώθηκαν στα
",history,6,8,7.961091738268806,0.0134569584160358,7,6.567473362722012,0.0568907574802153,4,3.999744367945823,0.0002527427665364,7,6.96941544406269,0.0088368817203848,5,4.637039504103427,0.0710185326507909,3,3.022971752427935,0.00879250825519,8,7.790864183012928,0.0438253799669562,7.320817706201183,7,6.998727368479194,0.0007702523765452,7.997813161916383,3.7,16.9,59.21223776223776,0.001136556
751,751,154,155,"Η Αθήνα, μετά την πλήρη κυριαρχία στο Αιγαίο, στρέφει τις βλέψεις της και προς τη Δύση, το
 Ιόνιο και την Αδριατική. Αυτό τη φέρνει σε σύγκρουση με την Κόρινθο, κύρια σύμμαχο της Σπάρτης,
 η οποία θεωρούσε ως χώρο επιρροής της τις δυτικές θάλασσες και βλέπει τώρα τα οικονομικά
 της συμφέροντα να απειλούνται. Ακόμη, η πολιτειακή διαφορά της Αθήνας με τη Σπάρτη, η οποία
 γεννά και τη διαφορά στην ανάπτυξη των νοοτροπιών, είναι η βαθύτερη και ουσιαστικότερη αιτία
 του χάσματος ανάμεσα στις δύο πόλεις, το οποίο, σταδιακά, θα καταστεί αγεφύρωτο. Η κλειστή
 και αριστοκρατική Σπάρτη έβλεπε με ολοφάνερη καχυποψία τη συνεχώς αυξανόμενη δύναμη της
 ανοικτής και δημοκρατικής Αθήνας. Με την Αθήνα και τη Σπάρτη βρίσκονται αντιμέτωπες δύο
 αντίπαλες και αντίθετες κοσμοθεωρίες. Η σύγκρουση ήταν αναπόφευκτη.
 Σύμφωνα με τον Θουκυδίδη, η ανάμειξη των Αθηναίων στη διαμάχη ανάμεσα στην Κέρκυρα
 και την Κόρινθο για την Επίδαμνο (Δυρράχιο), αποτελεί την πρώτη αφορμή του πολέμου. Η
 αντιπαλότητα ανάμεσα σε Κόρινθο και Αθήνα οξύνεται και οι Κορίνθιοι ωθούν σε αποστασία
 από την Αθηναϊκή συμμαχία την Ποτίδαια (432 π.Χ.). Σε αντίποινα ο Περικλής απαγορεύει στα
 πλοία των Μεγαρέων, συμμάχων της Σπάρτης, να αγκυροβολούν σε λιμάνια της Αθηναϊκής
 συμμαχίας και να διεξάγουν εμπόριο (Κατά Μεγαρέων ψήφισμα). Οι «Τριακοντούτεις
 σπονδαί» (τριακονταετής ειρήνη) είχαν παραβιαστεί. Σε συνέδριο στη Σπάρτη, Κορίνθιοι και
 Μεγαρείς, με τη συμπαράταξη και της φιλοπόλεμης σπαρτιατικής μερίδας, ισχυρίζονται ότι ο
 πόλεμος είναι η μόνη λύση. Επικρατούν οι φιλοπόλεμοι και οι εχθροπραξίες αρχίζουν το 431
 π.Χ. Ο πόλεμος ονομάστηκε Πελοποννησιακός, κράτησε, με μικρές διακοπές, 27 χρόνια και
 διακρίνεται σε τρεις φάσεις: α) Αρχιδάμειος πόλεμος (431-421 π.Χ.) β) Σικελική εκστρατεία
 (415-413 π.Χ.) γ) Δεκελεικός πόλεμος (413-411 π.Χ.).
",history,10,8,7.987819548609053,0.0056934812650187,7,7.437829718694273,0.0550727461098867,4,3.999341324684792,0.0005151771963145,7,6.986426182247669,0.005521497740707,4,4.626986999920746,0.0772715260618022,4,3.8356791428814176,0.0360289060117572,8,7.998239168121188,0.0016813479959194,7.029306710930996,7,6.999627087134741,0.0003110322245086,7.995366001043294,3.2,14.4,51.27753534648281,0.001030211
752,752,63,64,"το επί­
 γραμμα: το  
 ποίημα σε
 λίγους στίχους
 χαραγμένο
 πάνω σε
 μνημείο.
 οι Λακεδαι­
 μόνιοι: οι  
 Σπαρτιάτες.
",history,4,8,7.880767900882006,0.029387187978783,4,4.588417045597453,0.0411347754062959,2,1.9153286704041115,0.0236425359703277,7,7.000622434191143,0.0005411823871664,,,3.133570624719045e-07,3,2.8523591379700974,0.0339399583974263,8,7.999713526808534,0.0003514264198178,7.014063418265891,7,7.438243985238671,0.0552840079826335,7.99940888923345,-0.6,7.5,33.23913043478261,0.000790538
753,753,122,123,"Πίνδαρος από τη Βοιωτία είναι οι πιο γνωστοί ποιητές αυτής
 της περιόδου που ακούστηκαν και διαβάστηκαν με συγκίνηση
 και θαυμασμό από τους αρχαίους χρόνους μέχρι τη σημερινή
 εποχή.
 Ξεχωριστοί πνευματικοί άνθρωποι, όπως ο Θαλής, o
 Αναξίμανδρος και ο Αναξιμένης από τη Μίλητο, ο Ηράκλειτος
 από την Έφεσο, ο Πυθαγόρας από τη Σάμο και πολλοί άλλοι ακόμη,
 προσπαθούν να κατανοήσουν με λογικό και όχι με μυθικό τρόπο τη
 δημιουργία του κόσμου και το νόημα της ζωής και να εξηγήσουν
 τα φυσικά φαινόμενα. Αναπτύσσονται λοιπόν η φιλοσοφία, η
 αστρονομία, η γεωγραφία, η μετεωρολογία και τα μαθηματικά. Ο
 Θαλής κατόρθωσε, μάλιστα, να προβλέψει την έκλειψη του ήλιου
 που έγινε στις ημέρες του και ο μαθητής του Αναξίμανδρος να
 σχεδιάσει τον πρώτο χάρτη του ουρανού και της γης.
",history,10,8,7.777173931101979,0.0426500186171593,6,6.077743374225427,0.0319528197835998,3,3.148047195620734,0.033672930244391,5,5.137640582519452,0.0602436362781426,4,3.8925450142050977,0.0553910030413898,3,2.999749343145254,0.0003131132964103,8,7.253639009946944,0.0834725344440423,7.067542915813505,7,6.921912214514549,0.02234115364433,7.9953564983879915,8.3,18.4,62.03623188405797,0.001368567
754,754,21,22,"ΣΤΑ ΑΡΧΑΙΑ ΧΡΟΝΙΑ
 Με δάκρυα στα μάτια οι άποικοι αναχωρούσαν για τη νέα πατρίδα. Ο
 αρχηγός τους έπαιρνε το «ιερόν πυρ», με το οποίο θα άναβε τον βωμό
 της αποικίας. Αυτό συμβόλιζε τους στενούς δεσμούς που θα υπήρχαν
 ανάμεσα στη μητρόπολη και την αποικία.
 Τα παράλια της Μεσογείου και του Εύξεινου Πόντου γέμισαν από
 αποικίες. Οι πιο πολλές δημιουργήθηκαν στην Κάτω Ιταλία και τη Σικελία, έτσι που η περιοχή να ονομαστεί Μεγάλη Ελλάδα.
 Στις αποικίες οι Έλληνες προόδευσαν. Έχτισαν ναούς και έκαναν
 μεγάλα δημόσια έργα. Γνώρισαν άλλους λαούς και ανέπτυξαν με αυτούς σχέσεις, χωρίς όμως να ξεχάσουν την καταγωγή τους.
 Οι σχέσεις ανάμεσα στη μητρόπολη και την αποικία ήταν πάντα
 στενές. Ήταν μάλιστα μεγάλο κακό να πολεμήσει η μια εναντίον της
 άλλης.
",history,4,6,5.989853588095855,0.0053912808915804,6,5.314094271553586,0.0883215443802905,3,2.99997683648553,2.432007856243456e-05,4,4.022872791239934,0.0088920084187315,3,3.1129605434957597,0.0327801743679623,3,2.9890407646426898,0.0048825215769698,6,6.000002095652462,2.4822785518813987e-05,7.996405914845326,5,4.660005180892767,0.0547438633829806,7.008509568680893,1.0,8.7,42.06086956521739,0.000786603
755,755,173,174,"Όλη αυτή η περιοχή λέγεται ανέκαθεν Ανάβυσσος. […] Το τι τραβούσαμε δε λέγεται. Ούτε ο
 Χριστός δεν υπόφερε έτσι. [...] Νερό δεν είχαμε.
 Ψωμί αγοράζαμε από το Λαύριο. Έπρεπε να το
 παραγγείλουμε και να το πληρώσουμε μια μέρα
 πιο μπροστά. Την άλλη μέρα μας το έφερναν με
 τα γαϊδούρια, μπαγιάτικο και κομματιασμένο. Οι
 ντόπιοι αλβανόφωνοι Καλυβιώτες που είχαν χτήματα στην Ανάβυσσο μας έβριζαν Τούρκους. Θέλαμε ένα τσαμπί σταφύλι να δροσιστούμε και δε
 μας έδιναν […]. Από το 1926 ως το 1927 ζευγαρίζαμε στους ελαιώνες του Μελισσουργού. Το 1928
 ο τσιφλικούχος αυτός μας απαγόρεψε την καλλιέργεια. Διαμαρτυρηθήκαμε όλοι με τα γυναικόπαιδα μαζί. Ο τσιφλικούχος έφερε χωροφύλακες
 από το Λαύριο και το Κορωπί και μας χτύπησαν.
 Μ’ έβαλαν κι εμένα φυλακή.
 Αρχείο Προφορικής Παράδοσης Κέντρου
 Μικρασιατικών Σπουδών, φάκελος 230.
",history,12,8,7.368983166378157,0.0767854485724521,8,8.053082285497856,0.0174041278994253,3,3.0179853491758877,0.0072392341499126,7,6.156035028302313,0.0794485505113171,7,6.174881909624673,0.0952380756366708,5,4.904098248560786,0.0323092673554275,8,7.602163868686986,0.0636970915800354,7.006681600578304,7,6.978998306012173,0.0065417900854398,7.9627603389456,-0.7,8.9,37.88123620309051,0.000783991
