,Unnamed: 0,index,ID,text,course,level,AYA_32B_vanilla,AYA_32B_avg,AYA_32B_entropy,AYA_8B_vanilla,AYA_8B_avg,AYA_8B_entropy,cefr_AYA_32B_vanilla,cefr_AYA_32B_avg,cefr_AYA_32B_entropy,noscale_AYA_32B_vanilla,noscale_AYA_32B_avg,noscale_AYA_32B_entropy,noscale_AYA_8B_vanilla,noscale_AYA_8B_avg,noscale_AYA_8B_entropy,cefr_AYA_8B_vanilla,cefr_AYA_8B_avg,cefr_AYA_8B_entropy,conf_aya_32B_vanilla,conf_aya_32B_avg,conf_aya_32B_entropy,conf_aya_32B_verbal_conf,conf_noscale_aya_32B_vanilla,conf_noscale_aya_32B_avg,conf_noscale_aya_32B_entropy,conf_noscale_aya_32B_verbal_conf,FKGL,ARI,LIX,RSRS_mBERT
767,767,13,14,"άλωση της Κωνσταντινούπολης από τους Οθωμανούς Τούρκους, το 1453, ήταν η κατάληξη της παρακμής του βυζαντινού κόσμου. Ήδη από τον 13ο αιώνα η άλλοτε ένδοξη Βυζαντινή Αυτοκρατορία
 αντιμετώπιζε πολλά πολιτικά, κοινωνικά και οικονομικά προβλήματα. Ξένες φυλές από το Βορρά και την
 Ανατολή εισέρχονταν στην περιοχή με ειρηνικό ή βίαιο τρόπο, ενώ Χριστιανοί της Δύσης, κυρίως οι Βένετοι, εκμεταλλεύονταν τα σπουδαιότερα εμπορικά λιμάνια, με αποτέλεσμα τον οικονομικό μαρασμό των
 εντοπίων. Μέσα σε δύο περίπου αιώνες ολόκληρη η ελληνική Χερσόνησος κατακτήθηκε από τους Οθωμανούς Τούρκους. Μόνο τα Ιόνια Νησιά, με εξαίρεση τη Λευκάδα για κάποια χρονικά διαστήματα, δεν
 πέρασαν ποτέ στην οθωμανική εξουσία. Παρέμειναν μάλιστα στην εξουσία των Βενετών έως το 1797, πότε
 πέρασαν στα χέρια των Γάλλων και στη συνέχεια των Άγγλων. Η περίοδος από την κατάκτηση της ελληνικής Χερσονήσου, στα μέσα του 15ου αιώνα, έως και τη Μεγάλη Επανάσταση του 1821, που οδήγησε στον
 σχηματισμό του νέου ελληνικού κράτους, ονομάζεται Τουρκοκρατία.
 ι δύο πρώτοι αιώνες της Τουρκοκρατίας ήταν οι δυσκολότεροι για τους Χριστιανούς. Οι δημογραφικές, οικονομικές και κοινωνικές μεταβολές ήταν μεγάλες. Αρκετοί κάτοικοι μετακινήθηκαν σε ορεινούς τόπους της Οθωμανικής Αυτοκρατορίας. Επίσης, οι βυζαντινοί άρχοντες εξαφανίστηκαν μετά την
 Άλωση. Τέλος, αρκετοί λόγιοι έφυγαν στη Δυτική Ευρώπη. Όλα αυτά επηρέασαν αρνητικά τη συνοχή
 του ελληνικού πληθυσμού. Τελικά όμως οι υπόδουλοι Έλληνες δεν αφομοιώθηκαν, αφού κατάφεραν να
 διαφυλάξουν, με τη βοήθεια και της Εκκλησίας, τρία βασικά στοιχειά της εθνικής τους ταυτότητας: τη θρησκεία, τη γλώσσα και την παράδοση.
 πό τα μέσα του 16ου αιώνα, η θέση των Ελλήνων στις τουρκοκρατούμενες περιοχές σταδιακά βελτιώθηκε. Την εποχή αυτή μειώθηκαν οι στρατιωτικές συγκρούσεις στην ελληνική Χερσόνησο και περιορίστηκε η φορολογία και το παιδομάζωμα. Οι εξελίξεις αυτές στην τουρκοκρατούμενη Ελλάδα, με τη συμβολή
 των Ελλήνων της Διασποράς, τόνωσαν την παιδεία και οδήγησαν προοδευτικά το έθνος στην εκπαιδευτική
 αναγέννηση του 18ου αιώνα, που προετοίμασε το έδαφος για την Απελευθέρωση.
 ρκετά προβλήματα αντιμετώπιζαν και οι Έλληνες υπήκοοι των Βενετών. Έως τον 16ο αιώνα δεν τους
 επιτρεπόταν η συμμετοχή στη διοίκηση, ενώ οι Βένετοι κατείχαν τα ανώτερα θρησκευτικά αξιώματα
 και την περιουσία της Εκκλησίας. Αυτοί οι περιορισμοί, σε συνδυασμό με άλλες διακρίσεις, όπως η βαριά
 φορολογία και η συμμετοχή σε αγγαρείες για την κατασκευή δημοσίων έργων, προκαλούσαν συχνά διαμαρτυρίες ακόμη και εξεγέρσεις εναντίον των κατακτητών, με γνωστότερη την εξέγερση στη Ζάκυνθο το
 1628, γνωστή ως «ρεμπελιό των ποπολάρων».
 Καθώς όμως περνούσαν τα χρόνια και αρκετές βενετικές κτήσεις έπεφταν στα χέρια των Οθωμανών
 Τούρκων, οι Βένετοι άρχισαν να γίνονται πιο φιλικοί προς τους Έλληνες, που είχαν αναλάβει και το βάρος
 της άμυνας. Οι διακρίσεις σε βάρος των Ελλήνων στις βενετοκρατούμενες περιοχές περιορίσθηκαν επίσης
 και λόγω της μακραίωνης συνύπαρξης, που συχνά οδηγούσε σε μικτούς γάμους και σε κοινές οικονομικές
 δραστηριότητες.
",history,6,8,7.874663801569028,0.0311515199367491,6,6.269415441239111,0.0470125394341455,4,3.9983949599336484,0.0010864296945012,7,6.9870118289581455,0.0040406247300473,4,3.8094500112420064,0.051446387099373,3,3.148062844242304,0.0336835919377514,8,7.880968042442447,0.0306315906735306,7.377536594725257,7,6.999806322825748,0.0004680714478339,7.99682259728641,4.0,16.3,57.80217669654289,0.00111353
768,768,150,151,"και εκτελέστηκαν οι έξι πρώτοι· αυτή ήταν η «δίκη των έξι».
 Η συνθήκη της Λοζάνης (1923) Παράλληλα, άρχισαν στη Λοζάνη της Ελβετίας διαβουλεύσεις για την υπογραφή
 μιας νέας συνθήκης ειρήνης. Εκπρόσωπος της Ελλάδας σε αυτές ορίστηκε, από την επαναστατική κυβέρνηση, ο Ελευθέριος Βενιζέλος. Μετά από πολύμηνες συζητήσεις υπογράφτηκε, στις 24 Ιουλίου 1923, η συνθήκη της Λοζάνης, με την
 οποία επισημοποιήθηκε η τουρκική κυριαρχία στη Μικρά Ασία και στην Α. Θράκη, ενώ παραχωρήθηκαν στην Τουρκία
 και η Ίμβρος με την Τένεδο. Επίσης, στη συνθήκη της Λοζάνης ενσωματώθηκε ελληνοτουρκική σύμβαση ανταλλαγής
 πληθυσμών (Ιανουάριος 1923), σύμφωνα με την οποία όλοι οι ορθόδοξοι χριστιανοί της Τουρκίας έπρεπε να μετοικήσουν στην Ελλάδα και όλοι οι μουσουλμάνοι της Ελλάδας να ακολουθήσουν τον αντίστροφο δρόμο. Εξαιρέθηκαν το
 Πατριαρχείο Κωνσταντινουπόλεως και οι Έλληνες της Κωνσταντινούπολης, της Ίμβρου και της Τενέδου (125.000 τότε),
 καθώς και οι μουσουλμάνοι της Δ. Θράκης
 2. Η επαναστατική κυβέρνηση προχωρά στη διανομή γαιών
 (118.000 τότε).
 Μετά την υπογραφή στη Λωζάνη της Σύμβασης για την υποχρεωτική
 Κοινωνικές και πολιτικές εξελίξεις στην
 ανταλλαγή
 πληθυσμών μεταξύ Ελλάδας και Τουρκίας (30 Ιανουαρίου 1923)
 Ελλάδα Η ελληνική επαναστατική κυβέρνηση
 και μπροστά στο πελώριο πρόβλημα της προσφυγικής αποκατάστασης,
 είχε να αντιμετωπίσει επείγοντα και σοβαρά
 παραμερίστηκε στις 14 Φεβρουαρίου το τελευταίο εμπόδιο που απέμενε
 προβλήματα. Η ραγδαία επιδείνωση της οικογια την αναγκαστική απαλλοτρίωση των τσιφλικιών: η συνταγματική απαίνομικής κατάστασης, η κατακόρυφη πτώση
 τηση να προηγείται «πλήρης» αποζημίωση των γαιοκτημόνων. Μετά την
 των μισθών και η επείγουσα ανάγκη αποκατάαναστολή της σχετικής διάταξης, όχι μόνο επιτρεπόταν η κατάληψη των
 στασης των παλαιών πολεμιστών (πολλοί από
 ιδιοκτησιών και πριν από την καταβολή αποζημιώσεων αλλά και η ίδια η
 αυτούς είχαν πολεμήσει 10-12 χρόνια) και των
 αποζημίωση έγινε σε κρατικές ομολογίες 30ετούς διάρκειας (που γρήγοπροσφύγων έκαναν επιτακτική τη λήψη μέρα απαξιώθηκαν). Άρχισε έτσι η άμεση απαλλοτρίωση και διανομή γαιών
 τρων. Σε αυτές τις συνθήκες, λοιπόν, και επιείτε σε πρόσφυγες είτε σε γηγενείς ακτήμονες, που επρόκειτο να ολοπλέον ωθούμενη από τη γενική ανάγκη αύξηκληρωθεί κατά το μεγαλύτερο μέρος της σε τρία μόλις χρόνια.
",history,12,8,7.98904521525958,0.0053084008840355,7,6.984792211892682,0.0185596975086855,4,3.9999036822664493,0.0001246409147509,7,6.786732073240273,0.0444614295497128,6,5.560264296008427,0.0628905123402435,3,3.0203304638903035,0.0079796761895108,8,7.586172969584936,0.0620175410247601,7.222696479428464,7,6.99529155883522,0.0024114496288763,7.994777438394976,5.3,18.5,66.16467727674625,0.001331514
769,769,224,225,"Απέναντι στη μάζα των αυτοχθόνων (οι Έλληνες) αποτελούσαν ένα σύνολο ομοιογενές
 ως προς το πολιτισμικό επίπεδο. Ομοιογενές, πρώτα λόγω της γλώσσας, της λεγόμενης
 «κοινής», που η χρήση της απλώνεται παντού στον κόσμο της Ανατολής κατά τον 3ο
 αιώνα. Ομοιογενές και ως προς τον τρόπο ζωής που έχει σαν σύμβολο το γυμνάσιο,
 τόπο συνάντησης, άσκησης, συζήτησης, στο οποίο οφείλουν να ανήκουν όσοι θέλουν
 να λογίζονται Έλληνες. Γυμνάσια θα βρούμε και στις πιο μικρές πόλεις, ακόμα και
 στη «χώρα» όπου υπάρχουν στρατιωτικές αποικίες απομονωμένες, οι οποίες ζουν με
 την αυταπάτη ότι «παριστάνουν την πόλη». Η ένταξη στο γυμνάσιο γίνεται έτσι για
 ορισμένους ιθαγενείς το σήμα της ανύψωσής τους στη σειρά των κατακτητών. Αλλά ας
 μην ξεγελιόμαστε· αυτοί για τους οποίους εφευρέθηκε το ρήμα «ελληνίζω» αποτελούν μια
 μειοψηφία, τόσο για την Αίγυπτο, όσο και στην αυτοκρατορία των Σελευκιδών, ή, ακόμα,
 στην πολύ ιδιόμορφη επαρχία που είναι η Ιουδαία. Ακόμη θα πρέπει να θυμίσουμε ότι η
 Βίβλος μεταφράστηκε από τα εβραϊκά στα ελληνικά, για τους Εβραίους της Αλεξάνδρειας.
 Claude Mossé, Annie Schnapp-Gourbellon, Επίτομη Ιστορία της αρχαίας Ελλάδας,
 μετ. Λύντιας Στεφάνου, Εκδ. Παπαδήμα, Αθήνα 20023, σσ. 447-448
 Τι ήταν το Γυμνάσιο;
",history,10,8,7.989440028852925,0.0051576659590333,8,7.878648369828852,0.0300700796096078,4,3.9998516980394925,0.0001342844335965,7,6.9966950836460455,0.0017800778491241,4,4.551437168545817,0.0914390857420128,4,3.9399408050008304,0.018268785247965,8,7.994819351470873,0.0026640711837159,7.053397454921878,7,6.999798306402425,0.0002645338245955,7.998824870361659,2.8,13.2,48.24608150470219,0.000945627
770,770,214,215,"2. Μιχαήλ Γκορμπατσόφ:
 Ο τελευταίος ηγέτης της
 Σοβιετικής Ένωσης δεν
 κατάφερε να ελέγξει τις
 μεταρρυθμίσεις που
 προσπάθησε να
 εφαρμόσει, με αποτέλεσμα
 την ανατροπή τόσο του
 ίδιου όσο και του
 σοβιετικού καθεστώτος.
",history,12,6,5.999896487366385,0.0012461739597978,4,3.999889395835936,0.0002614689429945,3,2.5926660565822033,0.054274768020698,4,4.076242449610049,0.0221777700740229,3,3.473933780539369,0.0579083066227002,3,2.777303543815581,0.0425878577140517,5,5.440656969969801,0.0560140767091295,7.962672785112332,5,4.880607089686237,0.0783653894754157,7.067467354776454,8.3,21.9,51.785714285714285,0.000831105
771,771,104,105,"ο 1854 οργανώθηκε στη Μακεδονία επαναστατικό κίνημα εναντίον των Οθωμανών, με
 τη συμμετοχή εθελοντών από την ελεύθερη Ελλάδα. Τη στρατολογία, τον εφοδιασμό
 και την αποστολή εθελοντών αναλάμβαναν συνήθως μυστικές εταιρείες από την ελεύθερη
 Ελλάδα, όπως η «Αδελφότης» και η «Εθνική Άμυνα», καθώς το ελληνικό κράτος υιοθετούσε
 επίσημα ουδέτερη στάση. Παλιοί και έμπειροι αγωνιστές, όπως ο Θεόδωρος Ζιάκας και ο
 Τσάμης Καρατάσος, μαζί με ντόπιους Μακεδόνες πολέμησαν εναντίον των Τούρκων αλλά
 αναγκάστηκαν να εγκαταλείψουν τη Μακεδονία, ύστερα από μεσολάβηση των Μεγάλων
 Δυνάμεων και κάτω από την πίεση της Οθωμανικής Αυτοκρατορίας.
 Μερικά χρόνια αργότερα, το 1878, Έλληνες επαναστάτες από την ελεύθερη Ελλάδα
 και τη Μακεδονία ξεσηκώθηκαν και κήρυξαν την ένωσή της με το ελληνικό κράτος. Ο
 λοχαγός Κοσμάς Δουμπιώτης αποβιβάστηκε στο Λιτόχωρο της Πιερίας με εθελοντές. Με
 τη βοήθεια του Επισκόπου Κίτρους Νικόλαου οι επαναστάτες αντιμετώπισαν πολυάριθμες
 τουρκικές στρατιωτικές δυνάμεις, αλλά τελικά ηττήθηκαν και διασκορπίστηκαν.
 Παρόλο που η επανάσταση στη Μακεδονία το 1878 απέτυχε, η ελληνική Κυβέρνηση
 την επικαλέστηκε στο Συνέδριο του Βερολίνου για να πείσει τις Μεγάλες Δυνάμεις να μην
 παραχωρήσουν την περιοχή στη Βουλγαρία, που την διεκδικούσε. Έτσι, η Μακεδονία παρέμεινε επαρχία της Οθωμανικής Αυτοκρατορίας.
 Παρακινημένη από την προσάρτηση των Επτανήσων στο ελληνικό κράτος, επαναστάτησε το 1866 η Κρήτη ζητώντας να ενωθεί με την Ελλάδα. Η Κρητική Επανάσταση κορυφώθηκε με το ολοκαύτωμα στο Αρκάδι. Στη μονή Αρκαδίου, κοντά στο Ρέθυμνο, κλείστηκαν
 επαναστάτες για να αντιμετωπίσουν τα τουρκικά στρατεύματα. Εκεί κατέφυγαν και γυναικόπαιδα για να προστατευθούν. Οι πολιορκημένοι, για να μην αιχμαλωτιστούν από τους
 Τούρκους, ανατινάχθηκαν τον Νοέμβριο του ίδιου χρόνου.
 Το ολοκαύτωμα στο Αρκάδι σκόρπισε μεγάλη συγκίνηση στη Δυτική Ευρώπη. Ωστόσο,
 μετά από σύσκεψη των Μεγάλων Δυνάμεων, το ελληνικό κράτος αναγκάσθηκε να μην υποστηρίζει επαναστατικά κινήματα εντός της Οθωμανικής Αυτοκρατορίας αλλά και να πληρώσει αποζημίωση στους Οθωμανούς.
 Το 1896 η Μακεδονία και η Κρήτη εξεγέρθηκαν ταυτόχρονα αλλά οι πολεμικές επιχειρήσεις διακόπηκαν και πάλι, μετά από παρέμβαση των Μεγάλων Δυνάμεων. Ως αντάλλαγμα, ο Σουλτάνος υποχρεώθηκε να παραχωρήσει αυτονομία στην Κρήτη. Οι ένοπλοι
 αγώνες, αν και με καθυστέρηση, άρχισαν να δικαιώνονται.
",history,6,8,7.985941660459041,0.0060303309452799,7,6.90517248244068,0.0256202142757695,4,3.9983037381734903,0.0010119456956903,7,6.976967854548491,0.0084639174983377,4,4.01478425696223,0.0437358025971511,3,3.095349272476369,0.025282582020036,8,7.907024277841842,0.0255973041993296,7.095346104246005,7,6.99947998253046,0.0004593748311001,7.9984848122843175,3.3,16.5,58.96666666666667,0.001141383
772,772,64,65,"Η αληθινά δύσκολη αυτή περίοδος, κατά την οποία ο ελληνικός κόσμος, εξασθενημένος,
 έζησε αναδιπλωμένος στον εαυτό του, ήταν πολύ μικρή. Από τα μέσα του 10ου αιώνα
 παρατηρείται μια τεχνολογική, δημογραφική και πνευματική αναγέννηση.
 Με τις κινήσεις των ελληνικών φύλων που σημειώνονται κατά τη διάρκεια του 12ου αιώνα
 π.Χ. και την εγκατάστασή τους στις διάφορες περιοχές της Ελλάδας σταθεροποιείται η
 διανομή τους στην εδαφική έκταση και διαμορφώνονται τα μόνιμα πλέον χαρακτηριστικά
 τους. Ο γεωγραφικός παράγοντας έπαιζε πρωταρχικό ρόλο σε αυτές τις μετακινήσεις.
 Γενικώς, παρατηρείται μια κίνηση από τα βόρεια προς τα νότια. Οι Δωριείς, το τελευταίο
 ελληνικό φύλο που μετακινείται μαζικά, από την Πίνδο όπου ζούσαν, μετακινήθηκαν προς
 τον Νότο και εγκαταστάθηκαν στην Πελοπόννησο και σε ένα τμήμα της Στερεάς. Στη συνέχεια
 προωθήθηκαν σε μερικές από τις Κυκλάδες (Μήλο, Θήρα) και αργότερα στην Κρήτη. Οι
 Θεσσαλοί, που ζούσαν και αυτοί στην περιοχή της Πίνδου, εγκαταστάθηκαν στη σημερινή
 Θεσσαλία, εξαναγκάζοντας τους παλαιούς κατοίκους της, Βοιωτούς και Αιολείς, τους μεν
 πρώτους να μετακινηθούν προς τη σημερινή Βοιωτία, τους δε δεύτερους να μεταναστεύσουν
 στη Λέσβο, στην Τένεδο και στα βόρεια της Μικράς Ασίας. Τέλος, οι Ίωνες των βόρειων
 παραλίων της Πελοποννήσου καταφεύγουν στην Αττική, στην Εύβοια και στις Κυκλάδες.
 Οι νέες κοινότητες είναι φυλετικές. Και το κράτος που δημιουργείται από τη συνένωση
 πολλών κοινοτήτων είναι φυλετικό. Αρχηγός του είναι ο βασιλιάς, ο οποίος εκλέγεται από τη
 συνέλευση των πολεμιστών. Αργότερα το αξίωμα μεταβάλλεται σε κληρονομικό. Η κυριότερη
 αρμοδιότητα του βασιλιά είναι η αρχιστρατηγία, γι’ αυτό στο αξίωμα του βασιλιά εκλέγεται ο
 ικανότερος πολεμιστής.
",history,10,8,7.993422660679435,0.0033694403205934,8,7.731035269491215,0.0468332602482829,4,3.9999602086027153,0.0001108489849405,7,6.99964235497464,0.0002477785651403,5,4.662619165086653,0.0721510605577673,3,3.002469971507253,0.0013931955402521,8,7.979840135528391,0.0082040599623015,7.037318893253087,7,7.000086489249174,0.0001084792803732,7.998663828474605,2.7,14.3,49.024452133794696,0.000998147
773,773,70,71,"παράθεμα 1 Το τέχνασμα του Θεμιστοκλή
 Ο Θεμιστοκλής τότε δεν μπορούσε να πείσει τους Αθηναίους με τη
 λογική, γι’ αυτό χρησιμοποίησε ένα τέχνασμα. Παρουσίασε λοιπόν
 στους συμπολίτες του θεϊκά σημάδια και χρησμούς. Ως θεϊκό σημάδι
 θεώρησε το περιστατικό με το φίδι, που βρισκόταν στον ναό της Αθηνάς στο Ερέχθειο. Αυτό εξαφανίστηκε εκείνες τις μέρες από τον ναό
 και οι ιερείς έβρισκαν άθικτες τις τροφές που του πρόσφεραν καθημερινά. Ο Θεμιστοκλής εξήγησε ως εξής αυτό το παράξενο γεγονός: 2. Νόμισμα της Αθηνάς
 είπε πως τάχα η θεά εγκατέλειψε την πόλη τους και τους έδειχνε τον Νίκης. Πάνω στο κράδρόμο για τη θάλασσα. Και τον χρησμό επίσης εξήγησε λέγοντας ότι νος υπάρχει κλαδί
 το «ξύλινο τείχος» δε σήμαινε τίποτε άλλο παρά τα πλοία. Στο τέλος ελιάς, σύμβολο νίκης.
 επικράτησε η γνώμη του. Έπεισε μάλιστα τους Αθηναίους να μπούνε (Βερολίνο,
 Αρχ. Μουσείο)
 στα καράβια και να φροντίσει ο καθένας να τακτοποιήσει τα γυναικόπαιδα και τους δούλους όπως μπορούσε. Όταν πήραν επίσημη απόφαση, οι πιο πολλοί Αθηναίοι μετέφεραν τους γονείς τους, τις γυναίκες και τα παιδιά τους στην Τροιζήνα. Οι Τροιζήνιοι
 τους υποδέχτηκαν φιλόξενα. Στα παιδιά των Αθηναίων επέτρεψαν να κόβουν φρούτα από παντού. Επίσης αποφάσισαν να πληρώνουν μισθούς σε δασκάλους για την εκπαίδευσή τους.
 Πλούταρχος, Θεμιστοκλής, 10 (διασκευή)
",history,4,7,6.988701480218026,0.0088570503894746,7,7.044769432777684,0.0475607586810259,3,3.000626379053287,0.0004214237722477,5,5.05020648029506,0.0352467302034347,4,4.025644974189163,0.0583256754215052,3,2.9996246757364133,0.0002759977625174,7,7.038575173254003,0.0668106554480731,7.994084158058428,6,5.847955814987131,0.0763394140580307,7.037323281230329,0.9,9.9,42.21121866468106,0.000861183
774,774,23,24,"B Οι πηγές αφηγούνται...
 1. Τι είναι το «Ρωμαίικο»
 «Ρωμαίικον. Στις ψυχές όλων των απλών Χριστιανών, που ήταν υποτελείς στο κράτος της Τουρκίας εδώ
 και τέσσερις αιώνες (αφότου δηλαδή κυριεύτηκε από τους Τούρκους η λεγόμενη Ευρωπαϊκή Τουρκία
 και έπειτα η ίδια η Κωνσταντινούπολη) διαφυλασσόταν η ιδέα και η ελπίδα της απελευθέρωσης και
 ανάκτησης της Βυζαντινής Αυτοκρατορίας με το όνομα “ρωμαίικον”. Έλαβε την ονομασία αυτή από
 τους Ρωμαίους αυτοκράτορες της Κωνσταντινούπολης, από τους οποίους ονομάστηκε και ολόκληρη
 η Βυζαντινή Αυτοκρατορία Ρωμαϊκό Κράτος ή και απλώς “Ρωμαίικον”, το οποίο ισοδυναμεί με τη λέξη
 “ελευθερία” για τους χριστιανούς υπόδουλους της Τουρκίας. Αυτή λοιπόν η ιδέα, “ρωμαίικον” έμεινε
 ριζωμένη στις καρδιές των χριστιανών Ελλήνων και ομοθρήσκων...».
 Γεωργίου Γαζή, γραμματικού του Καραϊσκάκη, Λεξικόν της Επαναστάσεως και άλλα έργα, επιμέλεια Λ. Βρανούσης, Ιωάννινα 1971, σ. 132.
 (Απόδοση στα νέα ελληνικά)
",history,6,8,7.998519411850573,0.0009250643372766,7,6.72969314951888,0.06520888380059,4,3.9999689066044084,4.490123060818664e-05,7,6.457246229524799,0.0685855701238933,4,4.225572068775364,0.0729537340997895,3,3.2235277239661073,0.0429284718934501,8,7.999608719759919,0.0004174143443384,7.000622502332135,7,6.9744328972446965,0.0095892227362767,7.987453110763454,2.8,15.0,51.35714285714286,0.000971003
775,775,108,109,"Ματιά στο παρελθόν
 Η Μετανάστευση
 Η οικονομική κρίση, που αντιμετώπισε η Ελλάδα τις τελευταίες δεκαετίες του 19ου αιώνα, προκάλεσε μεγάλα
 προβλήματα στον αγροτικό πληθυσμό της χώρας. Πολλοί άνδρες κυρίως από την Πελοπόννησο και τη Στερεά
 Ελλάδα, στην πλειονότητά τους αγρότες, υποχρεώθη- Έλληνες μετανάστες φτάνουν στις ΗΠΑ στις αρχές του 20ου αιώνα
 καν τότε, εξαιτίας των προβλημάτων στο εμπόριο της
 σταφίδας, να μεταναστεύσουν στο εξωτερικό αναζητώντας καλύτερες συνθήκες ζωής. Οι Ηνωμένες Πολιτείες
 της Αμερικής αποτέλεσαν δημοφιλή προορισμό των Ελλήνων μεταναστών. Εμπορικοί πράκτορες και εταιρείες
 ακτοπλοϊκών μεταφορών φρόντιζαν για την ασφαλή μεταφορά τους στις νέες πατρίδες. Ήταν η αφετηρία μιας
 μεταναστευτικής κίνησης, που επρόκειτο να συνεχιστεί και τον 20ό αιώνα.
",history,6,6,6.085944340581591,0.0236831509193782,6,6.002222641959577,0.0149667152224034,3,3.0005522344507085,0.0003778421187704,5,4.632066785995875,0.0562556316715636,3,3.2747919344418506,0.0488111898394268,3,3.0031694814651644,0.0017243856083729,6,6.003191145697656,0.0017361083855254,7.974039801870788,5,5.351174591873587,0.0684556338771341,7.009371374093462,4.6,18.5,63.16666666666666,0.001264147
776,776,240,241,"(Ο Αγέλαος) είπε πως ποτέ δεν πρέπει να πολεμούν οι Έλληνες μεταξύ τους, αλλά να
 χρωστούν μεγάλη χάρη στους θεούς, αν μπορούσαν, με μια σκέψη και δένοντας τα χέρια, όπως
 αυτοί που περνάνε ποτάμια, να αποκρούουν τις επιθέσεις των βαρβάρων σώζοντας τον εαυτό
 τους και τις πόλεις τους. Αν όμως αυτό είναι εντελώς αδύνατον, έλεγε με έμφαση, τουλάχιστον
 τώρα έπρεπε να συμφωνήσουν και να φυλάγονται λαμβάνοντας υπόψη τους ισχυρούς
 στρατούς και τον μεγάλο πόλεμο που είχε αρχίσει στη Δύση. Γιατί είναι φανερό στον καθένα,
 που και λίγο ανακατεύεται με την πολιτική, ότι, είτε οι Καρχηδόνιοι νικήσουν τους Ρωμαίους
 είτε οι Ρωμαίοι τους Καρχηδόνιους, είναι φυσικό να μην περιοριστούν οι νικητές με κανέναν
 τρόπο στην κυριαρχία της Ιταλίας και της Σικελίας, αλλά να έρθουν στην Ελλάδα και να
 προσπαθήσουν να επεκτείνουν τα σχέδιά τους και την εξουσία τους… Δεν πρέπει να περιμένει
 να σταθούν πάνω από την Ελλάδα τα νέφη που συσσωρεύονται στη Δύση…
 Πολύβιος, Ε. 104. 1-3, 10 (μετ. Ν.Δ. Τριανταφυλλόπουλου)
 Η κατάσταση
 στην Ελλάδα
 Ο Φλαμινίνος. Οι
 ελληνικές πόλεις
 για να τιμήσουν τον
 Φλαμινίνο έκοψαν
 νομίσματα με τη
 μορφή του.
 (Αθήνα, Νομισματική
 Συλλογή Εθνικού
 Αρχαιολογικού
 Μουσείου)
 Η πολιτική του
 «διαίρει και
",history,10,8,7.999374939397555,0.0006635471937954,8,7.9965635775277235,0.0025577656648922,4,3.999828669307135,0.0001469015747044,7,6.998307600382077,0.0009243589424128,4,3.767786891636206,0.0677976961131261,4,3.5624769925650206,0.0551938370999321,8,7.999742663815965,0.0003704790737619,7.015902318552207,7,6.999253898948666,0.0005244574166127,7.998052845334314,6.9,17.2,56.55357142857143,0.000880166
777,777,137,138,"την τύχη της. Τα Στενά τέθηκαν υπό διεθνή έλεγχο. Έτσι, η Οθωμανική αυτοκρατορία διαλυόταν.
 Η προσδοκία αποφυγής νέων συγκρούσεων οδήγησε τις νικήτριες χώρες στη δημιουργία της Κοινωνίας των
 Εθνών (ΚτΕ), ενός διεθνούς οργανισμού όπου θα μπορούσαν να απευθύνονται τα κράτη για να επιλύουν ειρηνικά
 τις μεταξύ τους διαφορές. Ωστόσο, κάθε κράτος-μέλος της Κοινωνίας των Εθνών είχε δικαίωμα να ασκήσει βέτο
 (αρνησικυρία), εμποδίζοντας τη λήψη μιας απόφασης, αλλά και να μη συμμορφωθεί προς τις υποδείΓΙΑ ΜΙΑ ΑΛΛΗ ΜΑΤΙΑ ΣΤΟ ΠΑΡΕΛΘΟΝ…
 ξεις που θα του γίνονταν. Τα δύο αυτά στοιχεία
 Ο Α´ Παγκόσμιος πόλεμος στον κινηματογράφο
 έμελλε να λειτουργήσουν διαλυτικά για την Κοινω0 Τσάρλι Τσάπλιν, Παρουσιάστε αρμ (1918).
 νία των Εθνών.
 Ένας απλός ανθρωπάκος πηγαίνει στον πόλεμο φιλοδοξώντας να γίνει ήρωας.
 0 Λούις Μίλστοουν, Ουδέν νεώτερον από το δυτικό μέτωπο
 ΑΣΚΗΣΕΙΣ – ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ
 (1930).
 1. Να μελετήσετε την πηγή. Σε ποιο βαθμό εφαρΤαινία βασισμένη στο ομότιτλο έργο του Ε.Μ. Ρεμάρκ.
 μόστηκαν οι διακηρύξεις του προέδρου Ουίλ0 Στάνλεϊ Κιούμπρικ, Σταυροί στο μέτωπο (1957).
 σον στις συνθήκες που υπογράφτηκαν μετά τον
 Η σημαντικότερη, ίσως, ταινία για τον Α´ Παγκόσμιο πόπόλεμο;
 λεμο.
 2. Ποιες από τις συνθήκες που υπογράφτηκαν με0 Μάριο Μονιτσέλι, Ο Μεγάλος Πόλεμος (1959).
 τά το τέλος του Α´ Παγκόσμιου πολέμου αφοΗ καλύτερη ιταλική ταινία για τον Α´ Παγκόσμιο πόλεμο.
 ρούσαν και την Ελλάδα και τι προέβλεπε καθε0 Ντέιβιντ Λιν, Ο Λόρενς της Αραβίας (1962).
 μιά από αυτές; Η Ελλάδα έχασε ή κέρδισε εδάΟ ξεσηκωμός των Αράβων από τους Βρετανούς κατά τον
 φη; Πριν απαντήσετε, να μελετήσετε τον χάρτη
 Α´ Παγκόσμιο πόλεμο.
 της σ. 99.
 0 Πίτερ Γουέιρ, Καλλίπολις (1981).
",history,12,8,7.986074888544202,0.0057600049665542,7,7.180995784461629,0.038919656044343,3,3.3486468864202834,0.0519263954407181,6,6.1033635255575405,0.0784759695435219,4,4.34395169943582,0.0643797271387639,3,3.3212370471549093,0.0505804565699427,8,7.981481249798833,0.0071658599214985,7.00857347193687,7,6.9747670823999215,0.0095118985359453,7.998063825622921,1.7,11.5,38.92045454545455,0.000750229
